,Column,Code,Label,Class,Other For
105,OHX23TC,1,Primary Tooth (Deciduous),,
106,OHX23TC,2,Permanent Tooth (Succedaneous),,
107,OHX23TC,3,Implant,,
108,OHX23TC,4,Not Present,,
109,OHX23TC,5,Permanent Root Tip Is Present,,
110,OHX23TC,.,Missing,,
111,OHX22TC,1,Primary Tooth (Deciduous),,
112,OHX22TC,2,Permanent Tooth (Succedaneous),,
113,OHX22TC,3,Implant,,
114,OHX22TC,4,Not Present,,
115,OHX22TC,5,Permanent Root Tip Is Present,,
116,OHX22TC,.,Missing,,
117,OHX21TC,1,Primary Tooth (Deciduous),,
118,OHX21TC,2,Permanent Tooth (Succedaneous),,
119,OHX21TC,3,Implant,,
120,OHX21TC,4,Not Present,,
121,OHX21TC,5,Permanent Root Tip Is Present,,
122,OHX21TC,.,Missing,,
123,OHX20TC,1,Primary Tooth (Deciduous),,
124,OHX20TC,2,Permanent Tooth (Succedaneous),,
125,OHX20TC,3,Implant,,
126,OHX20TC,4,Not Present,,
127,OHX20TC,5,Permanent Root Tip Is Present,,
128,OHX20TC,.,Missing,,
129,OHX19TC,2,Permanent Tooth (Succedaneous),,
130,OHX19TC,3,Implant,,
131,OHX19TC,4,Not Present,,
132,OHX19TC,5,Permanent Root Tip Is Present,,
133,OHX19TC,.,Missing,,
134,OHX18TC,2,Permanent Tooth (Succedaneous),,
135,OHX18TC,3,Implant,,
136,OHX18TC,4,Not Present,,
137,OHX18TC,5,Permanent Root Tip Is Present,,
138,OHX18TC,.,Missing,,
139,OHX17TC,2,Permanent Tooth (Succedaneous),,
140,OHX17TC,3,Implant,,
141,OHX17TC,4,Not Present,,
142,OHX17TC,5,Permanent Root Tip Is Present,,
143,OHX17TC,.,Missing,,
144,OHX25TC,1,Primary Tooth (Deciduous),,
145,OHX25TC,2,Permanent Tooth (Succedaneous),,
146,OHX25TC,3,Implant,,
147,OHX25TC,4,Not Present,,
148,OHX25TC,5,Permanent Root Tip Is Present,,
149,OHX25TC,.,Missing,,
150,OHX26TC,1,Primary Tooth (Deciduous),,
151,OHX26TC,2,Permanent Tooth (Succedaneous),,
152,OHX26TC,3,Implant,,
153,OHX26TC,4,Not Present,,
154,OHX26TC,5,Permanent Root Tip Is Present,,
155,OHX26TC,.,Missing,,
156,OHX27TC,1,Primary Tooth (Deciduous),,
157,OHX27TC,2,Permanent Tooth (Succedaneous),,
158,OHX27TC,3,Implant,,
159,OHX27TC,4,Not Present,,
160,OHX27TC,5,Permanent Root Tip Is Present,,
161,OHX27TC,.,Missing,,
162,OHX28TC,1,Primary Tooth (Deciduous),,
163,OHX28TC,2,Permanent Tooth (Succedaneous),,
164,OHX28TC,3,Implant,,
165,OHX28TC,4,Not Present,,
166,OHX28TC,5,Permanent Root Tip Is Present,,
167,OHX28TC,.,Missing,,
168,OHX29TC,1,Primary Tooth (Deciduous),,
169,OHX29TC,2,Permanent Tooth (Succedaneous),,
170,OHX29TC,3,Implant,,
171,OHX29TC,4,Not Present,,
172,OHX29TC,5,Permanent Root Tip Is Present,,
173,OHX29TC,.,Missing,,
174,OHX30TC,2,Permanent Tooth (Succedaneous),,
175,OHX30TC,3,Implant,,
176,OHX30TC,4,Not Present,,
177,OHX30TC,5,Permanent Root Tip Is Present,,
178,OHX30TC,.,Missing,,
179,OHX31TC,2,Permanent Tooth (Succedaneous),,
180,OHX31TC,3,Implant,,
181,OHX31TC,4,Not Present,,
182,OHX31TC,5,Permanent Root Tip Is Present,,
183,OHX31TC,.,Missing,,
184,OHX32TC,2,Permanent Tooth (Succedaneous),,
185,OHX32TC,3,Implant,,
186,OHX32TC,4,Not Present,,
187,OHX32TC,5,Permanent Root Tip Is Present,,
188,OHX32TC,.,Missing,,
189,OHXIMP,1,Yes,,
190,OHXIMP,2,Missing,,
191,OHXIMP,.,Missing,,
192,OHXEDEN,1,Yes,,
193,OHXEDEN,2,2,,
194,OHXEDEN,.,Missing,,
195,OHX08CTC,D,Sound Primary Tooth,,
196,OHX08CTC,E,Missing Due To Dental Disease,,
197,OHX08CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
198,OHX08CTC,K,Primary Tooth With Surface Condition (S),,
199,OHX08CTC,M,Missing Due To Other Causes,,
200,OHX08CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
201,OHX08CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
202,OHX08CTC,R,Missing Due To Dental Disease But Replaced By A Fixed Restoration,,
203,OHX08CTC,S,Sound Permanent Tooth,,
204,OHX08CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
205,OHX08CTC,U,Unerupted,,
206,OHX08CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
207,OHX08CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
208,OHX08CTC,Z,Permanent Tooth With Surface Condition (S),,
209,OHX08CTC,< Blank >,Missing,,
210,OHX08CSC,Multiple Surface Conditions Found,Value Was Recorded,,
211,OHX08CSC,0,Lingual Surface Caries,,
212,OHX08CSC,2,Facial Surface Caries,,
213,OHX08CSC,3,Mesial Caries,,
214,OHX08CSC,4,Distal Caries,,
215,OHX08CSC,5,Lingual Surface Restoration,,
216,OHX08CSC,7,Facial Surface Restoration,,
217,OHX08CSC,8,Mesial Restoration,,
218,OHX08CSC,9,Distal Restoration,,
219,OHX08CSC,< Blank >,Missing,,
220,OHX07CTC,D,Sound Primary Tooth,,
221,OHX07CTC,E,Missing Due To Dental Disease,,
222,OHX07CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
223,OHX07CTC,K,Primary Tooth With Surface Condition (S),,
224,OHX07CTC,M,Missing Due To Other Causes,,
225,OHX07CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
226,OHX07CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
227,OHX07CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
228,OHX07CTC,S,Sound Permanent Tooth,,
229,OHX07CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
230,OHX07CTC,U,Unerupted,,
231,OHX07CTC,X,"Missing Due To Other Causes, But Replaced But Replaced By A Fixed Restoration",,
232,OHX07CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
233,OHX07CTC,Z,Permanent Tooth With Surface Condition (S),,
234,OHX07CTC,< Blank >,Missing,,
235,OHX07CSC,Multiple Surface Conditions Found,Value Was Recorded,,
236,OHX07CSC,0,Lingual Surface Caries,,
237,OHX07CSC,2,Facial Surface Caries,,
238,OHX07CSC,3,Mesial Caries,,
239,OHX07CSC,4,Distal Caries,,
240,OHX07CSC,5,Lingual Surface Restoration,,
241,OHX07CSC,7,Facial Surface Restoration,,
242,OHX07CSC,8,Mesial Restoration,,
243,OHX07CSC,9,Distal Restoration,,
244,OHX07CSC,< Blank >,Missing,,
245,OHX06CTC,D,Sound Primary Tooth,,
246,OHX06CTC,E,Missing Due To Dental Disease,,
247,OHX06CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
248,OHX06CTC,K,Primary Tooth With Surface Condition (S),,
249,OHX06CTC,M,Missing Due To Other Causes,,
250,OHX06CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
251,OHX06CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
252,OHX06CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
253,OHX06CTC,S,Sound Permanent Tooth,,
254,OHX06CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
255,OHX06CTC,U,Unerupted,,
256,OHX06CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
257,OHX06CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
258,OHX06CTC,Z,Permanent Tooth With Surface Condition (S),,
259,OHX06CTC,< Blank >,Missing,,
260,OHX06CSC,Multiple Surface Conditions Found,Value Was Recorded,,
261,OHX06CSC,0,Lingual Surface Caries,,
262,OHX06CSC,2,Facial Surface Caries,,
263,OHX06CSC,3,Mesial Caries,,
264,OHX06CSC,4,Distal Caries,,
265,OHX06CSC,5,Lingual Surface Restoration,,
266,OHX06CSC,7,Facial Surface Restoration,,
267,OHX06CSC,8,Mesial Restoration,,
268,OHX06CSC,9,Distal Restoration,,
269,OHX06CSC,< Blank >,Missing,,
270,OHX05CTC,D,Sound Primary Tooth,,
271,OHX05CTC,E,Missing Due To Dental Disease,,
272,OHX05CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
273,OHX05CTC,K,Primary Tooth With Surface Condition (S),,
274,OHX05CTC,M,Missing Due To Other Causes,,
275,OHX05CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
276,OHX05CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
277,OHX05CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
278,OHX05CTC,S,Sound Permanent Tooth,,
279,OHX05CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
280,OHX05CTC,U,Unerupted,,
281,OHX05CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
282,OHX05CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
283,OHX05CTC,Z,Permanent Tooth With Surface Condition (S),,
284,OHX05CTC,< Blank >,Missing,,
285,OHX05CSC,Multiple Surface Conditions Found,Value Was Recorded,,
286,OHX05CSC,0,Lingual Surface Caries,,
287,OHX05CSC,1,Occlusal/Incisal Caries,,
288,OHX05CSC,2,Facial Surface Caries,,
289,OHX05CSC,3,Mesial Caries,,
290,OHX05CSC,4,Distal Caries,,
291,OHX05CSC,5,Lingual Surface Restoration,,
292,OHX05CSC,6,Occlusal/Incisal Restoration,,
293,OHX05CSC,7,Facial Surface Restoration,,
294,OHX05CSC,8,Mesial Restoration,,
295,OHX05CSC,9,Distal Restoration,,
296,OHX05CSC,< Blank >,Missing,,
297,OHX04CTC,D,Sound Primary Tooth,,
298,OHX04CTC,E,Missing Due To Dental Disease,,
299,OHX04CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
300,OHX04CTC,K,Primary Tooth With Surface Condition (S),,
301,OHX04CTC,M,Missing Due To Other Causes,,
302,OHX04CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
303,OHX04CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
304,OHX04CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
305,OHX04CTC,S,Sound Permanent Tooth,,
306,OHX04CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
307,OHX04CTC,U,Unerupted,,
308,OHX04CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
309,OHX04CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
310,OHX04CTC,Z,Permanent Tooth With Surface Condition (S),,
311,OHX04CTC,< Blank >,Missing,,
312,OHX04CSC,Multiple Surface Conditions Found,Value Was Recorded,,
313,OHX04CSC,0,Lingual Surface Caries,,
314,OHX04CSC,1,Occlusal/Incisal Caries,,
315,OHX04CSC,2,Facial Surface Caries,,
316,OHX04CSC,3,Mesial Caries,,
317,OHX04CSC,4,Distal Caries,,
318,OHX04CSC,5,Lingual Surface Restoration,,
319,OHX04CSC,6,Occlusal/Incisal Restoration,,
320,OHX04CSC,7,Facial Surface Restoration,,
321,OHX04CSC,8,Mesial Restoration,,
322,OHX04CSC,9,Distal Restoration,,
323,OHX04CSC,< Blank >,Missing,,
324,OHX03CTC,E,Missing Due To Dental Disease,,
325,OHX03CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
326,OHX03CTC,M,Missing Due To Other Causes,,
327,OHX03CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
328,OHX03CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
329,OHX03CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
330,OHX03CTC,S,Sound Permanent Tooth,,
331,OHX03CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
332,OHX03CTC,U,Unerupted,,
333,OHX03CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
334,OHX03CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
335,OHX03CTC,Z,Permanent Tooth With Surface Condition (S),,
336,OHX03CTC,< Blank >,Missing,,
337,OHX03CSC,Multiple Surface Conditions Found,Value Was Recorded,,
338,OHX03CSC,0,Lingual Surface Caries,,
339,OHX03CSC,1,Occlusal/Incisal Caries,,
340,OHX03CSC,2,Facial Surface Caries,,
341,OHX03CSC,3,Mesial Caries,,
342,OHX03CSC,4,Distal Caries,,
343,OHX03CSC,5,Lingual Surface Restoration,,
344,OHX03CSC,6,Occlusal/Incisal Restoration,,
345,OHX03CSC,7,Facial Surface Restoration,,
346,OHX03CSC,8,Mesial Restoration,,
347,OHX03CSC,9,Distal Restoration,,
348,OHX03CSC,< Blank >,Missing,,
349,OHX02CTC,E,Missing Due To Dental Disease,,
350,OHX02CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
351,OHX02CTC,M,Missing Due To Other Causes,,
352,OHX02CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
353,OHX02CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
354,OHX02CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
355,OHX02CTC,S,Sound Permanent Tooth,,
356,OHX02CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
357,OHX02CTC,U,Unerupted,,
358,OHX02CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
359,OHX02CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
360,OHX02CTC,Z,Permanent Tooth With Surface Condition (S),,
361,OHX02CTC,< Blank >,Missing,,
362,OHX02CSC,Multiple Surface Conditions Found,Value Was Recorded,,
363,OHX02CSC,0,Lingual Surface Caries,,
364,OHX02CSC,1,Occlusal/Incisal Caries,,
365,OHX02CSC,2,Facial Surface Caries,,
366,OHX02CSC,3,Mesial Caries,,
367,OHX02CSC,4,Distal Caries,,
368,OHX02CSC,5,Lingual Surface Restoration,,
369,OHX02CSC,6,Occlusal/Incisal Restoration,,
370,OHX02CSC,7,Facial Surface Restoration,,
371,OHX02CSC,8,Mesial Restoration,,
372,OHX02CSC,9,Distal Restoration,,
373,OHX02CSC,< Blank >,Missing,,
374,OHX09CTC,D,Sound Primary Tooth,,
375,OHX09CTC,E,Missing Due To Dental Disease,,
376,OHX09CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
377,OHX09CTC,K,Primary Tooth With Surface Condition (S),,
378,OHX09CTC,M,Missing Due To Other Causes,,
379,OHX09CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
380,OHX09CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
381,OHX09CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
382,OHX09CTC,S,Sound Permanent Tooth,,
383,OHX09CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
384,OHX09CTC,U,Unerupted,,
385,OHX09CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
386,OHX09CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
387,OHX09CTC,Z,Permanent Tooth With Surface Condition (S),,
388,OHX09CTC,< Blank >,Missing,,
389,OHX09CSC,Multiple Surface Conditions Found,Value Was Recorded,,
390,OHX09CSC,0,Lingual Surface Caries,,
391,OHX09CSC,2,Facial Surface Caries,,
392,OHX09CSC,3,Mesial Caries,,
393,OHX09CSC,4,Distal Caries,,
394,OHX09CSC,5,Lingual Surface Restoration,,
395,OHX09CSC,7,Facial Surface Restoration,,
396,OHX09CSC,8,Mesial Restoration,,
397,OHX09CSC,9,Distal Restoration,,
398,OHX09CSC,< Blank >,Missing,,
399,OHX10CTC,D,Sound Primary Tooth,,
400,OHX10CTC,E,Missing Due To Dental Disease,,
401,OHX10CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
402,OHX10CTC,K,Primary Tooth With Surface Condition (S),,
403,OHX10CTC,M,Missing Due To Other Causes,,
404,OHX10CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
405,OHX10CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
406,OHX10CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
407,OHX10CTC,S,Sound Permanent Tooth,,
408,OHX10CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
409,OHX10CTC,U,Unerupted,,
410,OHX10CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
411,OHX10CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
412,OHX10CTC,Z,Permanent Tooth With Surface Condition (S),,
413,OHX10CTC,< Blank >,Missing,,
414,OHX10CSC,8,Mesial Restoration,,
415,OHX10CSC,9,Distal Restoration,,
416,OHX10CSC,< Blank >,Missing,,
417,OHX10CSC,Multiple Surface Conditions Found,Value Was Recorded,,
418,OHX10CSC,0,Lingual Surface Caries,,
419,OHX10CSC,2,Facial Surface Caries,,
420,OHX10CSC,3,Mesial Caries,,
421,OHX10CSC,4,Distal Caries,,
422,OHX10CSC,5,Lingual Surface Restoration,,
423,OHX10CSC,7,Facial Surface Restoration,,
424,OHX11CTC,D,Sound Primary Tooth,,
425,OHX11CTC,E,Missing Due To Dental Disease,,
426,OHX11CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
427,OHX11CTC,K,Primary Tooth With Surface Condition (S),,
428,OHX11CTC,M,Missing Due To Other Causes,,
429,OHX11CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
430,OHX11CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
431,OHX11CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
432,OHX11CTC,S,Sound Permanent Tooth,,
433,OHX11CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
434,OHX11CTC,U,Unerupted,,
435,OHX11CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
436,OHX11CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
437,OHX11CTC,Z,Permanent Tooth With Surface Condition (S),,
438,OHX11CTC,< Blank >,Missing,,
439,OHX11CSC,Multiple Surface Conditions Found,Value Was Recorded,,
440,OHX11CSC,0,Lingual Surface Caries,,
441,OHX11CSC,2,Facial Surface Caries,,
442,OHX11CSC,3,Mesial Caries,,
443,OHX11CSC,4,Distal Caries,,
444,OHX11CSC,5,Lingual Surface Restoration,,
445,OHX11CSC,7,Facial Surface Restoration,,
446,OHX11CSC,8,Mesial Restoration,,
447,OHX11CSC,9,Distal Restoration,,
448,OHX11CSC,< Blank >,Missing,,
449,OHX12CTC,D,Sound Primary Tooth,,
450,OHX12CTC,E,Missing Due To Dental Disease,,
451,OHX12CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
452,OHX12CTC,K,Primary Tooth With Surface Condition (S),,
453,OHX12CTC,M,Missing Due To Other Causes,,
454,OHX12CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
455,OHX12CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
456,OHX12CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
457,OHX12CTC,S,Sound Permanent Tooth,,
458,OHX12CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
459,OHX12CTC,U,Unerupted,,
460,OHX12CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
461,OHX12CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
462,OHX12CTC,Z,Permanent Tooth With Surface Condition (S),,
463,OHX12CTC,< Blank >,Missing,,
464,OHX12CSC,Multiple Surface Conditions Found,Value Was Recorded,,
465,OHX12CSC,0,Lingual Surface Caries,,
466,OHX12CSC,1,Occlusal/Incisal Caries,,
467,OHX12CSC,2,Facial Surface Caries,,
468,OHX12CSC,3,Mesial Caries,,
469,OHX12CSC,4,Distal Caries,,
470,OHX12CSC,5,Lingual Surface Restoration,,
471,OHX12CSC,6,Occlusal/Incisal Restoration,,
472,OHX12CSC,7,Facial Surface Restoration,,
473,OHX12CSC,8,Mesial Restoration,,
474,OHX12CSC,9,Distal Restoration,,
475,OHX12CSC,< Blank >,Missing,,
476,OHX13CTC,D,Sound Primary Tooth,,
477,OHX13CTC,E,Missing Due To Dental Disease,,
478,OHX13CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
479,OHX13CTC,K,Primary Tooth With Surface Condition (S),,
480,OHX13CTC,M,Missing Due To Other Causes,,
481,OHX13CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
482,OHX13CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
483,OHX13CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
484,OHX13CTC,S,Sound Permanent Tooth,,
485,OHX13CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
486,OHX13CTC,U,Unerupted,,
487,OHX13CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
488,OHX13CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
489,OHX13CTC,Z,Permanent Tooth With Surface Condition (S),,
490,OHX13CTC,< Blank >,Missing,,
491,OHX13CSC,Multiple Surface Conditions Found,Value Was Recorded,,
492,OHX13CSC,0,Lingual Surface Caries,,
493,OHX13CSC,1,Occlusal/Incisal Caries,,
494,OHX13CSC,2,Facial Surface Caries,,
495,OHX13CSC,3,Mesial Caries,,
496,OHX13CSC,4,Distal Caries,,
497,OHX13CSC,5,Lingual Surface Restoration,,
498,OHX13CSC,6,Occlusal/Incisal Restoration,,
499,OHX13CSC,7,Facial Surface Restoration,,
500,OHX13CSC,8,Mesial Restoration,,
501,OHX13CSC,9,Distal Restoration,,
502,OHX13CSC,< Blank >,Missing,,
503,OHX14CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
504,OHX14CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
505,OHX14CTC,S,Sound Permanent Tooth,,
506,OHX14CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
507,OHX14CTC,U,Unerupted,,
508,OHX14CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
509,OHX14CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
510,OHX14CTC,Z,Permanent Tooth With Surface Condition (S),,
511,OHX14CTC,< Blank >,Missing,,
512,OHX14CTC,E,Missing Due To Dental Disease,,
513,OHX14CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
514,OHX14CTC,M,Missing Due To Other Causes,,
515,OHX14CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
516,OHX14CSC,Multiple Surface Conditions Found,Value Was Recorded,,
517,OHX14CSC,0,Lingual Surface Caries,,
518,OHX14CSC,1,Occlusal/Incisal Caries,,
