,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
32,DXXL3BCC,6,"Other (Degenerative Diseases, Spinal Fusion, Fractures)",L3 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
33,DXXL3BCC,.,Missing,L3 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
34,DXXL4BCC,0,Valid Data,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
35,DXXL4BCC,1,Objects Not Removed,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
36,DXXL4BCC,2,Non-Removable Objects Such As Implants,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
37,DXXL4BCC,3,Excessive X-Ray Noise Due To Morbid Obesity,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
38,DXXL4BCC,4,Insufficient Scan Area,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
39,DXXL4BCC,5,Movement,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
40,DXXL4BCC,6,"Other (Degenerative Diseases, Spinal Fusion, Fractures)",L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
41,DXXL4BCC,.,Missing,L4 BMD invalidity code,Both males and females 8 YEARS - 150 YEARS,nan,,
42,DXXOSBMD,0.372 To 1.865,Range Of Values,Total spine bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
43,DXXOSBMD,.,Missing,Total spine bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
44,DXXOSBMC,12.27 To 149,Range Of Values,Total spine bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
45,DXXOSBMC,.,Missing,Total spine bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
46,DXXOSA,26.68 To 91.35,Range Of Values,Total spine area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
47,DXXOSA,.,Missing,Total spine area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
48,DXXL1BMD,0.331 To 1.774,Range Of Values,L1 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
49,DXXL1BMD,.,Missing,L1 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
50,DXXL1BMC,2.27 To 31.1,Range Of Values,L1 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
51,DXXL1BMC,.,Missing,L1 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
52,DXXL1A,5.86 To 21.11,Range Of Values,L1 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
53,DXXL1A,.,Missing,L1 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
54,DXXL2BMD,0.371 To 1.791,Range Of Values,L2 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
55,DXXL2BMD,.,Missing,L2 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
56,DXXL2BMC,2.81 To 39.46,Range Of Values,L2 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
57,DXXL2BMC,.,Missing,L2 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
58,DXXL2A,6.39 To 26.64,Range Of Values,L2 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
59,DXXL2A,.,Missing,L2 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
60,DXXL3BMD,0.388 To 1.873,Range Of Values,L3 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
61,DXXL3BMD,.,Missing,L3 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
62,DXXL3BMC,3.14 To 40.26,Range Of Values,L3 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
63,DXXL3BMC,.,Missing,L3 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
64,DXXL3A,6.64 To 23.85,Range Of Values,L3 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
65,DXXL3A,.,Missing,L3 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
66,DXXL4BMD,0.38 To 2.133,Range Of Values,L4 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
67,DXXL4BMD,.,Missing,L4 bone mineral density (gm/cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
68,DXXL4BMC,3.93 To 48.92,Range Of Values,L4 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
69,DXXL4BMC,.,Missing,L4 bone mineral content (gm),Both males and females 8 YEARS - 150 YEARS,nan,,
70,DXXL4A,7.79 To 30.32,Range Of Values,L4 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
71,DXXL4A,.,Missing,L4 area (cm^2),Both males and females 8 YEARS - 150 YEARS,nan,,
72,DXASPNK,1.1084 To 1.1585,Range Of Values,Calculated K for spine,Both males and females 8 YEARS - 150 YEARS,nan,,
73,DXASPNK,.,Missing,Calculated K for spine,Both males and females 8 YEARS - 150 YEARS,nan,,
74,DXASPND0,36.2567 To 53.7317,Range Of Values,Calculated DO for Spine,Both males and females 8 YEARS - 150 YEARS,nan,,
75,DXASPND0,.,Missing,Calculated DO for Spine,Both males and females 8 YEARS - 150 YEARS,nan,,
