,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
40,DMQADFC,9,Don'T Know,Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo in the Sinai between Egypt and Israel or in response to the 2004 tsunami or Haiti in 2010.),Both males and females 17 YEARS - 150 YEARS,nan,,
41,DMQADFC,.,Missing,Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo in the Sinai between Egypt and Israel or in response to the 2004 tsunami or Haiti in 2010.),Both males and females 17 YEARS - 150 YEARS,nan,,
42,DMDBORN4,1,"Born In 50 Us States Or Washington, Dc",In what country {were you/was SP} born?,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DMDBORN4,2,Others,In what country {were you/was SP} born?,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DMDBORN4,77,Refused,In what country {were you/was SP} born?,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DMDBORN4,99,Don'T Know,In what country {were you/was SP} born?,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DMDBORN4,.,Missing,In what country {were you/was SP} born?,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DMDCITZN,1,Citizen By Birth Or Naturalization,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],Both males and females 0 YEARS - 150 YEARS,nan,,
48,DMDCITZN,2,Not A Citizen Of The Us,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],Both males and females 0 YEARS - 150 YEARS,nan,,
49,DMDCITZN,7,Refused,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],Both males and females 0 YEARS - 150 YEARS,nan,,
50,DMDCITZN,9,Don'T Know,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],Both males and females 0 YEARS - 150 YEARS,nan,,
51,DMDCITZN,.,Missing,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],Both males and females 0 YEARS - 150 YEARS,nan,,
52,DMDYRSUS,1,Less Than 1 Year,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
53,DMDYRSUS,2,"1 Year Or More, But Less Than 5 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
54,DMDYRSUS,3,"5 Year Or More, But Less Than 10 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
55,DMDYRSUS,4,"10 Year Or More, But Less Than 15 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
56,DMDYRSUS,5,"15 Year Or More, But Less Than 20 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
57,DMDYRSUS,6,"20 Year Or More, But Less Than 30 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
58,DMDYRSUS,7,"30 Year Or More, But Less Than 40 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
59,DMDYRSUS,8,"40 Year Or More, But Less Than 50 Years",Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
60,DMDYRSUS,9,50 Years Or More,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
61,DMDYRSUS,77,Refused,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
62,DMDYRSUS,99,Don'T Know,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
63,DMDYRSUS,.,Missing,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
64,DMDEDUC3,0,Never Attended / Kindergarten Only,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
65,DMDEDUC3,1,1St Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
66,DMDEDUC3,2,2Nd Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
67,DMDEDUC3,3,3Rd Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
68,DMDEDUC3,4,4Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
69,DMDEDUC3,5,5Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
70,DMDEDUC3,6,6Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
71,DMDEDUC3,7,7Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
72,DMDEDUC3,8,8Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
73,DMDEDUC3,9,9Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
74,DMDEDUC3,10,10Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
75,DMDEDUC3,11,11Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
76,DMDEDUC3,12,"12Th Grade, No Diploma",What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
77,DMDEDUC3,13,High School Graduate,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
78,DMDEDUC3,14,Ged Or Equivalent,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
79,DMDEDUC3,15,More Than High School,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
80,DMDEDUC3,55,Less Than 5Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
81,DMDEDUC3,66,Less Than 9Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
82,DMDEDUC3,77,Refused,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
83,DMDEDUC3,99,Don'T Know,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
84,DMDEDUC3,.,Missing,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 6 YEARS - 19 YEARS,nan,,
85,DMDEDUC2,1,Less Than 9Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
86,DMDEDUC2,2,9-11Th Grade (Includes 12Th Grade With No Diploma),What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
87,DMDEDUC2,3,High School Graduate/Ged Or Equivalent,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
88,DMDEDUC2,4,Some College Or Aa Degree,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
89,DMDEDUC2,5,College Graduate Or Above,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
90,DMDEDUC2,7,Refused,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
91,DMDEDUC2,9,Don'T Know,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
92,DMDEDUC2,.,Missing,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
93,DMDMARTL,1,Married,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
94,DMDMARTL,2,Widowed,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
95,DMDMARTL,3,Divorced,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
96,DMDMARTL,4,Separated,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
97,DMDMARTL,5,Never Married,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
98,DMDMARTL,6,Living With Partner,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
99,DMDMARTL,77,Refused,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
100,DMDMARTL,99,Don'T Know,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
101,DMDMARTL,.,Missing,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
102,RIDEXPRG,1,"Yes, Positive Lab Pregnancy Test Or Self-Reported Pregnant At Exam",Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
103,RIDEXPRG,2,The Participant Was Not Pregnant At Exam,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
104,RIDEXPRG,3,Cannot Ascertain If The Participant Is Pregnant At Exam,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
105,RIDEXPRG,.,Missing,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
106,SIALANG,1,English,Language of the Sample Person Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
107,SIALANG,2,Spanish,Language of the Sample Person Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
108,SIALANG,.,Missing,Language of the Sample Person Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
109,SIAPROXY,1,Yes,Was a Proxy respondent used in conducting the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
110,SIAPROXY,2,No,Was a Proxy respondent used in conducting the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
111,SIAPROXY,.,Missing,Was a Proxy respondent used in conducting the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
112,SIAINTRP,1,Yes,Was an interpreter used to conduct the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
113,SIAINTRP,2,No,Was an interpreter used to conduct the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
114,SIAINTRP,.,Missing,Was an interpreter used to conduct the Sample Person (SP) interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
115,FIALANG,1,English,Language of the Family Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
116,FIALANG,2,Spanish,Language of the Family Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
117,FIALANG,.,Missing,Language of the Family Interview Instrument,Both males and females 0 YEARS - 150 YEARS,nan,,
118,FIAPROXY,1,Yes,Was a Proxy respondent used in conducting the Family Interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
119,FIAPROXY,2,No,Was a Proxy respondent used in conducting the Family Interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
120,FIAPROXY,.,Missing,Was a Proxy respondent used in conducting the Family Interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
121,FIAINTRP,1,Yes,Was an interpreter used to conduct the Family interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
122,FIAINTRP,2,No,Was an interpreter used to conduct the Family interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
123,FIAINTRP,.,Missing,Was an interpreter used to conduct the Family interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
124,MIALANG,1,English,Language of the MEC CAPI Interview Instrument,Both males and females 8 YEARS - 150 YEARS,nan,,
125,MIALANG,2,Spanish,Language of the MEC CAPI Interview Instrument,Both males and females 8 YEARS - 150 YEARS,nan,,
126,MIALANG,.,Missing,Language of the MEC CAPI Interview Instrument,Both males and females 8 YEARS - 150 YEARS,nan,,
127,MIAPROXY,1,Yes,Was a Proxy respondent used in conducting the MEC CAPI Interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
128,MIAPROXY,2,No,Was a Proxy respondent used in conducting the MEC CAPI Interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
129,MIAPROXY,.,Missing,Was a Proxy respondent used in conducting the MEC CAPI Interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
130,MIAINTRP,1,Yes,Was an interpreter used to conduct the MEC CAPI interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
131,MIAINTRP,2,No,Was an interpreter used to conduct the MEC CAPI interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
132,MIAINTRP,.,Missing,Was an interpreter used to conduct the MEC CAPI interview?,Both males and females 8 YEARS - 150 YEARS,nan,,
133,AIALANGA,1,English,Language of the MEC ACASI Interview Instrument,Both males and females 8 YEARS - 69 YEARS,nan,,
134,AIALANGA,2,Spanish,Language of the MEC ACASI Interview Instrument,Both males and females 8 YEARS - 69 YEARS,nan,,
135,AIALANGA,3,Asian Languages,Language of the MEC ACASI Interview Instrument,Both males and females 8 YEARS - 69 YEARS,nan,,
136,AIALANGA,.,Missing,Language of the MEC ACASI Interview Instrument,Both males and females 8 YEARS - 69 YEARS,nan,,
137,DMDHHSIZ,1,1,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
138,DMDHHSIZ,2,2,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
139,DMDHHSIZ,3,3,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
140,DMDHHSIZ,4,4,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
141,DMDHHSIZ,5,5,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
142,DMDHHSIZ,6,6,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
143,DMDHHSIZ,7,7 Or More People In The Household,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
144,DMDHHSIZ,.,Missing,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
145,DMDFMSIZ,1,1,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
146,DMDFMSIZ,2,2,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
147,DMDFMSIZ,3,3,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
148,DMDFMSIZ,4,4,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
149,DMDFMSIZ,5,5,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
150,DMDFMSIZ,6,6,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
151,DMDFMSIZ,7,7 Or More People In The Family,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
152,DMDFMSIZ,.,Missing,Total number of people in the Family,Both males and females 0 YEARS - 150 YEARS,nan,,
153,DMDHHSZA,0,0,Number of children aged 5 years or younger in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
154,DMDHHSZA,1,1,Number of children aged 5 years or younger in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
155,DMDHHSZA,2,2,Number of children aged 5 years or younger in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
156,DMDHHSZA,3,3 Or More,Number of children aged 5 years or younger in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
157,DMDHHSZA,.,Missing,Number of children aged 5 years or younger in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
158,DMDHHSZB,0,0,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
159,DMDHHSZB,1,1,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
160,DMDHHSZB,2,2,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
161,DMDHHSZB,3,3,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
162,DMDHHSZB,4,4 Or More,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
163,DMDHHSZB,.,Missing,Number of children aged 6-17 years old in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
164,DMDHHSZE,0,0,Number of adults aged 60 years or older in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
165,DMDHHSZE,1,1,Number of adults aged 60 years or older in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
166,DMDHHSZE,2,2,Number of adults aged 60 years or older in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
167,DMDHHSZE,3,3 Or More,Number of adults aged 60 years or older in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
168,DMDHHSZE,.,Missing,Number of adults aged 60 years or older in the household,Both males and females 0 YEARS - 150 YEARS,nan,,
169,DMDHRGND,1,Male,HH reference persons gender,Both males and females 0 YEARS - 150 YEARS,nan,,
170,DMDHRGND,2,Female,HH reference persons gender,Both males and females 0 YEARS - 150 YEARS,nan,,
171,DMDHRGND,.,Missing,HH reference persons gender,Both males and females 0 YEARS - 150 YEARS,nan,,
172,DMDHRAGE,18 To 79,Range Of Values,HH reference persons age in years,Both males and females 0 YEARS - 150 YEARS,nan,,
173,DMDHRAGE,80,80 Years Of Age And Over,HH reference persons age in years,Both males and females 0 YEARS - 150 YEARS,nan,,
174,DMDHRAGE,.,Missing,HH reference persons age in years,Both males and females 0 YEARS - 150 YEARS,nan,,
175,DMDHRBR4,1,"Born In 50 Us States Or Washington, Dc",HH reference persons country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
176,DMDHRBR4,2,Others,HH reference persons country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
177,DMDHRBR4,77,Refused,HH reference persons country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
178,DMDHRBR4,99,Don'T Know,HH reference persons country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
179,DMDHRBR4,.,Missing,HH reference persons country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
180,DMDHREDU,1,Less Than 9Th Grade,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
181,DMDHREDU,2,9-11Th Grade (Includes 12Th Grade With No Diploma),HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
182,DMDHREDU,3,High School Grad/Ged Or Equivalent,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
183,DMDHREDU,4,Some College Or Aa Degree,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
184,DMDHREDU,5,College Graduate Or Above,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
185,DMDHREDU,7,Refused,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
186,DMDHREDU,9,Don'T Know,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
187,DMDHREDU,.,Missing,HH reference persons education level,Both males and females 0 YEARS - 150 YEARS,nan,,
188,DMDHRMAR,1,Married,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
189,DMDHRMAR,2,Widowed,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
