,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
25,RIDRETH3,7,Other Race - Including Multi-Racial,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
26,RIDRETH3,.,Missing,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
27,RIDEXMON,1,November 1 Through April 30,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
28,RIDEXMON,2,May 1 Through October 31,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
29,RIDEXMON,.,Missing,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
30,RIDEXAGM,0 To 239,Range Of Values,Age in months of the participant at the time of examination. Reported for persons aged 19 years or younger at the time of examination.,Both males and females 0 YEARS - 19 YEARS,nan,,
31,RIDEXAGM,.,Missing,Age in months of the participant at the time of examination. Reported for persons aged 19 years or younger at the time of examination.,Both males and females 0 YEARS - 19 YEARS,nan,,
32,DMQMILIZ,.,Missing,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
33,DMQMILIZ,1,Yes,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
34,DMQMILIZ,2,No,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
35,DMQMILIZ,7,Refused,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
36,DMQMILIZ,9,Don'T Know,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
37,DMDBORN4,1,"Born In 50 Us States Or Washington,",Country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
38,DMDBORN4,2,Others,Country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
39,DMDBORN4,77,Refused,Country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
40,DMDBORN4,99,Don'T Know,Country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
41,DMDBORN4,.,Missing,Country of birth,Both males and females 0 YEARS - 150 YEARS,nan,,
42,DMDYRUSR,1,Less Than 1 Year,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DMDYRUSR,2,1 To 4 Years,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DMDYRUSR,3,5 To 9 Years,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DMDYRUSR,4,10 To 14 Years,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DMDYRUSR,5,15 To 19 Years,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DMDYRUSR,6,20 Years Or More,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
48,DMDYRUSR,77,Refused,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
49,DMDYRUSR,99,Don'T Know,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
50,DMDYRUSR,.,Missing,Length of time the participant has been in the US.,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DMDEDUC2,1,Less Than 9Th Grade,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
52,DMDEDUC2,2,9-11Th Grade (Includes 12Th Grade With No Diploma),What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
53,DMDEDUC2,3,High School Graduate/Ged Or Equivalent,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
54,DMDEDUC2,4,Some College Or Aa Degree,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
55,DMDEDUC2,5,College Graduate Or Above,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
56,DMDEDUC2,7,Refused,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
57,DMDEDUC2,9,Don'T Know,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
58,DMDEDUC2,.,Missing,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,Both males and females 20 YEARS - 150 YEARS,nan,,
59,DMDMARTZ,1,Married/Living With Partner,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
60,DMDMARTZ,2,Widowed/Divorced/Separated,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
61,DMDMARTZ,3,Never Married,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
62,DMDMARTZ,77,Refused,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
63,DMDMARTZ,99,Don'T Know,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
64,DMDMARTZ,.,Missing,Marital status,Both males and females 20 YEARS - 150 YEARS,nan,,
65,RIDEXPRG,1,"Yes, Positive Lab Pregnancy Test Or Self-Reported Pregnant At Exam",Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
66,RIDEXPRG,2,The Participant Was Not Pregnant At Exam,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
67,RIDEXPRG,3,Cannot Ascertain If The Participant Is Pregnant At Exam,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
68,RIDEXPRG,.,Missing,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,Females only 20 YEARS - 44 YEARS,nan,,
69,DMDHHSIZ,1 To 6,Range Of Values,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
70,DMDHHSIZ,7,7 Or More People In The Household,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
71,DMDHHSIZ,.,Missing,Total number of people in the Household,Both males and females 0 YEARS - 150 YEARS,nan,,
72,DMDHRGND,1,Male,HH ref person’s gender,Both males and females 0 YEARS - 19 YEARS,nan,,
73,DMDHRGND,2,Female,HH ref person’s gender,Both males and females 0 YEARS - 19 YEARS,nan,,
74,DMDHRGND,.,Missing,HH ref person’s gender,Both males and females 0 YEARS - 19 YEARS,nan,,
75,DMDHRAGZ,1,<20 Years,HH ref person’s age in years,Both males and females 0 YEARS - 19 YEARS,nan,,
76,DMDHRAGZ,2,20-39 Years,HH ref person’s age in years,Both males and females 0 YEARS - 19 YEARS,nan,,
77,DMDHRAGZ,3,40-59 Years,HH ref person’s age in years,Both males and females 0 YEARS - 19 YEARS,nan,,
78,DMDHRAGZ,4,60+ Years,HH ref person’s age in years,Both males and females 0 YEARS - 19 YEARS,nan,,
79,DMDHRAGZ,.,Missing,HH ref person’s age in years,Both males and females 0 YEARS - 19 YEARS,nan,,
80,DMDHREDZ,1,Less Than High School Degree,HH ref person’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
81,DMDHREDZ,2,High School Grad/Ged Or Some College/Aa Degree,HH ref person’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
82,DMDHREDZ,3,College Graduate Or Above,HH ref person’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
83,DMDHREDZ,.,Missing,HH ref person’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
84,DMDHRMAZ,1,Married/Living With Partner,HH ref person’s marital status,Both males and females 0 YEARS - 19 YEARS,nan,,
85,DMDHRMAZ,2,Widowed/Divorced/Separated,HH ref person’s marital status,Both males and females 0 YEARS - 19 YEARS,nan,,
86,DMDHRMAZ,3,Never Married,HH ref person’s marital status,Both males and females 0 YEARS - 19 YEARS,nan,,
87,DMDHRMAZ,.,Missing,HH ref person’s marital status,Both males and females 0 YEARS - 19 YEARS,nan,,
88,DMDHSEDZ,1,Less Than High School Degree,HH ref person’s spouse’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
89,DMDHSEDZ,2,High School Grad/Ged Or Some College/Aa Degree,HH ref person’s spouse’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
90,DMDHSEDZ,3,College Graduate Or Above,HH ref person’s spouse’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
91,DMDHSEDZ,.,Missing,HH ref person’s spouse’s education level,Both males and females 0 YEARS - 19 YEARS,nan,,
92,WTINT2YR,4584.463196 To 170968.343177,Range Of Values,Full sample 2 year interview weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
93,WTINT2YR,.,Missing,Full sample 2 year interview weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
94,WTMEC2YR,4581.595095 To 227108.296958,Range Of Values,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
95,WTMEC2YR,0,Not Mec Examined,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
96,WTMEC2YR,.,Missing,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
97,SDMVSTRA,173 To 187,Range Of Values,Masked variance unit pseudo-stratum variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
98,SDMVSTRA,.,Missing,Masked variance unit pseudo-stratum variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
99,SDMVPSU,1 To 2,Range Of Values,Masked variance unit pseudo-PSU variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
100,SDMVPSU,.,Missing,Masked variance unit pseudo-PSU variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
101,INDFMPIR,0 To 4.99,Range Of Values,Ratio of family income to poverty,Both males and females 0 YEARS - 150 YEARS,nan,,
102,INDFMPIR,5,Value Greater Than Or Equal To 5.00,Ratio of family income to poverty,Both males and females 0 YEARS - 150 YEARS,nan,,
103,INDFMPIR,.,Missing,Ratio of family income to poverty,Both males and females 0 YEARS - 150 YEARS,nan,,
