,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
18,URXMBP,0.42 To 101013,Range Of Values,Mono-n-butyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXMBP,.,Missing,Mono-n-butyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDMBPLC,0,At Or Above The Detection Limit,Mono-n-butyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDMBPLC,1,Below Lower Detection Limit,Mono-n-butyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDMBPLC,.,Missing,Mono-n-butyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXMC1,0.14 To 1425.8,Range Of Values,Mono-(3-carboxypropyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXMC1,.,Missing,Mono-(3-carboxypropyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDMC1LC,0,At Or Above The Detection Limit,Mono-(3-carboxypropyl) phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDMC1LC,1,Below Lower Detection Limit,Mono-(3-carboxypropyl) phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDMC1LC,.,Missing,Mono-(3-carboxypropyl) phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXMCP,0.4264 To 17.085,Range Of Values,Mono-cyclohexyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXMCP,.,Missing,Mono-cyclohexyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDMCPLC,0,At Or Above The Detection Limit,Mono-cyclohexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDMCPLC,1,Below Lower Detection Limit,Mono-cyclohexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDMCPLC,.,Missing,Mono-cyclohexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXMEP,1.254 To 27970.14,Range Of Values,Mono-ethyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXMEP,.,Missing,Mono-ethyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
35,URDMEPLC,0,At Or Above The Detection Limit,Mono-ethyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
36,URDMEPLC,1,Below Lower Detection Limit,Mono-ethyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDMEPLC,.,Missing,Mono-ethyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URXMHH,0.49 To 3619,Range Of Values,Mono-(2-ethyl-5-hydroxyhexyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
39,URXMHH,.,Missing,Mono-(2-ethyl-5-hydroxyhexyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
40,URDMHHLC,0,At Or Above The Detection Limit,Mono(2ethyl5hydroxyhexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
41,URDMHHLC,1,Below Lower Detection Limit,Mono(2ethyl5hydroxyhexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDMHHLC,.,Missing,Mono(2ethyl5hydroxyhexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
43,URXMHP,0.78 To 1252.7,Range Of Values,Mono-(2-ethyl)-hexyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
44,URXMHP,.,Missing,Mono-(2-ethyl)-hexyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
45,URDMHPLC,0,At Or Above The Detection Limit,Mono-(2-ethyl)-hexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
46,URDMHPLC,1,Below Lower Detection Limit,Mono-(2-ethyl)-hexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
47,URDMHPLC,.,Missing,Mono-(2-ethyl)-hexyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
48,URXMNM,0.78 To 10530,Range Of Values,Mono-n-methyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
49,URXMNM,.,Missing,Mono-n-methyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
50,URDMNMLC,0,At Or Above The Detection Limit,Mono-n-methyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
51,URDMNMLC,1,Below Lower Detection Limit,Mono-n-methyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
52,URDMNMLC,.,Missing,Mono-n-methyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
53,URXMNP,0.8712 To 214.83,Range Of Values,Mono-isononyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
54,URXMNP,.,Missing,Mono-isononyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
55,URDMNPLC,0,At Or Above The Detection Limit,Mono-isononyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
56,URDMNPLC,1,Below Lower Detection Limit,Mono-isononyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
57,URDMNPLC,.,Missing,Mono-isononyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
58,URXMOH,0.42 To 1959.3,Range Of Values,Mono-(2-ethyl-5-oxohexyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
59,URXMOH,.,Missing,Mono-(2-ethyl-5-oxohexyl) phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
60,URDMOHLC,0,At Or Above The Detection Limit,Mono-(2-ethyl-5-oxohexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
61,URDMOHLC,1,Below Lower Detection Limit,Mono-(2-ethyl-5-oxohexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
62,URDMOHLC,.,Missing,Mono-(2-ethyl-5-oxohexyl) phthalate cmt,Both males and females 6 YEARS - 150 YEARS,nan,,
63,URXMOP,1.3067 To 44.184,Range Of Values,Mono-n-octyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
64,URXMOP,.,Missing,Mono-n-octyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
65,URDMOPLC,0,At Or Above The Detection Limit,Mono-n-octyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
66,URDMOPLC,1,Below Lower Detection Limit,Mono-n-octyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
67,URDMOPLC,.,Missing,Mono-n-octyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
68,URXMZP,0.1527 To 616.608,Range Of Values,Mono-benzyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
69,URXMZP,.,Missing,Mono-benzyl phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
70,URDMZPLC,0,At Or Above The Detection Limit,Mono-benzyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
71,URDMZPLC,1,Below Lower Detection Limit,Mono-benzyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
72,URDMZPLC,.,Missing,Mono-benzyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
73,URXMIB,0.21 To 724.4,Range Of Values,Mono-isobutyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
74,URXMIB,.,Missing,Mono-isobutyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
75,URDMIBLC,0,At Or Above The Detection Limit,Mono-isobutyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
76,URDMIBLC,1,Below Lower Detection Limit,Mono-isobutyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
77,URDMIBLC,.,Missing,Mono-isobutyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
78,URXUCR,5 To 490,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
79,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
