,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
18,URDAAMLC,.,Missing,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
19,URXAMC,4.43 To 46300,Range Of Values,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
20,URXAMC,.,Missing,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
21,URDAMCLC,0,At Or Above The Detection Limit,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
22,URDAMCLC,1,Below Lower Detection Limit,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
23,URDAMCLC,.,Missing,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
24,URXATC,20.9 To 3250,Range Of Values,2-aminothiazoline-4-carboxylic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
25,URXATC,.,Missing,2-aminothiazoline-4-carboxylic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
26,URDATCLC,0,At Or Above The Detection Limit,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
27,URDATCLC,1,Below Lower Detection Limit,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
28,URDATCLC,.,Missing,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
29,URXBMA,0.354 To 1630,Range Of Values,N-acetyl-S-(benzyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
30,URXBMA,.,Missing,N-acetyl-S-(benzyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
31,URDBMALC,0,At Or Above The Detection Limit,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
32,URDBMALC,1,Below Lower Detection Limit,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
33,URDBMALC,.,Missing,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
34,URXBPM,0.85 To 719,Range Of Values,N-acetyl-S-(n-propyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
35,URXBPM,.,Missing,N-acetyl-S-(n-propyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
36,URDBPMLC,0,At Or Above The Detection Limit,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
37,URDBPMLC,1,Below Lower Detection Limit,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
38,URDBPMLC,.,Missing,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
39,URXCEM,4.92 To 3030,Range Of Values,N-acetyl-S-(2-carboxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
40,URXCEM,.,Missing,N-acetyl-S-(2-carboxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
41,URDCEMLC,0,At Or Above The Detection Limit,N-acetyl-S- (2-carboxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
42,URDCEMLC,1,Below Lower Detection Limit,N-acetyl-S- (2-carboxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
43,URDCEMLC,.,Missing,N-acetyl-S- (2-carboxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
44,URXCYHA,1.84 To 414,Range Of Values,N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA) (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
45,URXCYHA,.,Missing,N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA) (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
46,URDCYALC,0,At Or Above The Detection Limit,N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
47,URDCYALC,1,Below Lower Detection Limit,N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
48,URDCYALC,.,Missing,N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
49,URXCYM,0.354 To 2250,Range Of Values,N-acetyl-S-(2-cyanoethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
50,URXCYM,.,Missing,N-acetyl-S-(2-cyanoethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
51,URDCYMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
52,URDCYMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
53,URDCYMLC,.,Missing,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
54,URXDHB,24.7 To 3890,Range Of Values,N-acetyl-S-(34-dihidroxybutyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
55,URXDHB,.,Missing,N-acetyl-S-(34-dihidroxybutyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
56,URDDHBLC,0,At Or Above The Detection Limit,N-acetyl-S-(34-dihidroxybutyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
57,URDDHBLC,1,Below Lower Detection Limit,N-acetyl-S-(34-dihidroxybutyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
58,URDDHBLC,.,Missing,N-acetyl-S-(34-dihidroxybutyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
59,URXGAM,6.65 To 206,Range Of Values,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
60,URXGAM,.,Missing,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
61,URDGAMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
62,URDGAMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
63,URDGAMLC,.,Missing,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
64,URXHEM,0.559 To 71.3,Range Of Values,N-acetyl-S-(2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
65,URXHEM,.,Missing,N-acetyl-S-(2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
66,URDHEMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
67,URDHEMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
68,URDHEMLC,.,Missing,N-acetyl-S-(2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
69,URXHP2,3.75 To 10100,Range Of Values,N-acetyl-S- (2-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
70,URXHP2,.,Missing,N-acetyl-S- (2-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
71,URDHP2LC,0,At Or Above The Detection Limit,N-acetyl-S- (2-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
72,URDHP2LC,1,Below Lower Detection Limit,N-acetyl-S- (2-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
73,URDHP2LC,.,Missing,N-acetyl-S- (2-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
74,URXHPM,9.2 To 14600,Range Of Values,N-acetyl-S- (3-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
75,URXHPM,.,Missing,N-acetyl-S- (3-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
76,URDHPMLC,0,At Or Above The Detection Limit,N-acetyl-S- (3-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
77,URDHPMLC,1,Below Lower Detection Limit,N-acetyl-S- (3-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
78,URDHPMLC,.,Missing,N-acetyl-S- (3-hydroxypropyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
79,URXIPM3,0.85 To 912,Range Of Values,N-Acetyl-S-(4-hydroxy-2-methyl-2-buten-1-yl)-L-cysteine (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
80,URXIPM3,.,Missing,N-Acetyl-S-(4-hydroxy-2-methyl-2-buten-1-yl)-L-cysteine (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
81,URDPM3LC,0,At Or Above The Detection Limit,N-Acetyl-S-(4-hydroxy-2-methyl-2-buten-1-yl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
82,URDPM3LC,1,Below Lower Detection Limit,N-Acetyl-S-(4-hydroxy-2-methyl-2-buten-1-yl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
83,URDPM3LC,.,Missing,N-Acetyl-S-(4-hydroxy-2-methyl-2-buten-1-yl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
84,URXMAD,8.5 To 5800,Range Of Values,Mandelic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
85,URXMAD,.,Missing,Mandelic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
86,URDMADLC,0,At Or Above The Detection Limit,Mandelic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
87,URDMADLC,1,Below Lower Detection Limit,Mandelic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
88,URDMADLC,.,Missing,Mandelic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
89,URXMB3,0.424 To 444,Range Of Values,N-acetyl-S- (4-hydroxy-2-butenyl)-L-cysteine (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
90,URXMB3,.,Missing,N-acetyl-S- (4-hydroxy-2-butenyl)-L-cysteine (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
91,URDMB3LC,0,At Or Above The Detection Limit,N-acetyl-S- (4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
92,URDMB3LC,1,Below Lower Detection Limit,N-acetyl-S- (4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
93,URDMB3LC,.,Missing,N-acetyl-S- (4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
94,URXPHE,0.71 To 27.8,Range Of Values,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
95,URXPHE,.,Missing,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
96,URDPHELC,0,At Or Above The Detection Limit,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
97,URDPHELC,1,Below Lower Detection Limit,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
98,URDPHELC,.,Missing,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
99,URXPHG,8.5 To 7080,Range Of Values,Phenylglyoxylic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
100,URXPHG,.,Missing,Phenylglyoxylic acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
101,URDPHGLC,0,At Or Above The Detection Limit,Phenylglyoxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
102,URDPHGLC,1,Below Lower Detection Limit,Phenylglyoxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
103,URDPHGLC,.,Missing,Phenylglyoxylic acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
104,URXPMM,11.1 To 12600,Range Of Values,N-acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
105,URXPMM,.,Missing,N-acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
106,URDPMMLC,0,At Or Above The Detection Limit,N-acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
107,URDPMMLC,1,Below Lower Detection Limit,N-acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
108,URDPMMLC,.,Missing,N-acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
109,URXTTC,7.9 To 1760,Range Of Values,2-Thioxothiazolidine-4-carboxylic acid,Both males and females 3 YEARS - 150 YEARS,nan,,
110,URXTTC,.,Missing,2-Thioxothiazolidine-4-carboxylic acid,Both males and females 3 YEARS - 150 YEARS,nan,,
111,URDTTCLC,0,At Or Above The Detection Limit,2-Thoxothazlidne-4-carbxylic comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
112,URDTTCLC,1,Below Lower Detection Limit,2-Thoxothazlidne-4-carbxylic comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
113,URDTTCLC,.,Missing,2-Thoxothazlidne-4-carbxylic comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
