,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
33,LBCHCB,0.0274 To 0.4035,Range Of Values,Hexachlorobenzene (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBCHCB,.,Missing,Hexachlorobenzene (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBCHCBLA,5.5 To 57.1,Range Of Values,Hexachlorobenzene Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBCHCBLA,.,Missing,Hexachlorobenzene Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDHCBLC,0,At Or Above The Detection Limit,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBDHCBLC,1,Below Lower Detection Limit,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBDHCBLC,.,Missing,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBCMIR,0.0044 To 0.3758,Range Of Values,Mirex (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBCMIR,.,Missing,Mirex (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBCMIRLA,0.5 To 62.5,Range Of Values,Mirex Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBCMIRLA,.,Missing,Mirex Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBDMIRLC,0,At Or Above The Detection Limit,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBDMIRLC,1,Below Lower Detection Limit,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBDMIRLC,.,Missing,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBCODT,0.0043 To 0.0973,Range Of Values,op-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBCODT,.,Missing,op-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBCODTLA,0.5 To 14,Range Of Values,op-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBCODTLA,.,Missing,op-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBDODTLC,0,At Or Above The Detection Limit,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBDODTLC,1,Below Lower Detection Limit,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBDODTLC,.,Missing,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBCOXY,0.0044 To 0.3965,Range Of Values,Oxychlordane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBCOXY,.,Missing,Oxychlordane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBCOXYLA,0.8 To 56.3,Range Of Values,Oxychlordane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBCOXYLA,.,Missing,Oxychlordane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBDOXYLC,0,At Or Above The Detection Limit,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBDOXYLC,1,Below Lower Detection Limit,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBDOXYLC,.,Missing,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBCPDE,0.172 To 77.3689,Range Of Values,pp-DDE (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBCPDE,.,Missing,pp-DDE (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBCPDELA,39.7 To 11200,Range Of Values,pp-DDE Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
64,LBCPDELA,.,Missing,pp-DDE Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBDPDELC,0,At Or Above The Detection Limit,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBDPDELC,1,Below Lower Detection Limit,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBDPDELC,.,Missing,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBCPDT,0.0044 To 6.7413,Range Of Values,pp-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBCPDT,.,Missing,pp-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBCPDTLA,0.6 To 973,Range Of Values,pp-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBCPDTLA,.,Missing,pp-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBDPDTLC,0,At Or Above The Detection Limit,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBDPDTLC,1,Below Lower Detection Limit,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBDPDTLC,.,Missing,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBCTNA,0.0044 To 0.8866,Range Of Values,trans-Nonachlor (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBCTNA,.,Missing,trans-Nonachlor (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBCTNALA,0.8 To 122,Range Of Values,trans-Nonachlor Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBCTNALA,.,Missing,trans-Nonachlor Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBDTNALC,0,At Or Above The Detection Limit,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBDTNALC,1,Below Lower Detection Limit,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBDTNALC,.,Missing,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
