,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
63,LBDML1LC,.,Missing,Myristoleic acid (14:1n-5) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
64,LBXPL1,29.3 To 1970,Range Of Values,Palmitoleic acid (16:1n-7) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
65,LBXPL1,.,Missing,Palmitoleic acid (16:1n-7) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
66,LBDPL1LC,0,At Or Above The Detection Limit,Palmitoleic acid (16:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
67,LBDPL1LC,1,Below Lower Detection Limit,Palmitoleic acid (16:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
68,LBDPL1LC,.,Missing,Palmitoleic acid (16:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
69,LBXVC1,42.6 To 845,Range Of Values,cis-Vaccenic acid (18:1n-7) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
70,LBXVC1,.,Missing,cis-Vaccenic acid (18:1n-7) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
71,LBDVC1LC,0,At Or Above The Detection Limit,cis-Vaccenic acid (18:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
72,LBDVC1LC,1,Below Lower Detection Limit,cis-Vaccenic acid (18:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
73,LBDVC1LC,.,Missing,cis-Vaccenic acid (18:1n-7) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
74,LBXOL1,555 To 18800,Range Of Values,Oleic acid (18:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
75,LBXOL1,.,Missing,Oleic acid (18:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
76,LBDOL1LC,0,At Or Above The Detection Limit,Oleic acid (18:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
77,LBDOL1LC,1,Below Lower Detection Limit,Oleic acid (18:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
78,LBDOL1LC,.,Missing,Oleic acid (18:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
79,LBXEN1,3.25 To 205,Range Of Values,Eicosenoic acid (20:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
80,LBXEN1,.,Missing,Eicosenoic acid (20:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
81,LBDEN1LC,0,At Or Above The Detection Limit,Eicosenoic acid (20:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
82,LBDEN1LC,1,Below Lower Detection Limit,Eicosenoic acid (20:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
83,LBDEN1LC,.,Missing,Eicosenoic acid (20:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
84,LBXNR1,22 To 257,Range Of Values,Nervonic acid (24:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
85,LBXNR1,.,Missing,Nervonic acid (24:1n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
86,LBDNR1LC,0,At Or Above The Detection Limit,Nervonic acid (24:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
87,LBDNR1LC,1,Below Lower Detection Limit,Nervonic acid (24:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
88,LBDNR1LC,.,Missing,Nervonic acid (24:1n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
89,LBXLNA,682 To 14000,Range Of Values,Linoleic acid (18:2n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
90,LBXLNA,.,Missing,Linoleic acid (18:2n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
91,LBDLNALC,0,At Or Above The Detection Limit,Linoleic acid (18:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
92,LBDLNALC,1,Below Lower Detection Limit,Linoleic acid (18:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
93,LBDLNALC,.,Missing,Linoleic acid (18:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
94,LBXALN,14.7 To 655,Range Of Values,alpha-Linolenic acid (18:3n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
95,LBXALN,.,Missing,alpha-Linolenic acid (18:3n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
96,LBDALNLC,0,At Or Above The Detection Limit,alpha-Linolenic acid (18:3n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
97,LBDALNLC,1,Below Lower Detection Limit,alpha-Linolenic acid (18:3n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
98,LBDALNLC,.,Missing,alpha-Linolenic acid (18:3n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
99,LBXGLA,5.34 To 343,Range Of Values,gamma-Linolenic acid (18:3n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
100,LBXGLA,.,Missing,gamma-Linolenic acid (18:3n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
101,LBDGLALC,0,At Or Above The Detection Limit,gamma-Linolenic acid (18:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
102,LBDGLALC,1,Below Lower Detection Limit,gamma-Linolenic acid (18:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
103,LBDGLALC,.,Missing,gamma-Linolenic acid (18:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
104,LBXSD1,0.17 To 40.1,Range Of Values,Stearidonic acid (C18:4n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
105,LBXSD1,.,Missing,Stearidonic acid (C18:4n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
106,LBDSD1LC,0,At Or Above The Detection Limit,Stearidonic acid (C18:4n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
107,LBDSD1LC,1,Below Lower Detection Limit,Stearidonic acid (C18:4n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
108,LBDSD1LC,.,Missing,Stearidonic acid (C18:4n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
109,LBXED1,5.97 To 117,Range Of Values,Eicosadienoic acid (20:2n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
110,LBXED1,.,Missing,Eicosadienoic acid (20:2n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
111,LBDED1LC,0,At Or Above The Detection Limit,Eicosadienoic acid (20:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
112,LBDED1LC,1,Below Lower Detection Limit,Eicosadienoic acid (20:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
113,LBDED1LC,.,Missing,Eicosadienoic acid (20:2n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
114,LBXHGL,30.3 To 494,Range Of Values,homo-gamma-Linolenic acid (20:3n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
115,LBXHGL,.,Missing,homo-gamma-Linolenic acid (20:3n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
116,LBDHGLLC,0,At Or Above The Detection Limit,homo-gamma-Linolenic acid (20:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
117,LBDHGLLC,1,Below Lower Detection Limit,homo-gamma-Linolenic acid (20:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
118,LBDHGLLC,.,Missing,homo-gamma-Linolenic acid (20:3n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
119,LBXET1,1.18 To 65.3,Range Of Values,Eicosatrienoic acid (C20:3n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
120,LBXET1,.,Missing,Eicosatrienoic acid (C20:3n-9) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
121,LBDET1LC,0,At Or Above The Detection Limit,Eicosatrienoic acid (C20:3n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
122,LBDET1LC,1,Below Lower Detection Limit,Eicosatrienoic acid (C20:3n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
123,LBDET1LC,.,Missing,Eicosatrienoic acid (C20:3n-9) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
124,LBXARA,204 To 2400,Range Of Values,Arachidonic acid (20:4n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
125,LBXARA,.,Missing,Arachidonic acid (20:4n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
126,LBDARALC,0,At Or Above The Detection Limit,Arachidonic acid (20:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
127,LBDARALC,1,Below Lower Detection Limit,Arachidonic acid (20:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
128,LBDARALC,.,Missing,Arachidonic acid (20:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
129,LBXEPA,5.61 To 638,Range Of Values,Eicosapentaenoic acid (20:5n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
130,LBXEPA,.,Missing,Eicosapentaenoic acid (20:5n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
131,LBDEPALC,0,At Or Above The Detection Limit,Eicosapentaenoic acid (20:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
132,LBDEPALC,1,Below Lower Detection Limit,Eicosapentaenoic acid (20:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
133,LBDEPALC,.,Missing,Eicosapentaenoic acid (20:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
134,LBXDTA,5.17 To 131,Range Of Values,Docosatetraenoic acid (22:4n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
135,LBXDTA,.,Missing,Docosatetraenoic acid (22:4n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
136,LBDDTALC,0,At Or Above The Detection Limit,Docosatetraenoic acid (22:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
137,LBDDTALC,1,Below Lower Detection Limit,Docosatetraenoic acid (22:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
138,LBDDTALC,.,Missing,Docosatetraenoic acid (22:4n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
139,LBXDP3,10.9 To 211,Range Of Values,Docosapentaenoic acid (22:5n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
140,LBXDP3,.,Missing,Docosapentaenoic acid (22:5n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
141,LBDDP3LC,0,At Or Above The Detection Limit,Docosapentaenoic acid (22:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
142,LBDDP3LC,1,Below Lower Detection Limit,Docosapentaenoic acid (22:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
143,LBDDP3LC,.,Missing,Docosapentaenoic acid (22:5n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
144,LBXDP6,2.76 To 142,Range Of Values,Docosapentaenoic acid (22:5n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
145,LBXDP6,.,Missing,Docosapentaenoic acid (22:5n-6) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
146,LBDDP6LC,0,At Or Above The Detection Limit,Docosapentaenoic acid (22:5n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
147,LBDDP6LC,1,Below Lower Detection Limit,Docosapentaenoic acid (22:5n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
148,LBDDP6LC,.,Missing,Docosapentaenoic acid (22:5n-6) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
149,LBXDHA,27.1 To 847,Range Of Values,Docosahexaenoic acid (22:6n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
150,LBXDHA,.,Missing,Docosahexaenoic acid (22:6n-3) (umol/L),Both males and females 3 YEARS - 150 YEARS,nan,,
151,LBDDHALC,0,At Or Above The Detection Limit,Docosahexaenoic acid (22:6n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
152,LBDDHALC,1,Below Lower Detection Limit,Docosahexaenoic acid (22:6n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
153,LBDDHALC,.,Missing,Docosahexaenoic acid (22:6n-3) comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
