,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
31,LBCF01,0.67 To 9.13,Range Of Values,2378-Tetrachlorodibenzofuran (tcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBCF01,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBCF02,1.21 To 9.76,Range Of Values,12378-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBCF02,.,Missing,12378-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBCF03,1.36 To 77.9,Range Of Values,23478-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBCF03,.,Missing,23478-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBCF04,0.776 To 52.5,Range Of Values,123478-Hexachlorodibenzofuran (hcxdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBCF04,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBCF05,0.277 To 48.7,Range Of Values,123678-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBCF05,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBCF06,0.523 To 1.33,Range Of Values,123789-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBCF06,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBCF07,0.293 To 16.2,Range Of Values,234678-Hexchlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBCF07,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBCF08,16.7 To 189,Range Of Values,1234678-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBCF08,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBCF09,0.502 To 6.17,Range Of Values,1234789-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBCF09,.,Missing,1234789-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBCF10,3.6 To 83,Range Of Values,12346789-Octachlorodibenzofuran (ocdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBCF10,.,Missing,12346789-Octachlorodibenzofuran (ocdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBCHXC,6.62 To 320,Range Of Values,334455-hexachlorobiphenyl (hxcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBCHXC,.,Missing,334455-hexachlorobiphenyl (hxcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBCPCB,11.9 To 560,Range Of Values,33445-Pentachlorobiphenyl (pncb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBCPCB,.,Missing,33445-Pentachlorobiphenyl (pncb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBCTC2,4.86 To 68.9,Range Of Values,3445-Tetrachlorobiphenyl (tcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBCTC2,.,Missing,3445-Tetrachlorobiphenyl (tcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBCTCD,1.11 To 41.4,Range Of Values,2378-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBCTCD,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBCD01LA,0.18 To 26.3,Range Of Values,12378-Pentachlorodibenzo-p-dioxin (pncdd) Lipid Adjusted(pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBCD01LA,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) Lipid Adjusted(pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBCD02LA,0.0445 To 17.4,Range Of Values,123478-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBCD02LA,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBCD03LA,0.0642 To 98,Range Of Values,123678-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
64,LBCD03LA,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBCD04LA,0.0234 To 10.8,Range Of Values,123789-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBCD04LA,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBCD05LA,4.37 To 94.7,Range Of Values,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBCD05LA,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBCD07LA,71.7 To 1030,Range Of Values,12346789-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBCD07LA,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBCF01LA,0.075 To 1.25,Range Of Values,2378-Tetrachlorodibenzofuran (tcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBCF01LA,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBCF02LA,0.136 To 1.3,Range Of Values,12378-Pentachlorodibenzofuran (pncdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBCF02LA,.,Missing,12378-Pentachlorodibenzofuran (pncdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBCF03LA,0.27 To 14.1,Range Of Values,23478-Pentachlorodibenzofuran (pncdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBCF03LA,.,Missing,23478-Pentachlorodibenzofuran (pncdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBCF04LA,0.121 To 9.82,Range Of Values,123478-Hexachlorodibenzofuran (hcxdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBCF04LA,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBCF05LA,0.0416 To 8.47,Range Of Values,123678-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBCF05LA,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBCF06LA,0.0586 To 0.246,Range Of Values,123789-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
82,LBCF06LA,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
83,LBCF07LA,0.0328 To 2.04,Range Of Values,234678-Hexchlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
84,LBCF07LA,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
85,LBCF08LA,3.32 To 24.4,Range Of Values,1234678-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
86,LBCF08LA,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
87,LBCF09LA,0.0562 To 0.999,Range Of Values,1234789-Heptachlorodibenzofuran (Hpcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
88,LBCF09LA,.,Missing,1234789-Heptachlorodibenzofuran (Hpcdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
89,LBCF10LA,0.495 To 13.7,Range Of Values,12346789-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
90,LBCF10LA,.,Missing,12346789-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
91,LBCHXCLA,1.31 To 54.1,Range Of Values,334455-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
92,LBCHXCLA,.,Missing,334455-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
93,LBCPCBLA,2.74 To 86.7,Range Of Values,33445-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
94,LBCPCBLA,.,Missing,33445-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
95,LBCTC2LA,0.669 To 14.7,Range Of Values,3445-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
96,LBCTC2LA,.,Missing,3445-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
97,LBCTCDLA,0.155 To 7.49,Range Of Values,2378-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
98,LBCTCDLA,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
99,LBDD01LC,0,At Or Above The Detection Limit,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
100,LBDD01LC,1,Below Lower Detection Limit,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
101,LBDD01LC,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
102,LBDD02LC,0,At Or Above The Detection Limit,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
103,LBDD02LC,1,Below Lower Detection Limit,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
104,LBDD02LC,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
105,LBDD03LC,0,At Or Above The Detection Limit,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
106,LBDD03LC,1,Below Lower Detection Limit,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
107,LBDD03LC,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
108,LBDD04LC,0,At Or Above The Detection Limit,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
109,LBDD04LC,1,Below Lower Detection Limit,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
110,LBDD04LC,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
111,LBDD05LC,0,At Or Above The Detection Limit,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
112,LBDD05LC,1,Below Lower Detection Limit,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
113,LBDD05LC,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
114,LBDD07LC,0,At Or Above The Detection Limit,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
115,LBDD07LC,1,Below Lower Detection Limit,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
116,LBDD07LC,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
117,LBDF01LC,0,At Or Above The Detection Limit,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
118,LBDF01LC,1,Below Lower Detection Limit,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
119,LBDF01LC,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
120,LBDF02LC,0,At Or Above The Detection Limit,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
121,LBDF02LC,1,Below Lower Detection Limit,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
122,LBDF02LC,.,Missing,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
123,LBDF03LC,0,At Or Above The Detection Limit,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
124,LBDF03LC,1,Below Lower Detection Limit,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
125,LBDF03LC,.,Missing,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
126,LBDF04LC,0,At Or Above The Detection Limit,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
127,LBDF04LC,1,Below Lower Detection Limit,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
128,LBDF04LC,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
129,LBDF05LC,0,At Or Above The Detection Limit,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
130,LBDF05LC,1,Below Lower Detection Limit,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
131,LBDF05LC,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
132,LBDF06LC,0,At Or Above The Detection Limit,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
133,LBDF06LC,1,Below Lower Detection Limit,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
134,LBDF06LC,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
135,LBDF07LC,0,At Or Above The Detection Limit,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
136,LBDF07LC,1,Below Lower Detection Limit,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
137,LBDF07LC,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
138,LBDF08LC,0,At Or Above The Detection Limit,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
139,LBDF08LC,1,Below Lower Detection Limit,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
140,LBDF08LC,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
141,LBDF09LC,0,At Or Above The Detection Limit,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
142,LBDF09LC,1,Below Lower Detection Limit,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
143,LBDF09LC,.,Missing,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
144,LBDF10LC,0,At Or Above The Detection Limit,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
145,LBDF10LC,1,Below Lower Detection Limit,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
146,LBDF10LC,.,Missing,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
147,LBDHXCLC,0,At Or Above The Detection Limit,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
148,LBDHXCLC,1,Below Lower Detection Limit,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
149,LBDHXCLC,.,Missing,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
150,LBDPCBLC,0,At Or Above The Detection Limit,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
151,LBDPCBLC,1,Below Lower Detection Limit,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
152,LBDPCBLC,.,Missing,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
153,LBDTC2LC,0,At Or Above The Detection Limit,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
154,LBDTC2LC,1,Below Lower Detection Limit,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
155,LBDTC2LC,.,Missing,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
156,LBDTCDLC,0,At Or Above The Detection Limit,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
157,LBDTCDLC,1,Below Lower Detection Limit,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
158,LBDTCDLC,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
