,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
64,LBCD03LA,2.404 To 58.92,Range Of Values,123678-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBCD03LA,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBCD04LA,0.4879 To 8.035,Range Of Values,123789-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBCD04LA,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBCD05LA,5.091 To 81.49,Range Of Values,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBCD05LA,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBCD07LA,37.48 To 693.9,Range Of Values,12346789-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBCD07LA,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBCF01LA,0.2263 To 2.896,Range Of Values,2378-Tetrachlorodibenzofuran (tcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBCF01LA,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBCF02LA,0.5657 To 6.071,Range Of Values,12378-Pentachlorodibenzofuran (pncdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBCF02LA,.,Missing,12378-Pentachlorodibenzofuran (pncdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBCF03LA,0.5869 To 14.18,Range Of Values,23478-Pentachlorodibenzofuran (pncdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBCF03LA,.,Missing,23478-Pentachlorodibenzofuran (pncdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBCF04LA,1.131 To 10.78,Range Of Values,123478-Hexachlorodibenzofuran (hcxdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBCF04LA,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBCF05LA,0.9899 To 9.739,Range Of Values,123678-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBCF05LA,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
82,LBCF06LA,0.7778 To 5.505,Range Of Values,123789-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
83,LBCF06LA,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
84,LBCF07LA,1.838 To 4.95,Range Of Values,234678-Hexchlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
85,LBCF07LA,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
86,LBCF08LA,2.899 To 35.27,Range Of Values,1234678-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
87,LBCF08LA,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
88,LBCF09LA,0.2263 To 3.338,Range Of Values,1234789-Heptachlorodibenzofuran (Hpcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
89,LBCF09LA,.,Missing,1234789-Heptachlorodibenzofuran (Hpcdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
90,LBCF10LA,0.6364 To 8.076,Range Of Values,12346789-Octachlorodibenzofuran (ocdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
91,LBCF10LA,.,Missing,12346789-Octachlorodibenzofuran (ocdf) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
92,LBCHXCLA,2.263 To 54.15,Range Of Values,334455-hexachlorobiphenyl (hxcb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
93,LBCHXCLA,.,Missing,334455-hexachlorobiphenyl (hxcb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
94,LBCPCBLA,2.758 To 200.9,Range Of Values,33445-Pentachlorobiphenyl (pncb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
95,LBCPCBLA,.,Missing,33445-Pentachlorobiphenyl (pncb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
96,LBCTC2LA,1.485 To 7.647,Range Of Values,3445-Tetrachlorobiphenyl (tcb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
97,LBCTC2LA,.,Missing,3445-Tetrachlorobiphenyl (tcb) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
98,LBCTCDLA,0.3041 To 16.87,Range Of Values,2378-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
99,LBCTCDLA,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
100,LBDD01LC,0,At Or Above The Detection Limit,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
101,LBDD01LC,1,Below Lower Detection Limit,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
102,LBDD01LC,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
103,LBDD02LC,0,At Or Above The Detection Limit,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
104,LBDD02LC,1,Below Lower Detection Limit,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
105,LBDD02LC,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
106,LBDD03LC,0,At Or Above The Detection Limit,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
107,LBDD03LC,1,Below Lower Detection Limit,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
108,LBDD03LC,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
109,LBDD04LC,0,At Or Above The Detection Limit,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
110,LBDD04LC,1,Below Lower Detection Limit,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
111,LBDD04LC,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
112,LBDD05LC,0,At Or Above The Detection Limit,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
113,LBDD05LC,1,Below Lower Detection Limit,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
114,LBDD05LC,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
115,LBDD07LC,0,At Or Above The Detection Limit,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
116,LBDD07LC,1,Below Lower Detection Limit,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
117,LBDD07LC,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
118,LBDF01LC,0,At Or Above The Detection Limit,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
119,LBDF01LC,1,Below Lower Detection Limit,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
120,LBDF01LC,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
121,LBDF02LC,0,At Or Above The Detection Limit,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
122,LBDF02LC,1,Below Lower Detection Limit,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
123,LBDF02LC,.,Missing,12378-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
124,LBDF03LC,0,At Or Above The Detection Limit,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
125,LBDF03LC,1,Below Lower Detection Limit,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
126,LBDF03LC,.,Missing,23478-Pentachlorodibenzofuran (pncdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
127,LBDF04LC,1,Below Lower Detection Limit,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
128,LBDF04LC,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
129,LBDF04LC,0,At Or Above The Detection Limit,123478-Hexachlorodibenzofuran (hcxdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
130,LBDF05LC,0,At Or Above The Detection Limit,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
131,LBDF05LC,1,Below Lower Detection Limit,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
132,LBDF05LC,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) specimen code,Both males and females 12 YEARS - 150 YEARS,nan,,
133,LBDF06LC,0,At Or Above The Detection Limit,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
134,LBDF06LC,1,Below Lower Detection Limit,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
135,LBDF06LC,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
136,LBDF07LC,0,At Or Above The Detection Limit,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
137,LBDF07LC,1,Below Lower Detection Limit,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
138,LBDF07LC,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
139,LBDF08LC,0,At Or Above The Detection Limit,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
140,LBDF08LC,1,Below Lower Detection Limit,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
141,LBDF08LC,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
142,LBDF09LC,0,At Or Above The Detection Limit,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
143,LBDF09LC,1,Below Lower Detection Limit,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
144,LBDF09LC,.,Missing,1234789-Heptachlorodibenzofuran (hpcdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
145,LBDF10LC,0,At Or Above The Detection Limit,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
146,LBDF10LC,1,Below Lower Detection Limit,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
147,LBDF10LC,.,Missing,12346789-Octachlorodibenzofuran (ocdf) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
148,LBDHXCLC,0,At Or Above The Detection Limit,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
149,LBDHXCLC,1,Below Lower Detection Limit,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
150,LBDHXCLC,.,Missing,334455-hexachlorobiphenyl (hxcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
151,LBDPCBLC,0,At Or Above The Detection Limit,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
152,LBDPCBLC,1,Below Lower Detection Limit,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
153,LBDPCBLC,.,Missing,33445-Pentachlorobiphenyl (pncb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
154,LBDTC2LC,0,At Or Above The Detection Limit,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
155,LBDTC2LC,1,Below Lower Detection Limit,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
156,LBDTC2LC,.,Missing,3445-Tetrachlorobiphenyl (tcb) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
157,LBDTCDLC,0,At Or Above The Detection Limit,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
158,LBDTCDLC,1,Below Lower Detection Limit,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
159,LBDTCDLC,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
