,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
24,LBXPFHS,.,Missing,Perfluorohexane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDPFHSL,0,At Or Above The Detection Limit,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDPFHSL,1,Below Lower Detection Limit,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBDPFHSL,.,Missing,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBXMPAH,0.06 To 4.25,Range Of Values,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXMPAH,.,Missing,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDMPAHL,0,At Or Above The Detection Limit,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDMPAHL,1,Below Lower Detection Limit,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDMPAHL,.,Missing,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBXPFBS,0.07 To 0.8,Range Of Values,Perfluorobutane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBXPFBS,.,Missing,Perfluorobutane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBDPFBSL,0,At Or Above The Detection Limit,Perfluorobutane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBDPFBSL,1,Below Lower Detection Limit,Perfluorobutane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDPFBSL,.,Missing,Perfluorobutane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBXPFHP,0.07 To 1.55,Range Of Values,Perfluoroheptanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBXPFHP,.,Missing,Perfluoroheptanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBDPFHPL,0,At Or Above The Detection Limit,Perfluoroheptanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBDPFHPL,1,Below Lower Detection Limit,Perfluoroheptanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBDPFHPL,.,Missing,Perfluoroheptanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBXPFNA,0.06 To 80.77,Range Of Values,Perfluorononanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBXPFNA,.,Missing,Perfluorononanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBDPFNAL,0,At Or Above The Detection Limit,Perfluorononanoic acid comment code ,Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBDPFNAL,1,Below Lower Detection Limit,Perfluorononanoic acid comment code ,Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBDPFNAL,.,Missing,Perfluorononanoic acid comment code ,Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBXPFSA,0.07 To 0.62,Range Of Values,Perfluorooctane sulfonamide ,Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBXPFSA,.,Missing,Perfluorooctane sulfonamide ,Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBDPFSAL,0,At Or Above The Detection Limit,Perfluorooctane sulfonamide comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBDPFSAL,1,Below Lower Detection Limit,Perfluorooctane sulfonamide comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBDPFSAL,.,Missing,Perfluorooctane sulfonamide comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBXPFUA,0.07 To 6.96,Range Of Values,Perfluoroundecanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBXPFUA,.,Missing,Perfluoroundecanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBDPFUAL,0,At Or Above The Detection Limit,Perfluoroundecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBDPFUAL,1,Below Lower Detection Limit,Perfluoroundecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBDPFUAL,.,Missing,Perfluoroundecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBXPFDO,0.07 To 1.35,Range Of Values,Perflurododecanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBXPFDO,.,Missing,Perflurododecanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBDPFDOL,0,At Or Above The Detection Limit,Perflurododecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBDPFDOL,1,Below Lower Detection Limit,Perflurododecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBDPFDOL,.,Missing,Perflurododecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
