,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
16,LBXV06,0.0863 To 111,Range Of Values,Blood Hexane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBXV06,.,Missing,Blood Hexane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBDV06LC,0,At Or Above Detection Limit,Blood Hexane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBDV06LC,1,Below Lower Detection Limit,Blood Hexane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBDV06LC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Hexane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDV06LC,.,Missing,Blood Hexane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBXV1A,0.0071 To 0.0071,Range Of Values,Blood 11-Dichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBXV1A,.,Missing,Blood 11-Dichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBDV1ALC,0,At Or Above Detection Limit,Blood 11-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDV1ALC,1,Below Lower Detection Limit,Blood 11-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDV1ALC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 11-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBDV1ALC,.,Missing,Blood 11-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBXV1D,0.0177 To 0.029,Range Of Values,Blood 12-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXV1D,.,Missing,Blood 12-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDV1DLC,0,At Or Above Detection Limit,Blood 12-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDV1DLC,1,Below Lower Detection Limit,Blood 12-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDV1DLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 12-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBDV1DLC,.,Missing,Blood 12-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBXV1E,0.0064 To 0.0064,Range Of Values,Blood 11-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBXV1E,.,Missing,Blood 11-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBDV1ELC,0,At Or Above Detection Limit,Blood 11-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDV1ELC,1,Below Lower Detection Limit,Blood 11-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBDV1ELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 11-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBDV1ELC,.,Missing,Blood 11-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBXV2A,0.0071 To 0.084,Range Of Values,Blood 12-Dichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBXV2A,.,Missing,Blood 12-Dichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBDV2ALC,0,At Or Above Detection Limit,Blood 12-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBDV2ALC,1,Below Lower Detection Limit,Blood 12-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBDV2ALC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 12-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBDV2ALC,.,Missing,Blood 12-Dichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBXV2C,0.0071 To 0.0071,Range Of Values,Blood cis-12-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBXV2C,.,Missing,Blood cis-12-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBDV2CLC,0,At Or Above Detection Limit,Blood cis-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBDV2CLC,1,Below Lower Detection Limit,Blood cis-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBDV2CLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood cis-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBDV2CLC,.,Missing,Blood cis-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBXV2E,0.0071 To 0.0071,Range Of Values,Blood 112-Trichloroethane(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBXV2E,.,Missing,Blood 112-Trichloroethane(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBDV2ELC,0,At Or Above Detection Limit,Blood 112-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBDV2ELC,1,Below Lower Detection Limit,Blood 112-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBDV2ELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 112-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBDV2ELC,.,Missing,Blood 112-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBXV2P,0.0707,0.0707,Blood 12-Dibromo-3-Chloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBXV2P,.,Missing,Blood 12-Dibromo-3-Chloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBDV2PLC,0,At Or Above Detection Limit,Blood 12-Dibromo-3-Chloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBDV2PLC,1,Below Lower Detection Limit,Blood 12-Dibromo-3-Chloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBDV2PLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 12-Dibromo-3-Chloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBDV2PLC,.,Missing,Blood 12-Dibromo-3-Chloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
64,LBXV2T,0.0071 To 0.825,Range Of Values,Blood trans-12-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBXV2T,.,Missing,Blood trans-12-Dichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBDV2TLC,0,At Or Above Detection Limit,Blood trans-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBDV2TLC,1,Below Lower Detection Limit,Blood trans-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBDV2TLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood trans-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBDV2TLC,.,Missing,Blood trans-12-Dichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBXV3B,0.0177 To 0.0177,Range Of Values,Blood 13-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBXV3B,.,Missing,Blood 13-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBDV3BLC,0,At Or Above Detection Limit,Blood 13-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBDV3BLC,1,Below Lower Detection Limit,Blood 13-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBDV3BLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 13-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBDV3BLC,.,Missing,Blood 13-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBXV4C,0.0339 To 6.94,Range Of Values,Blood Tetrachloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBXV4C,.,Missing,Blood Tetrachloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBDV4CLC,0,At Or Above Detection Limit,Blood Tetrachloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBDV4CLC,1,Below Lower Detection Limit,Blood Tetrachloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBDV4CLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Tetrachloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBDV4CLC,.,Missing,Blood Tetrachloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
82,LBXV4E,0.0071 To 0.0071,Range Of Values,Blood 1122-Tetrachloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
83,LBXV4E,.,Missing,Blood 1122-Tetrachloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
84,LBDV4ELC,0,At Or Above Detection Limit,Blood 1122-Tetrachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
85,LBDV4ELC,1,Below Lower Detection Limit,Blood 1122-Tetrachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
86,LBDV4ELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 1122-Tetrachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
87,LBDV4ELC,.,Missing,Blood 1122-Tetrachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
88,LBXVBZ,0.017 To 1.43,Range Of Values,Blood Benzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
89,LBXVBZ,.,Missing,Blood Benzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
90,LBDVBZLC,0,At Or Above Detection Limit,Blood Benzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
91,LBDVBZLC,1,Below Lower Detection Limit,Blood Benzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
92,LBDVBZLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Benzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
93,LBDVBZLC,.,Missing,Blood Benzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
94,LBXVCB,0.0078 To 0.172,Range Of Values,Blood Chlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
95,LBXVCB,.,Missing,Blood Chlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
96,LBDVCBLC,0,At Or Above Detection Limit,Blood Chlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
97,LBDVCBLC,1,Below Lower Detection Limit,Blood Chlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
98,LBDVCBLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Chlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
99,LBDVCBLC,.,Missing,Blood Chlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
100,LBXVCT,0.0035 To 0.049,Range Of Values,Blood Carbon Tetrachloride (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
101,LBXVCT,.,Missing,Blood Carbon Tetrachloride (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
102,LBDVCTLC,0,At Or Above Detection Limit,Blood Carbon Tetrachloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
103,LBDVCTLC,1,Below Lower Detection Limit,Blood Carbon Tetrachloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
104,LBDVCTLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Carbon Tetrachloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
105,LBDVCTLC,.,Missing,Blood Carbon Tetrachloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
106,LBXVDB,0.0283 To 194,Range Of Values,Blood 14-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
107,LBXVDB,.,Missing,Blood 14-Dichlorobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
108,LBDVDBLC,0,At Or Above Detection Limit,Blood 14-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
109,LBDVDBLC,1,Below Lower Detection Limit,Blood 14-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
110,LBDVDBLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 14-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
111,LBDVDBLC,.,Missing,Blood 14-Dichlorobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
112,LBXVDE,0.0106,0.0106,Blood 12-Dibromoethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
113,LBXVDE,.,Missing,Blood 12-Dibromoethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
114,LBDVDELC,0,At Or Above Detection Limit,Blood 12-Dibromoethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
115,LBDVDELC,1,Below Lower Detection Limit,Blood 12-Dibromoethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
116,LBDVDELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 12-Dibromoethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
117,LBDVDELC,.,Missing,Blood 12-Dibromoethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
118,LBXVDM,0.0212 To 0.288,Range Of Values,Blood Dibromomethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
119,LBXVDM,.,Missing,Blood Dibromomethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
120,LBDVDMLC,0,At Or Above Detection Limit,Blood Dibromomethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
121,LBDVDMLC,1,Below Lower Detection Limit,Blood Dibromomethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
122,LBDVDMLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Dibromomethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
123,LBDVDMLC,.,Missing,Blood Dibromomethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
124,LBXVDP,0.0071 To 0.018,Range Of Values,Blood 12-Dichloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
125,LBXVDP,.,Missing,Blood 12-Dichloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
126,LBDVDPLC,0,At Or Above Detection Limit,Blood 12-Dichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
127,LBDVDPLC,1,Below Lower Detection Limit,Blood 12-Dichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
128,LBDVDPLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 12-Dichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
129,LBDVDPLC,.,Missing,Blood 12-Dichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
130,LBXVDX,.,Missing,Blood 14-Dioxane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
131,LBXVDX,0.3536,0.3536,Blood 14-Dioxane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
132,LBDVDXLC,0,At Or Above Detection Limit,Blood 14-Dioxane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
133,LBDVDXLC,1,Below Lower Detection Limit,Blood 14-Dioxane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
134,LBDVDXLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 14-Dioxane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
135,LBDVDXLC,.,Missing,Blood 14-Dioxane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
136,LBXVEB,0.017 To 8.49,Range Of Values,Blood Ethylbenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
137,LBXVEB,.,Missing,Blood Ethylbenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
138,LBDVEBLC,0,At Or Above Detection Limit,Blood Ethylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
139,LBDVEBLC,1,Below Lower Detection Limit,Blood Ethylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
140,LBDVEBLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Ethylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
141,LBDVEBLC,.,Missing,Blood Ethylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
142,LBXVFN,0.0177 To 0.47,Range Of Values,Blood Furan (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
143,LBXVFN,.,Missing,Blood Furan (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
144,LBDVFNLC,0,At Or Above Detection Limit,Blood Furan Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
145,LBDVFNLC,1,Below Lower Detection Limit,Blood Furan Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
146,LBDVFNLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Furan Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
147,LBDVFNLC,.,Missing,Blood Furan Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
148,LBXVHE,0.0078 To 0.025,Range Of Values,Blood Hexachloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
149,LBXVHE,.,Missing,Blood Hexachloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
150,LBDVHELC,0,At Or Above Detection Limit,Blood Hexachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
151,LBDVHELC,1,Below Lower Detection Limit,Blood Hexachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
152,LBDVHELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Hexachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
153,LBDVHELC,.,Missing,Blood Hexachloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
154,LBXVIPB,0.0283 To 0.49,Range Of Values,Blood Isopropylbenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
155,LBXVIPB,.,Missing,Blood Isopropylbenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
156,LBDVIPLC,0,At Or Above Detection Limit,Blood Isopropylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
157,LBDVIPLC,1,Below Lower Detection Limit,Blood Isopropylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
158,LBDVIPLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Isopropylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
159,LBDVIPLC,.,Missing,Blood Isopropylbenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
160,LBXVMC,0.1768 To 1.79,Range Of Values,Blood Methylene Chloride (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
161,LBXVMC,.,Missing,Blood Methylene Chloride (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
162,LBDVMCLC,0,At Or Above Detection Limit,Blood Methylene Chloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
163,LBDVMCLC,1,Below Lower Detection Limit,Blood Methylene Chloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
164,LBDVMCLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Methylene Chloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
165,LBDVMCLC,.,Missing,Blood Methylene Chloride Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
166,LBXVNB,0.2263 To 0.2263,Range Of Values,Blood Nitrobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
167,LBXVNB,.,Missing,Blood Nitrobenzene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
168,LBDVNBLC,0,At Or Above Detection Limit,Blood Nitrobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
169,LBDVNBLC,1,Below Lower Detection Limit,Blood Nitrobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
170,LBDVNBLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Nitrobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
171,LBDVNBLC,.,Missing,Blood Nitrobenzene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
172,LBXVOX,0.017 To 7.91,Range Of Values,Blood o-Xylene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
173,LBXVOX,.,Missing,Blood o-Xylene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
174,LBDVOXLC,0,At Or Above Detection Limit,Blood o-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
175,LBDVOXLC,1,Below Lower Detection Limit,Blood o-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
176,LBDVOXLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood o-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
177,LBDVOXLC,.,Missing,Blood o-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
178,LBXVST,0.0212 To 146,Range Of Values,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
179,LBXVST,.,Missing,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
180,LBDVSTLC,0,At Or Above Detection Limit,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
181,LBDVSTLC,1,Below Lower Detection Limit,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
182,LBDVSTLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
183,LBDVSTLC,.,Missing,Blood Styrene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
184,LBXVTC,0.0085 To 0.576,Range Of Values,Blood Trichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
185,LBXVTC,.,Missing,Blood Trichloroethene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
186,LBDVTCLC,0,At Or Above Detection Limit,Blood Trichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
187,LBDVTCLC,1,Below Lower Detection Limit,Blood Trichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
188,LBDVTCLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Trichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
189,LBDVTCLC,.,Missing,Blood Trichloroethene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
190,LBXVTE,0.0071 To 0.197,Range Of Values,Blood 111-Trichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
191,LBXVTE,.,Missing,Blood 111-Trichloroethane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
192,LBDVTELC,0,At Or Above Detection Limit,Blood 111-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
193,LBDVTELC,1,Below Lower Detection Limit,Blood 111-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
194,LBDVTELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 111-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
195,LBDVTELC,.,Missing,Blood 111-Trichloroethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
196,LBXVTO,0.0177 To 56.3,Range Of Values,Blood Toluene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
197,LBXVTO,.,Missing,Blood Toluene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
198,LBDVTOLC,0,At Or Above Detection Limit,Blood Toluene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
199,LBDVTOLC,1,Below Lower Detection Limit,Blood Toluene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
200,LBDVTOLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Toluene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
201,LBDVTOLC,.,Missing,Blood Toluene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
202,LBXVTP,0.0283,0.0283,Blood 123-Trichloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
