,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
16,LBDMPAHL,0,At Or Above The Detection Limit,2-(N-methylperfluoroctanesulfonamido)acetic acid  (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBDMPAHL,1,Below Lower Detection Limit,2-(N-methylperfluoroctanesulfonamido)acetic acid  (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBDMPAHL,.,Missing,2-(N-methylperfluoroctanesulfonamido)acetic acid  (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBXPFNA,0.07 To 11,Range Of Values,Perfluorononanoic acid (PFNA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBXPFNA,.,Missing,Perfluorononanoic acid (PFNA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDPFNAL,0,At Or Above The Detection Limit,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBDPFNAL,1,Below Lower Detection Limit,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBDPFNAL,.,Missing,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBXPFUA,0.07 To 4.2,Range Of Values,Perfluoroundecanoic acid (PFUA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBXPFUA,.,Missing,Perfluoroundecanoic acid (PFUA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDPFUAL,0,At Or Above The Detection Limit,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBDPFUAL,1,Below Lower Detection Limit,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBDPFUAL,.,Missing,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXPFDO,0.07 To 0.3,Range Of Values,Perfluorododecanoic acid (PFDoA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBXPFDO,.,Missing,Perfluorododecanoic acid (PFDoA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDPFDOL,0,At Or Above The Detection Limit,Perfluorododecanoic acid (PFDoA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDPFDOL,1,Below Lower Detection Limit,Perfluorododecanoic acid (PFDoA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBDPFDOL,.,Missing,Perfluorododecanoic acid (PFDoA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBXNFOA,0.07 To 20.4,Range Of Values,n-perfluorooctanoic acid (n-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBXNFOA,.,Missing,n-perfluorooctanoic acid (n-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBDNFOAL,0,At Or Above The Detection Limit,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDNFOAL,1,Below Lower Detection Limit,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBDNFOAL,.,Missing,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBXBFOA,0.07 To 0.5,Range Of Values,Branch perfluorooctanoic acid isomers (Sb-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBXBFOA,.,Missing,Branch perfluorooctanoic acid isomers (Sb-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBDBFOAL,0,At Or Above The Detection Limit,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBDBFOAL,1,Below Lower Detection Limit,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBDBFOAL,.,Missing,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBXNFOS,0.07 To 109.9,Range Of Values,n-perfluorooctane sulfonic acid (n-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBXNFOS,.,Missing,n-perfluorooctane sulfonic acid (n-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBDNFOSL,0,At Or Above The Detection Limit,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBDNFOSL,1,Below Lower Detection Limit,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBDNFOSL,.,Missing,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBXMFOS,0.07 To 19.2,Range Of Values,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS)  (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBXMFOS,.,Missing,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS)  (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBDMFOSL,0,At Or Above The Detection Limit,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS)  Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBDMFOSL,1,Below Lower Detection Limit,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS)  Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBDMFOSL,.,Missing,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS)  Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
