,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
36,LBC049LA,.,Missing,PCB 49 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBD049LC,0,At Or Above The Detection Limit,PCB 49 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBD049LC,1,Below Lower Detection Limit,PCB 49 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBD049LC,.,Missing,PCB 49 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBC052,0.0008 To 0.0121,Range Of Values,PCB 52 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBC052,.,Missing,PCB 52 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBC052LA,0.1 To 1.7,Range Of Values,PCB 52 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBC052LA,.,Missing,PCB 52 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBD052LC,0,At Or Above The Detection Limit,PCB 52 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBD052LC,1,Below Lower Detection Limit,PCB 52 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBD052LC,.,Missing,PCB 52 comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBC066,0.0008 To 0.0386,Range Of Values,PCB 66 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBC066,.,Missing,PCB 66 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBC066LA,0.1 To 6,Range Of Values,PCB 66 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBC066LA,.,Missing,PCB 66 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBD066LC,0,At Or Above The Detection Limit,PCB 66 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBD066LC,1,Below Lower Detection Limit,PCB 66 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBD066LC,.,Missing,PCB 66 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBC074,0.0025 To 0.1759,Range Of Values,PCB 74 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBC074,.,Missing,PCB 74 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBC074LA,0.4 To 32.5,Range Of Values,PCB 74 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBC074LA,.,Missing,PCB 74 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBD074LC,0,At Or Above The Detection Limit,PCB 74 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBD074LC,1,Below Lower Detection Limit,PCB 74 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBD074LC,.,Missing,PCB 74 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBC087,0.0008 To 0.0152,Range Of Values,PCB 87 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBC087,.,Missing,PCB 87 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBC087LA,0.1 To 2.4,Range Of Values,PCB 87 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
64,LBC087LA,.,Missing,PCB 87 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBD087LC,0,At Or Above The Detection Limit,PCB 87 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBD087LC,1,Below Lower Detection Limit,PCB 87 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBD087LC,.,Missing,PCB 87 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBC099,0.0008 To 0.1824,Range Of Values,PCB 99 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBC099,.,Missing,PCB 99 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBC099LA,0.1 To 34.1,Range Of Values,PCB 99 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBC099LA,.,Missing,PCB 99 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBD099LC,0,At Or Above The Detection Limit,PCB 99 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBD099LC,1,Below Lower Detection Limit,PCB 99 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBD099LC,.,Missing,PCB 99 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBC101,0.0008 To 0.0281,Range Of Values,PCB 101 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBC101,.,Missing,PCB 101 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBC101LA,0.1 To 4.4,Range Of Values,PCB 101 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBC101LA,.,Missing,PCB 101 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBD101LC,0,At Or Above The Detection Limit,PCB 101 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBD101LC,1,Below Lower Detection Limit,PCB 101 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBD101LC,.,Missing,PCB 101 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
82,LBC105,0.0008 To 0.1234,Range Of Values,PCB 105 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
83,LBC105,.,Missing,PCB 105 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
84,LBC105LA,0.1 To 19.1,Range Of Values,PCB 105 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
85,LBC105LA,.,Missing,PCB 105 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
86,LBD105LC,0,At Or Above The Detection Limit,PCB 105 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
87,LBD105LC,1,Below Lower Detection Limit,PCB 105 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
88,LBD105LC,.,Missing,PCB 105 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
89,LBC110,0.0008 To 0.0206,Range Of Values,PCB 110 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
90,LBC110,.,Missing,PCB 110 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
91,LBC110LA,0.1 To 3.2,Range Of Values,PCB 110 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
92,LBC110LA,.,Missing,PCB 110 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
93,LBD110LC,0,At Or Above The Detection Limit,PCB 110 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
94,LBD110LC,1,Below Lower Detection Limit,PCB 110 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
95,LBD110LC,.,Missing,PCB 110 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
96,LBC114,0.0008 To 0.0305,Range Of Values,PCB 114 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
97,LBC114,.,Missing,PCB 114 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
98,LBC114LA,0.1 To 4.7,Range Of Values,PCB 114 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
99,LBC114LA,.,Missing,PCB 114 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
100,LBD114LC,0,At Or Above The Detection Limit,PCB 114 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
101,LBD114LC,1,Below Lower Detection Limit,PCB 114 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
102,LBD114LC,.,Missing,PCB 114 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
103,LBC118,0.0008 To 0.5104,Range Of Values,PCB 118 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
104,LBC118,.,Missing,PCB 118 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
105,LBC118LA,0.1 To 79.1,Range Of Values,PCB 118 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
106,LBC118LA,.,Missing,PCB 118 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
107,LBD118LC,0,At Or Above The Detection Limit,PCB 118 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
108,LBD118LC,1,Below Lower Detection Limit,PCB 118 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
109,LBD118LC,.,Missing,PCB 118 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
110,LBC123,0.0008 To 0.0112,Range Of Values,PCB 123 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
111,LBC123,.,Missing,PCB 123 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
112,LBC123LA,0.1 To 2.1,Range Of Values,PCB 123 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
113,LBC123LA,.,Missing,PCB 123 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
114,LBD123LC,0,At Or Above The Detection Limit,PCB 123 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
115,LBD123LC,1,Below Lower Detection Limit,PCB 123 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
116,LBD123LC,.,Missing,PCB 123 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
117,LBC128,0.0008 To 0.0212,Range Of Values,PCB 128 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
118,LBC128,.,Missing,PCB 128 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
119,LBC128LA,0.1 To 3.2,Range Of Values,PCB 128 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
120,LBC128LA,.,Missing,PCB 128 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
121,LBD128LC,0,At Or Above The Detection Limit,PCB 128 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
122,LBD128LC,1,Below Lower Detection Limit,PCB 128 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
123,LBD128LC,.,Missing,PCB 128 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
124,LBC138,0.0009 To 0.7132,Range Of Values,PCB 138 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
125,LBC138,.,Missing,PCB 138 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
126,LBC138LA,0.1 To 121,Range Of Values,PCB 138 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
127,LBC138LA,.,Missing,PCB 138 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
128,LBD138LC,0,At Or Above The Detection Limit,PCB 138 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
129,LBD138LC,1,Below Lower Detection Limit,PCB 138 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
130,LBD138LC,.,Missing,PCB 138 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
131,LBC146,0.0008 To 0.1453,Range Of Values,PCB 146 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
132,LBC146,.,Missing,PCB 146 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
133,LBC146LA,0.1 To 22.3,Range Of Values,PCB 146 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
134,LBC146LA,.,Missing,PCB 146 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
135,LBD146LC,0,At Or Above The Detection Limit,PCB 146 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
136,LBD146LC,1,Below Lower Detection Limit,PCB 146 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
137,LBD146LC,.,Missing,PCB 146 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
138,LBC149,0.0008 To 0.0133,Range Of Values,PCB 149 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
139,LBC149,.,Missing,PCB 149 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
140,LBC149LA,0.1 To 2.1,Range Of Values,PCB 149 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
141,LBC149LA,.,Missing,PCB 149 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
142,LBD149LC,0,At Or Above The Detection Limit,PCB 149 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
143,LBD149LC,1,Below Lower Detection Limit,PCB 149 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
144,LBD149LC,.,Missing,PCB 149 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
145,LBC151,0.0008 To 0.014,Range Of Values,PCB 151 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
146,LBC151,.,Missing,PCB 151 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
147,LBC151LA,0.1 To 2.4,Range Of Values,PCB 151 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
148,LBC151LA,.,Missing,PCB 151 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
149,LBD151LC,0,At Or Above The Detection Limit,PCB 151 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
150,LBD151LC,1,Below Lower Detection Limit,PCB 151 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
151,LBD151LC,.,Missing,PCB 151 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
152,LBC153,0.0009 To 0.9004,Range Of Values,PCB 153 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
153,LBC153,.,Missing,PCB 153 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
154,LBC153LA,0.1 To 150.6,Range Of Values,PCB 153 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
155,LBC153LA,.,Missing,PCB 153 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
156,LBD153LC,0,At Or Above The Detection Limit,PCB 153 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
157,LBD153LC,1,Below Lower Detection Limit,PCB 153 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
158,LBD153LC,.,Missing,PCB 153 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
159,LBC156,0.0008 To 0.1456,Range Of Values,PCB 156 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
160,LBC156,.,Missing,PCB 156 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
161,LBC156LA,0.1 To 26.4,Range Of Values,PCB 156 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
162,LBC156LA,.,Missing,PCB 156 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
163,LBD156LC,0,At Or Above The Detection Limit,PCB 156 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
164,LBD156LC,1,Below Lower Detection Limit,PCB 156 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
165,LBD156LC,.,Missing,PCB 156 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
166,LBC157,0.0008 To 0.0383,Range Of Values,PCB 157 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
167,LBC157,.,Missing,PCB 157 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
168,LBC157LA,0.1 To 6.9,Range Of Values,PCB 157 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
169,LBC157LA,.,Missing,PCB 157 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
170,LBD157LC,0,At Or Above The Detection Limit,PCB 157 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
171,LBD157LC,1,Below Lower Detection Limit,PCB 157 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
172,LBD157LC,.,Missing,PCB 157 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
173,LBC167,0.0008 To 0.0426,Range Of Values,PCB 167 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
174,LBC167,.,Missing,PCB 167 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
175,LBC167LA,0.1 To 7.2,Range Of Values,PCB 167 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
176,LBC167LA,.,Missing,PCB 167 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
177,LBD167LC,0,At Or Above The Detection Limit,PCB 167 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
178,LBD167LC,1,Below Lower Detection Limit,PCB 167 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
179,LBD167LC,.,Missing,PCB 167 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
180,LBC170,0.0008 To 0.2686,Range Of Values,PCB 170 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
181,LBC170,.,Missing,PCB 170 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
182,LBC170LA,0.1 To 44,Range Of Values,PCB 170 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
183,LBC170LA,.,Missing,PCB 170 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
184,LBD170LC,0,At Or Above The Detection Limit,PCB 170 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
185,LBD170LC,1,Below Lower Detection Limit,PCB 170 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
186,LBD170LC,.,Missing,PCB 170 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
187,LBC172,0.0008 To 0.0428,Range Of Values,PCB 172 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
188,LBC172,.,Missing,PCB 172 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
189,LBC172LA,0.1 To 7.3,Range Of Values,PCB 172 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
190,LBC172LA,.,Missing,PCB 172 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
191,LBD172LC,0,At Or Above The Detection Limit,PCB 172 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
192,LBD172LC,1,Below Lower Detection Limit,PCB 172 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
193,LBD172LC,.,Missing,PCB 172 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
194,LBC177,0.0008 To 0.067,Range Of Values,PCB 177 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
195,LBC177,.,Missing,PCB 177 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
196,LBC177LA,0.1 To 11.4,Range Of Values,PCB 177 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
197,LBC177LA,.,Missing,PCB 177 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
198,LBD177LC,0,At Or Above The Detection Limit,PCB 177 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
199,LBD177LC,1,Below Lower Detection Limit,PCB 177 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
200,LBD177LC,.,Missing,PCB 177 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
201,LBC178,0.0008 To 0.0615,Range Of Values,PCB 178 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
202,LBC178,.,Missing,PCB 178 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
203,LBC178LA,0.1 To 9.8,Range Of Values,PCB 178 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
204,LBC178LA,.,Missing,PCB 178 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
205,LBD178LC,0,At Or Above The Detection Limit,PCB 178 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
206,LBD178LC,1,Below Lower Detection Limit,PCB 178 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
207,LBD178LC,.,Missing,PCB 178 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
208,LBC180,0.0037 To 0.733,Range Of Values,PCB 180 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
209,LBC180,.,Missing,PCB 180 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
210,LBC180LA,0.6 To 122.4,Range Of Values,PCB 180 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
211,LBC180LA,.,Missing,PCB 180 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
212,LBD180LC,0,At Or Above The Detection Limit,PCB 180 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
213,LBD180LC,1,Below Lower Detection Limit,PCB 180 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
214,LBD180LC,.,Missing,PCB 180 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
215,LBC183,0.0008 To 0.08,Range Of Values,PCB 183 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
216,LBC183,.,Missing,PCB 183 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
217,LBC183LA,0.1 To 12.9,Range Of Values,PCB 183 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
218,LBC183LA,.,Missing,PCB 183 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
219,LBD183LC,0,At Or Above The Detection Limit,PCB 183 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
220,LBD183LC,1,Below Lower Detection Limit,PCB 183 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
221,LBD183LC,.,Missing,PCB 183 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
222,LBC187,0.0008 To 0.3268,Range Of Values,PCB 187 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
223,LBC187,.,Missing,PCB 187 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
224,LBC187LA,0.1 To 50,Range Of Values,PCB 187 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
225,LBC187LA,.,Missing,PCB 187 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
226,LBD187LC,0,At Or Above The Detection Limit,PCB 187 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
227,LBD187LC,1,Below Lower Detection Limit,PCB 187 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
228,LBD187LC,.,Missing,PCB 187 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
229,LBC189,0.0008 To 0.0135,Range Of Values,PCB 189 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
230,LBC189,.,Missing,PCB 189 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
231,LBC189LA,0.1 To 2.1,Range Of Values,PCB 189 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
232,LBC189LA,.,Missing,PCB 189 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
