,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
20,URXUCS,0.21 To 49.9,Range Of Values,Cesium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
21,URXUCS,.,Missing,Cesium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
22,URDUCSLC,0,At Or Above The Detection Limit,Urinary Cesium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
23,URDUCSLC,1,Below Lower Detection Limit,Urinary Cesium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
24,URDUCSLC,.,Missing,Urinary Cesium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
25,URXUMO,1.39 To 550,Range Of Values,Molybdenum urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
26,URXUMO,.,Missing,Molybdenum urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
27,URDUMOLC,0,At Or Above The Detection Limit,Urinary Molybdenum comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
28,URDUMOLC,1,Below Lower Detection Limit,Urinary Molybdenum comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
29,URDUMOLC,.,Missing,Urinary Molybdenum comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
30,URXUMN,0.057 To 4.28,Range Of Values,Manganese urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
31,URXUMN,.,Missing,Manganese urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
32,URDUMNLC,0,At Or Above The Detection Limit,Urinary Mn comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
33,URDUMNLC,1,Below Lower Detection Limit,Urinary Mn comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
34,URDUMNLC,.,Missing,Urinary Mn comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
35,URXUPB,0.06 To 35,Range Of Values,Lead urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
36,URXUPB,.,Missing,Lead urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
37,URDUPBLC,0,At Or Above The Detection Limit,Urinary Lead comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
38,URDUPBLC,1,Below Lower Detection Limit,Urinary Lead comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
39,URDUPBLC,.,Missing,Urinary Lead comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
40,URXUSB,0.029 To 2.72,Range Of Values,Antimony urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
41,URXUSB,.,Missing,Antimony urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
42,URDUSBLC,0,At Or Above The Detection Limit,Urinary Antimony comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
43,URDUSBLC,1,Below Lower Detection Limit,Urinary Antimony comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
44,URDUSBLC,.,Missing,Urinary Antimony comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
45,URXUSN,0.156 To 219.64,Range Of Values,Tin urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
46,URXUSN,.,Missing,Tin urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
47,URDUSNLC,0,At Or Above The Detection Limit,USN comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
48,URDUSNLC,1,Below Lower Detection Limit,USN comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
49,URDUSNLC,.,Missing,USN comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
50,URXUSR,1.768 To 5801.79,Range Of Values,Strontium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
51,URXUSR,.,Missing,Strontium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
52,URDUSRLC,0,At Or Above The Detection Limit,USR comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
53,URDUSRLC,1,Below Lower Detection Limit,USR comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
54,URDUSRLC,.,Missing,USR comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
55,URXUTL,0.014 To 1.37,Range Of Values,Thallium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
56,URXUTL,.,Missing,Thallium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
57,URDUTLLC,0,At Or Above The Detection Limit,Urinary Thallium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
58,URDUTLLC,1,Below Lower Detection Limit,Urinary Thallium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
59,URDUTLLC,.,Missing,Urinary Thallium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
60,URXUTU,0.018 To 32.91,Range Of Values,Tungsten urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
61,URXUTU,.,Missing,Tungsten urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
62,URDUTULC,0,At Or Above The Detection Limit,Urinary Tungsten comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
63,URDUTULC,1,Below Lower Detection Limit,Urinary Tungsten comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
64,URDUTULC,.,Missing,Urinary Tungsten comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
65,URXUUR,0.0023 To 1.151,Range Of Values,Uranium urinary (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
66,URXUUR,.,Missing,Uranium urinary (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
67,URDUURLC,0,At Or Above The Detection Limit,Urinary Uranium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
68,URDUURLC,1,Below Lower Detection Limit,Urinary Uranium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
69,URDUURLC,.,Missing,Urinary Uranium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
