,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
15,LBDPFDEL,0,At Or Above The Detection Limit,Perfluorodecanoic acid (PFDeA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
16,LBDPFDEL,1,Below Lower Detection Limit,Perfluorodecanoic acid (PFDeA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBDPFDEL,.,Missing,Perfluorodecanoic acid (PFDeA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBDPFHSL,0,At Or Above The Detection Limit,Perfluorohexane sulfonic acid (PFHxS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBDPFHSL,1,Below Lower Detection Limit,Perfluorohexane sulfonic acid (PFHxS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBDPFHSL,.,Missing,Perfluorohexane sulfonic acid (PFHxS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDPFNAL,0,At Or Above The Detection Limit,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBDPFNAL,1,Below Lower Detection Limit,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBDPFNAL,.,Missing,Perfluorononanoic acid (PFNA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBDPFUAL,0,At Or Above The Detection Limit,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDPFUAL,1,Below Lower Detection Limit,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDPFUAL,.,Missing,Perfluoroundecanoic acid (PFUA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBXBFOA,0.07 To 0.7,Range Of Values,Branch perfluorooctanoic acid isomers (Sb-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBXBFOA,.,Missing,Branch perfluorooctanoic acid isomers (Sb-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXMFOS,0.07 To 19.3,Range Of Values,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBXMFOS,.,Missing,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBXMPAH,0.07 To 4.5,Range Of Values,2-(N-methylperfluoroctanesulfonamido)acetic acid (Me-PFOSA-AcOH) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBXMPAH,.,Missing,2-(N-methylperfluoroctanesulfonamido)acetic acid (Me-PFOSA-AcOH) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBXNFOA,0.07 To 52.8,Range Of Values,n-perfluorooctanoic acid (n-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBXNFOA,.,Missing,n-perfluorooctanoic acid (n-PFOA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBXNFOS,0.07 To 95.1,Range Of Values,n-perfluorooctane sulfonic acid (n-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBXNFOS,.,Missing,n-perfluorooctane sulfonic acid (n-PFOS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBXPFDE,0.07 To 7.3,Range Of Values,Perfluorodecanoic acid (PFDeA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBXPFDE,.,Missing,Perfluorodecanoic acid (PFDeA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBXPFHS,0.07 To 48.8,Range Of Values,Perfluorohexane sulfonic acid (PFHxS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBXPFHS,.,Missing,Perfluorohexane sulfonic acid (PFHxS) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBXPFNA,0.07 To 7,Range Of Values,Perfluorononanoic acid (PFNA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBXPFNA,.,Missing,Perfluorononanoic acid (PFNA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBXPFUA,0.07 To 4.8,Range Of Values,Perfluoroundecanoic acid (PFUA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBXPFUA,.,Missing,Perfluoroundecanoic acid (PFUA) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
45,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
46,WTSBAPRP,8385.781276 To 1308993.8579,Range Of Values,Subsample BA Weights Pre-Pandemic,Both males and females 12 YEARS - 150 YEARS,nan,,
47,WTSBAPRP,0,No Lab Result,Subsample BA Weights Pre-Pandemic,Both males and females 12 YEARS - 150 YEARS,nan,,
48,WTSBAPRP,.,Missing,Subsample BA Weights Pre-Pandemic,Both males and females 12 YEARS - 150 YEARS,nan,,
