,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
31,URDP06LC,1,Below Lower Detection Limit,1-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
32,URDP06LC,.,Missing,1-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
33,URXP07,7.1 To 12420,Range Of Values,2-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
34,URXP07,.,Missing,2-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
35,URDP07LC,0,At Or Above The Detection Limit,2-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
36,URDP07LC,1,Below Lower Detection Limit,2-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
37,URDP07LC,.,Missing,2-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
38,URXP10,7.1 To 12349,Range Of Values,1-hydroxypyrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
39,URXP10,.,Missing,1-hydroxypyrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
40,URDP10LC,0,At Or Above The Detection Limit,1-hydroxypyrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
41,URDP10LC,1,Below Lower Detection Limit,1-hydroxypyrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
42,URDP10LC,.,Missing,1-hydroxypyrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
43,URXP17,12 To 79645,Range Of Values,9-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
44,URXP17,.,Missing,9-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
45,URDP17LC,0,At Or Above The Detection Limit,9-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
46,URDP17LC,1,Below Lower Detection Limit,9-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
47,URDP17LC,.,Missing,9-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
48,URXP19,7.1 To 1643,Range Of Values,4-phenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
49,URXP19,.,Missing,4-phenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
50,URDP19LC,0,At Or Above The Detection Limit,4-phenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
51,URDP19LC,1,Below Lower Detection Limit,4-phenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
52,URDP19LC,.,Missing,4-phenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
53,URXUCR,4 To 800,Range Of Values,Urinary creatinine,Both males and females 20 YEARS - 150 YEARS,nan,,
54,URXUCR,.,Missing,Urinary creatinine,Both males and females 20 YEARS - 150 YEARS,nan,,
