,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
21,URDBPSLC,0,At Or Above The Detection Limit,Urinary 44 sulfonyldiphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDBPSLC,1,Below Lower Detection Limit,Urinary 44 sulfonyldiphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URDBPSLC,.,Missing,Urinary 44 sulfonyldiphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXTLC,0.07 To 588,Range Of Values,Urinary Triclocarban (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URXTLC,.,Missing,Urinary Triclocarban (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDTLCLC,0,At Or Above The Detection Limit,Urinary Triclocarban comment,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDTLCLC,1,Below Lower Detection Limit,Urinary Triclocarban comment,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URDTLCLC,.,Missing,Urinary Triclocarban comment,Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXTRS,1.2 To 9572,Range Of Values,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URXTRS,.,Missing,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDTRSLC,0,At Or Above The Detection Limit,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDTRSLC,1,Below Lower Detection Limit,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URDTRSLC,.,Missing,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXBUP,0.07 To 352.6,Range Of Values,Butyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
35,URXBUP,.,Missing,Butyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
36,URDBUPLC,0,At Or Above The Detection Limit,Butyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDBUPLC,1,Below Lower Detection Limit,Butyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URDBUPLC,.,Missing,Butyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
39,URXEPB,0.71 To 1980.6,Range Of Values,Ethyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
40,URXEPB,.,Missing,Ethyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
41,URDEPBLC,0,At Or Above The Detection Limit,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDEPBLC,1,Below Lower Detection Limit,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
43,URDEPBLC,.,Missing,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
44,URXMPB,0.71 To 7369,Range Of Values,Methyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
45,URXMPB,.,Missing,Methyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
46,URDMPBLC,0,At Or Above The Detection Limit,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
47,URDMPBLC,1,Below Lower Detection Limit,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
48,URDMPBLC,.,Missing,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
49,URXPPB,0.07 To 2188.2,Range Of Values,Propyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
50,URXPPB,.,Missing,Propyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
51,URDPPBLC,0,At Or Above The Detection Limit,Propyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
52,URDPPBLC,1,Below Lower Detection Limit,Propyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
53,URDPPBLC,.,Missing,Propyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
54,URX14D,0.07 To 30426.3,Range Of Values,25-dichlorophenol (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
55,URX14D,.,Missing,25-dichlorophenol (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
56,URD14DLC,0,At Or Above The Detection Limit,25-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
57,URD14DLC,1,Below Lower Detection Limit,25-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
58,URD14DLC,.,Missing,25-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
59,URXDCB,0.07 To 430.1,Range Of Values,24-dichlorophenol (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
60,URXDCB,.,Missing,24-dichlorophenol (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
61,URDDCBLC,0,At Or Above The Detection Limit,24-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
62,URDDCBLC,1,Below Lower Detection Limit,24-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
63,URDDCBLC,.,Missing,24-dichlorophenol comment,Both males and females 6 YEARS - 150 YEARS,nan,,
64,URXUCR,8 To 659,Range Of Values,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
65,URXUCR,.,Missing,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
