,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
35,URXMPB,0.71 To 7550,Range Of Values,Methyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
36,URXMPB,.,Missing,Methyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDMPBLC,0,At Or Above The Detection Limit,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URDMPBLC,1,Below Lower Detection Limit,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
39,URDMPBLC,.,Missing,Methyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
40,URXPPB,0.14 To 3270,Range Of Values,Propyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
41,URXPPB,.,Missing,Propyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDPPBLC,0,At Or Above The Detection Limit,Propyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
43,URDPPBLC,1,Below Lower Detection Limit,Propyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
44,URDPPBLC,.,Missing,Propyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
