,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
34,KIQ221,.,Missing,How old {were you/was SP} when {you were/he was} first told that {you/he} had prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
35,KIQ241,1,Yes,{Have you/Has SP} ever had surgery on {your/his} prostate?,Males only 40 YEARS - 150 YEARS,nan,,
36,KIQ241,2,No,{Have you/Has SP} ever had surgery on {your/his} prostate?,Males only 40 YEARS - 150 YEARS,nan,,
37,KIQ241,7,Refused,{Have you/Has SP} ever had surgery on {your/his} prostate?,Males only 40 YEARS - 150 YEARS,nan,,
38,KIQ241,9,Don'T Know,{Have you/Has SP} ever had surgery on {your/his} prostate?,Males only 40 YEARS - 150 YEARS,nan,,
39,KIQ241,.,Missing,{Have you/Has SP} ever had surgery on {your/his} prostate?,Males only 40 YEARS - 150 YEARS,nan,,
40,KIQ282,1,Yes,{Have you/Has SP} had surgery for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
41,KIQ282,2,No,{Have you/Has SP} had surgery for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
42,KIQ282,7,Refused,{Have you/Has SP} had surgery for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
43,KIQ282,9,Don'T Know,{Have you/Has SP} had surgery for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
44,KIQ282,.,Missing,{Have you/Has SP} had surgery for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
45,KIQ301,1,Yes,{Have you/Has SP} ever had radiation treatments for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
46,KIQ301,2,No,{Have you/Has SP} ever had radiation treatments for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
47,KIQ301,7,Refused,{Have you/Has SP} ever had radiation treatments for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
48,KIQ301,9,Don'T Know,{Have you/Has SP} ever had radiation treatments for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
49,KIQ301,.,Missing,{Have you/Has SP} ever had radiation treatments for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
50,KIQ311,1,Yes,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
51,KIQ311,2,No,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
52,KIQ311,7,Refused,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
53,KIQ311,9,Don'T Know,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
54,KIQ311,.,Missing,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?,Males only 40 YEARS - 150 YEARS,nan,,
55,LBXP1,0.07 To 64.21,Range Of Values,Total prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
56,LBXP1,.,Missing,Total prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
57,LBXP2,0.04 To 5.18,Range Of Values,Free prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
58,LBXP2,.,Missing,Free prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
59,LBDP3,4 To 83,Range Of Values,Prostate specific antigen ratio (%),Males only 40 YEARS - 150 YEARS,nan,,
60,LBDP3,.,Missing,Prostate specific antigen ratio (%),Males only 40 YEARS - 150 YEARS,nan,,
61,LBXPS4,0.04 To 42.54,Range Of Values,Complexed prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
62,LBXPS4,.,Missing,Complexed prostate specific antigen (ng/mL),Males only 40 YEARS - 150 YEARS,nan,,
