,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
18,URD2MHLC,0,At Or Above The Detection Limit,2-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
19,URD2MHLC,1,Below Lower Detection Limit,2-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
20,URD2MHLC,.,Missing,2-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,URX34M,5.66 To 125000,Range Of Values,3-methylhippuric acid & 4-methylhippuric acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
22,URX34M,.,Missing,3-methylhippuric acid & 4-methylhippuric acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
23,URD34MLC,0,At Or Above The Detection Limit,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,URD34MLC,1,Below Lower Detection Limit,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,URD34MLC,.,Missing,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,URXAAM,1.56 To 2930,Range Of Values,N-acetyl-S-(2-carbamoylethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
27,URXAAM,.,Missing,N-acetyl-S-(2-carbamoylethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
28,URDAAMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
29,URDAAMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
30,URDAAMLC,.,Missing,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,URXAMC,4.43 To 3070,Range Of Values,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
32,URXAMC,.,Missing,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
33,URDAMCLC,0,At Or Above The Detection Limit,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
34,URDAMCLC,1,Below Lower Detection Limit,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
35,URDAMCLC,.,Missing,N-acetyl-S-(N-methylcarbamoyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
36,URXATC,10.6 To 4480,Range Of Values,2-aminothiazoline-4-carboxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
37,URXATC,.,Missing,2-aminothiazoline-4-carboxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
38,URDATCLC,0,At Or Above The Detection Limit,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,URDATCLC,1,Below Lower Detection Limit,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
40,URDATCLC,.,Missing,2-amnothiazolne-4-carbxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
41,URXBMA,0.354 To 7930,Range Of Values,N-acetyl-S-(benzyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
42,URXBMA,.,Missing,N-acetyl-S-(benzyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
43,URDBMALC,0,At Or Above The Detection Limit,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
44,URDBMALC,1,Below Lower Detection Limit,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
45,URDBMALC,.,Missing,N-acetyl-S-(benzyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
46,URXBPM,0.85 To 804,Range Of Values,N-acetyl-S-(n-propyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
47,URXBPM,.,Missing,N-acetyl-S-(n-propyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
48,URDBPMLC,0,At Or Above The Detection Limit,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
49,URDBPMLC,1,Below Lower Detection Limit,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
50,URDBPMLC,.,Missing,N-acetyl-S-(n-propyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
51,URXCEM,4.92 To 3260,Range Of Values,N-acetyl-S- (2-Carboxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
52,URXCEM,.,Missing,N-acetyl-S- (2-Carboxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
53,URDCEMLC,0,At Or Above The Detection Limit,N-acetyl-S- (2-Carboxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
54,URDCEMLC,1,Below Lower Detection Limit,N-acetyl-S- (2-Carboxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
55,URDCEMLC,.,Missing,N-acetyl-S- (2-Carboxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
56,URXCYM,0.354 To 1090,Range Of Values,N-acetyl-S-(2-cyanoethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
57,URXCYM,.,Missing,N-acetyl-S-(2-cyanoethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
58,URDCYMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
59,URDCYMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
60,URDCYMLC,.,Missing,N-acetyl-S-(2-cyanoethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,URXDHB,3.71 To 4580,Range Of Values,N-acetyl-S-(34-Dihidroxybutyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
62,URXDHB,.,Missing,N-acetyl-S-(34-Dihidroxybutyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
63,URDDHBLC,0,At Or Above The Detection Limit,N-acetyl-S-(34-Dihidroxybutyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
64,URDDHBLC,1,Below Lower Detection Limit,N-acetyl-S-(34-Dihidroxybutyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
65,URDDHBLC,.,Missing,N-acetyl-S-(34-Dihidroxybutyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
66,URXDPM,0.354 To 3.28,Range Of Values,N-acetyl-S-(dimethylphenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
67,URXDPM,.,Missing,N-acetyl-S-(dimethylphenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
68,URDDPMLC,0,At Or Above The Detection Limit,N-acetyl-S-(dimethylphenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
69,URDDPMLC,1,Below Lower Detection Limit,N-acetyl-S-(dimethylphenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
70,URDDPMLC,.,Missing,N-acetyl-S-(dimethylphenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
71,URXGAM,6.65 To 363,Range Of Values,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
72,URXGAM,.,Missing,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
73,URDGAMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
74,URDGAMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
75,URDGAMLC,.,Missing,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
76,URXHEM,0.559 To 37.4,Range Of Values,N-acetyl-S- (2-Hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
77,URXHEM,.,Missing,N-acetyl-S- (2-Hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
78,URDHEMLC,0,At Or Above The Detection Limit,N-acetyl-S- (2-Hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
79,URDHEMLC,1,Below Lower Detection Limit,N-acetyl-S- (2-Hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
80,URDHEMLC,.,Missing,N-acetyl-S- (2-Hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
81,URXHP2,3.75 To 6470,Range Of Values,N-acetyl-S- (2-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
82,URXHP2,.,Missing,N-acetyl-S- (2-hydroxypropyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
83,URDHP2LC,0,At Or Above The Detection Limit,N-acetyl-S-(2-hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
84,URDHP2LC,1,Below Lower Detection Limit,N-acetyl-S-(2-hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
85,URDHP2LC,.,Missing,N-acetyl-S-(2-hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
86,URXHPM,9.2 To 7010,Range Of Values,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
87,URXHPM,.,Missing,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
88,URDHPMLC,0,At Or Above The Detection Limit,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
89,URDHPMLC,1,Below Lower Detection Limit,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
90,URDHPMLC,.,Missing,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
91,URXPMM,0.8 To 8080,Range Of Values,N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
92,URXPMM,.,Missing,N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
93,URDPMMLC,0,At Or Above The Detection Limit,N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
94,URDPMMLC,1,Below Lower Detection Limit,N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
95,URDPMMLC,.,Missing,N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
96,URXMAD,8.5 To 75900,Range Of Values,Mandelic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
97,URXMAD,.,Missing,Mandelic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
98,URDMADLC,0,At Or Above The Detection Limit,Mandelic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
99,URDMADLC,1,Below Lower Detection Limit,Mandelic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
100,URDMADLC,.,Missing,Mandelic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
101,URXMB3,0.424 To 377,Range Of Values,N-acetyl-s-(4-hydroxy-2-butenyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
102,URXMB3,.,Missing,N-acetyl-s-(4-hydroxy-2-butenyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
103,URDMB3LC,.,Missing,N-acetyl-s-(4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
104,URDMB3LC,0,At Or Above The Detection Limit,N-acetyl-s-(4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
105,URDMB3LC,1,Below Lower Detection Limit,N-acetyl-s-(4-hydroxy-2-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
106,URXMB2,0.495 To 18.5,Range Of Values,N-acetyl-s-(2-hydroxy-3-butenyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
107,URXMB2,.,Missing,N-acetyl-s-(2-hydroxy-3-butenyl)-L-cysteine (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
108,URDMB2LC,0,At Or Above The Detection Limit,N-acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
109,URDMB2LC,1,Below Lower Detection Limit,N-acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
110,URDMB2LC,.,Missing,N-acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
111,URXMB1,0.495 To 4.59,Range Of Values,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
112,URXMB1,.,Missing,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
113,URDMB1LC,0,At Or Above The Detection Limit,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
114,URDMB1LC,1,Below Lower Detection Limit,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
115,URDMB1LC,.,Missing,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
116,URXPHE,0.495 To 66.9,Range Of Values,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
117,URXPHE,.,Missing,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
118,URDPHELC,0,At Or Above The Detection Limit,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
119,URDPHELC,1,Below Lower Detection Limit,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
120,URDPHELC,.,Missing,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
121,URXPHG,8.5 To 74900,Range Of Values,Phenylglyoxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
122,URXPHG,.,Missing,Phenylglyoxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
123,URDPHGLC,0,At Or Above The Detection Limit,Phenylglyoxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
124,URDPHGLC,1,Below Lower Detection Limit,Phenylglyoxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
125,URDPHGLC,.,Missing,Phenylglyoxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
126,URXPMA,0.424 To 37.5,Range Of Values,N-acetyl-s-(phenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
127,URXPMA,.,Missing,N-acetyl-s-(phenyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
128,URDPMALC,0,At Or Above The Detection Limit,N-acetyl-s-(phenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
129,URDPMALC,1,Below Lower Detection Limit,N-acetyl-s-(phenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
130,URDPMALC,.,Missing,N-acetyl-s-(phenyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
131,URXTCV,2.12 To 16.1,Range Of Values,N-acetyl-s-(trichlorovinyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
132,URXTCV,.,Missing,N-acetyl-s-(trichlorovinyl)-L-cysteine(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
133,URDTCVLC,0,At Or Above The Detection Limit,N-acetyl-s-(trichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
134,URDTCVLC,1,Below Lower Detection Limit,N-acetyl-s-(trichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
135,URDTCVLC,.,Missing,N-acetyl-s-(trichlorovinyl)-L-cysteine comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
136,URXTTC,7.92 To 2920,Range Of Values,2-thioxothiazolidine-4-carboxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
137,URXTTC,.,Missing,2-thioxothiazolidine-4-carboxylic acid(ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
138,URDTTCLC,0,At Or Above The Detection Limit,2-thioxothiazolidine-4-carboxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
139,URDTTCLC,1,Below Lower Detection Limit,2-thioxothiazolidine-4-carboxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
140,URDTTCLC,.,Missing,2-thioxothiazolidine-4-carboxylic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
