,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
19,LBCBHC,0.004 To 2.3147,Range Of Values,Beta-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBCBHC,.,Missing,Beta-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBCBHCLA,0.51 To 294,Range Of Values,B-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBCBHCLA,.,Missing,B-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBDBHCLC,0,At Or Above The Detection Limit,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBDBHCLC,1,Below Lower Detection Limit,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDBHCLC,.,Missing,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBCGHC,0.004 To 0.0056,Range Of Values,Gamma-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBCGHC,.,Missing,Gamma-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBCGHCLA,0.42 To 1.03,Range Of Values,G-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBCGHCLA,.,Missing,G-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDGHCLC,0,At Or Above The Detection Limit,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDGHCLC,1,Below Lower Detection Limit,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDGHCLC,.,Missing,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBCHCB,0.0125 To 0.1967,Range Of Values,Hexachlorobenzene (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBCHCB,.,Missing,Hexachlorobenzene (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBCHCBLA,2.15 To 23.95,Range Of Values,Hexachlorobenzene Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBCHCBLA,.,Missing,Hexachlorobenzene Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDHCBLC,0,At Or Above The Detection Limit,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBDHCBLC,1,Below Lower Detection Limit,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBDHCBLC,.,Missing,Hexachlorobenzene comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBCMIR,0.004 To 0.3722,Range Of Values,Mirex (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBCMIR,.,Missing,Mirex (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBCMIRLA,0.47 To 61.01,Range Of Values,Mirex Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBCMIRLA,.,Missing,Mirex Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBDMIRLC,0,At Or Above The Detection Limit,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBDMIRLC,1,Below Lower Detection Limit,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBDMIRLC,.,Missing,Mirex comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBCODT,0.004 To 0.0722,Range Of Values,op-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBCODT,.,Missing,op-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBCODTLA,0.42 To 13.67,Range Of Values,op-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBCODTLA,.,Missing,op-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBDODTLC,0,At Or Above The Detection Limit,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBDODTLC,1,Below Lower Detection Limit,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBDODTLC,.,Missing,op-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBCOXY,0.0041 To 0.5763,Range Of Values,Oxychlordane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBCOXY,.,Missing,Oxychlordane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBCOXYLA,0.65 To 94.12,Range Of Values,Oxychlordane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBCOXYLA,.,Missing,Oxychlordane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBDOXYLC,0,At Or Above The Detection Limit,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBDOXYLC,1,Below Lower Detection Limit,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBDOXYLC,.,Missing,Oxychlordane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBCPDE,0.2614 To 69.7606,Range Of Values,pp-DDE (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBCPDE,.,Missing,pp-DDE (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBCPDELA,53.47 To 13200,Range Of Values,pp-DDE Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
64,LBCPDELA,.,Missing,pp-DDE Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
65,LBDPDELC,0,At Or Above The Detection Limit,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
66,LBDPDELC,1,Below Lower Detection Limit,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
67,LBDPDELC,.,Missing,pp-DDE comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
68,LBCPDT,0.0042 To 3.5924,Range Of Values,pp-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
69,LBCPDT,.,Missing,pp-DDT (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
70,LBCPDTLA,0.85 To 680,Range Of Values,pp-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
71,LBCPDTLA,.,Missing,pp-DDT Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
72,LBDPDTLC,0,At Or Above The Detection Limit,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
73,LBDPDTLC,1,Below Lower Detection Limit,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
74,LBDPDTLC,.,Missing,pp-DDT comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
75,LBCTNA,0.0023 To 0.8988,Range Of Values,trans-Nonachlor (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
76,LBCTNA,.,Missing,trans-Nonachlor (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
77,LBCTNALA,0.45 To 138,Range Of Values,trans-Nonachlor Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
78,LBCTNALA,.,Missing,trans-Nonachlor Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
79,LBDTNALC,0,At Or Above The Detection Limit,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
80,LBDTNALC,1,Below Lower Detection Limit,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
81,LBDTNALC,.,Missing,trans-Nonachlor comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
