,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
17,URDMU3LC,0,At Or Above The Detection Limit,MU3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDMU3LC,1,Below Lower Detection Limit,MU3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDMU3LC,.,Missing,MU3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URXMU4,0.04 To 2020,Range Of Values,13-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
21,URXMU4,.,Missing,13-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDMU4LC,0,At Or Above The Detection Limit,MU4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URDMU4LC,1,Below Lower Detection Limit,MU4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URDMU4LC,.,Missing,MU4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
25,URXMU5,0.04 To 1230,Range Of Values,17-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
26,URXMU5,.,Missing,17-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDMU5LC,0,At Or Above The Detection Limit,MU5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URDMU5LC,1,Below Lower Detection Limit,MU5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
29,URDMU5LC,.,Missing,MU5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
30,URXMU6,0.04 To 44.5,Range Of Values,37-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
31,URXMU6,.,Missing,37-dimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDMU6LC,0,At Or Above The Detection Limit,MU6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URDMU6LC,1,Below Lower Detection Limit,MU6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URDMU6LC,.,Missing,MU6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
35,URXMU7,0.04 To 70.7,Range Of Values,137-trimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
36,URXMU7,.,Missing,137-trimethyluric acid (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDMU7LC,0,At Or Above The Detection Limit,MU7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URDMU7LC,1,Below Lower Detection Limit,MU7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
39,URDMU7LC,.,Missing,MU7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
40,URXMX1,0.04 To 1400,Range Of Values,1-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
41,URXMX1,.,Missing,1-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDMX1LC,0,At Or Above The Detection Limit,MX1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
43,URDMX1LC,1,Below Lower Detection Limit,MX1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
44,URDMX1LC,.,Missing,MX1 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
45,URXMX2,0.04 To 830,Range Of Values,3-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
46,URXMX2,.,Missing,3-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
47,URDMX2LC,0,At Or Above The Detection Limit,MX2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
48,URDMX2LC,1,Below Lower Detection Limit,MX2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
49,URDMX2LC,.,Missing,MX2 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
50,URXMX3,0.04 To 1610,Range Of Values,7-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
51,URXMX3,.,Missing,7-methylxanthine (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
52,URDMX3LC,0,At Or Above The Detection Limit,MX3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
53,URDMX3LC,1,Below Lower Detection Limit,MX3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
54,URDMX3LC,.,Missing,MX3 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
55,URXMX4,0.04 To 338,Range Of Values,13-dimethylxanthine(theophylline)umol/L,Both males and females 6 YEARS - 150 YEARS,nan,,
56,URXMX4,.,Missing,13-dimethylxanthine(theophylline)umol/L,Both males and females 6 YEARS - 150 YEARS,nan,,
57,URDMX4LC,0,At Or Above The Detection Limit,MX4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
58,URDMX4LC,1,Below Lower Detection Limit,MX4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
59,URDMX4LC,.,Missing,MX4 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
60,URXMX5,0.07 To 418,Range Of Values,17-dimethylxanthine(paraxanthine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
61,URXMX5,.,Missing,17-dimethylxanthine(paraxanthine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
62,URDMX5LC,0,At Or Above The Detection Limit,MX5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
63,URDMX5LC,1,Below Lower Detection Limit,MX5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
64,URDMX5LC,.,Missing,MX5 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
65,URXMX6,0.04 To 482,Range Of Values,37-dimethylxanthine(theobromine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
66,URXMX6,.,Missing,37-dimethylxanthine(theobromine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
67,URDMX6LC,0,At Or Above The Detection Limit,MX6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
68,URDMX6LC,1,Below Lower Detection Limit,MX6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
69,URDMX6LC,.,Missing,MX6 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
70,URXMX7,0.07 To 152,Range Of Values,137-trimethylxanthine(caffeine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
71,URXMX7,.,Missing,137-trimethylxanthine(caffeine)(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
72,URDMX7LC,0,At Or Above The Detection Limit,MX7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
73,URDMX7LC,1,Below Lower Detection Limit,MX7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
74,URDMX7LC,.,Missing,MX7 caffeine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
75,URXAMU,0.07 To 1730,Range Of Values,5-acetylamino-6-amino-3-methyluracil(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
76,URXAMU,.,Missing,5-acetylamino-6-amino-3-methyluracil(umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
77,URDAMULC,0,At Or Above The Detection Limit,AAMU comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
78,URDAMULC,1,Below Lower Detection Limit,AAMU comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
79,URDAMULC,.,Missing,AAMU comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
