,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
16,LB2CRY,.,Missing,beta-cryptoxanthin(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
17,LB2CRYSI,0.011 To 1.692,Range Of Values,beta-cryptoxanthin(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
18,LB2CRYSI,.,Missing,beta-cryptoxanthin(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
19,LB2GTC,7.6 To 993,Range Of Values,gamma-tocopherol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
20,LB2GTC,.,Missing,gamma-tocopherol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
21,LB2GTCSI,0.183 To 23.852,Range Of Values,gamma-tocopherol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
22,LB2GTCSI,.,Missing,gamma-tocopherol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
23,LB2LUZ,2 To 67.2,Range Of Values,Combined Lutein/zeaxanthin(ug/dL),Both males and females 16 YEARS - 150 YEARS,nan,,
24,LB2LUZ,.,Missing,Combined Lutein/zeaxanthin(ug/dL),Both males and females 16 YEARS - 150 YEARS,nan,,
25,LB2LUZSI,0.035 To 1.181,Range Of Values,Combined Lutein/zeaxanthin(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
26,LB2LUZSI,.,Missing,Combined Lutein/zeaxanthin(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
27,LB2LYC,0.5 To 85.1,Range Of Values,trans-lycopene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
28,LB2LYC,.,Missing,trans-lycopene(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
29,LB2LYCSI,0.009 To 1.585,Range Of Values,trans-lycopene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
30,LB2LYCSI,.,Missing,trans-lycopene(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
31,LB2RPL,0.14 To 22.7,Range Of Values,Retinyl palmitate(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
32,LB2RPL,.,Missing,Retinyl palmitate(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
33,LB2RPLSI,0.005 To 0.792,Range Of Values,Retinyl palmitate(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
34,LB2RPLSI,.,Missing,Retinyl palmitate(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
35,LB2RST,0.35 To 8.1,Range Of Values,Retinyl stearate(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
36,LB2RST,.,Missing,Retinyl stearate(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
37,LB2RSTSI,0.012 To 0.283,Range Of Values,Retinyl stearate(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
38,LB2RSTSI,.,Missing,Retinyl stearate(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
39,LB2VIA,8 To 169.6,Range Of Values,Retinol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
40,LB2VIA,.,Missing,Retinol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
41,LB2VIASI,0.279 To 5.921,Range Of Values,Retinol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
42,LB2VIASI,.,Missing,Retinol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
43,LB2VIE,78.3 To 4049.1,Range Of Values,alpha-tocopherol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
44,LB2VIE,.,Missing,alpha-tocopherol(ug/dL),Both males and females 16 YEARS - 69 YEARS,nan,,
45,LB2VIESI,1.818 To 94.02,Range Of Values,alpha-tocopherol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
46,LB2VIESI,.,Missing,alpha-tocopherol(umol/L),Both males and females 16 YEARS - 69 YEARS,nan,,
