"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_G","OCD391","OCD391","Industry group code: longest job","What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Missing""]; Count=[""96"", ""21"", ""23"", ""259"", ""281"", ""237"", ""73"", ""341"", ""174"", ""74"", ""107"", ""45"", ""115"", ""119"", ""234"", ""391"", ""72"", ""353"", ""142"", ""49"", ""174"", ""53"", ""2742""]; Cumulative=[""96"", ""117"", ""140"", ""399"", ""680"", ""917"", ""990"", ""1331"", ""1505"", ""1579"", ""1686"", ""1731"", ""1846"", ""1965"", ""2199"", ""2590"", ""2662"", ""3015"", ""3157"", ""3206"", ""3380"", ""3433"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD392","OCD392","Occupation group code: longest job","Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk).","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Missing""]; Count=[""226"", ""99"", ""35"", ""50"", ""30"", ""45"", ""21"", ""145"", ""65"", ""100"", ""95"", ""79"", ""284"", ""187"", ""151"", ""331"", ""434"", ""59"", ""253"", ""101"", ""357"", ""240"", ""53"", ""2735""]; Cumulative=[""226"", ""325"", ""360"", ""410"", ""440"", ""485"", ""506"", ""651"", ""716"", ""816"", ""911"", ""990"", ""1274"", ""1461"", ""1612"", ""1943"", ""2377"", ""2436"", ""2689"", ""2790"", ""3147"", ""3387"", ""3440"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCD395","OCD395","Duration of longest job (months)","About how long did {you/SP} work at that job or business?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3436"", ""15"", ""2"", ""10"", ""2712""]; Cumulative=[""3436"", ""3451"", ""3453"", ""3463"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ500","OCQ500",NA,NA,"Both males and females 16 YEARS - 150 YEARS",NA,NA
"OCQ_G","OCQ510","OCQ510","Ever had work exposure to mineral dusts?","The next questions ask about being exposed to dust in (your/SPs) work. Being exposed to dust means that {you/SP} breathed in the dust or had dust on {your/his/her} clothes skin or hair. In any job {have you/has SP} ever been exposed to dust from rock sand concrete coal asbestos silica or soil?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1555"", ""3686"", ""2"", ""9"", ""923""]; Cumulative=[""1555"", ""5241"", ""5243"", ""5252"", ""6175""]; Skip.to.Item=["""", ""OCQ530"", ""OCQ530"", ""OCQ530"", """"]"
"OCQ_G","OCQ520","OCQ520","# of years exposed to mineral dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 65"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1546"", ""0"", ""9"", ""4620""]; Cumulative=[""1546"", ""1546"", ""1555"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ530","OCQ530","Ever had work exposure to organic dusts?","In any job {have you/has SP} ever been exposed to dust from baking flours grains wood cotton plants or animals?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1114"", ""4132"", ""2"", ""4"", ""923""]; Cumulative=[""1114"", ""5246"", ""5248"", ""5252"", ""6175""]; Skip.to.Item=["""", ""OCQ550"", ""OCQ550"", ""OCQ550"", """"]"
"OCQ_G","OCQ540","OCQ540","# of years exposed to organic dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 65"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1112"", ""0"", ""2"", ""5061""]; Cumulative=[""1112"", ""1112"", ""1114"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ550","OCQ550","Ever exposed to exhaust fumes at work?","The next questions ask about being exposed to fumes in {your/SPs} work. Being exposed to fumes means that {you/SP} breathed in fumes or had a lasting smell on {your/his/her} clothes skin or hair.  In any job {have you/has SP} ever been exposed to exhaust fumes from trucks buses heavy machinery or diesel engines?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1195"", ""4053"", ""2"", ""2"", ""923""]; Cumulative=[""1195"", ""5248"", ""5250"", ""5252"", ""6175""]; Skip.to.Item=["""", ""OCQ570"", ""OCQ570"", ""OCQ570"", """"]"
"OCQ_G","OCQ560","OCQ560","# of years exposed to exhaust fumes","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 55"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1193"", ""0"", ""2"", ""4980""]; Cumulative=[""1193"", ""1193"", ""1195"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ570","OCQ570","Ever had work exposure to other fumes?","In any job {have you/has SP} ever been exposed to any other gases vapors or fumes? Examples are vapors from paints cleaning products glues solvents and acids; or welding/soldering fumes.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1578"", ""3671"", ""2"", ""1"", ""923""]; Cumulative=[""1578"", ""5249"", ""5251"", ""5252"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_G","OCQ580","OCQ580","# of years exposed to other fumes","Please give me the total number of years for all jobs this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1577"", ""0"", ""1"", ""4597""]; Cumulative=[""1577"", ""1577"", ""1578"", ""6175""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
