"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0009C","FFQ0009C","Q.9C How often drink diet soft drinks?","How often were these soft drinks soda or pop diet or sugar-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3420"", ""577"", ""387"", ""188"", ""961"", ""480"", ""0""]; Cumulative=[""3420"", ""3997"", ""4384"", ""4572"", ""5533"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0009D","FFQ0009D","Q.9D How often drink caffeine-free?","How often were these soft drinks soda or pop caffeine-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2726"", ""952"", ""659"", ""307"", ""879"", ""489"", ""1""]; Cumulative=[""2726"", ""3678"", ""4337"", ""4644"", ""5523"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0010","FFQ0010","Q.10 Did you drink beer?","Over the past 12 months did you drink beer?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""1621"", ""4013"", ""378"", ""1""]; Cumulative=[""1621"", ""5634"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0010A","FFQ0010A","Q.10A Did you drink beer in summer?","How often did you drink beer IN THE SUMMER?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""99"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88""]; Value.Description=[""Error"", ""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank""]; Count=[""11"", ""817"", ""529"", ""439"", ""301"", ""186"", ""63"", ""63"", ""56"", ""26"", ""22"", ""3500""]; Cumulative=[""6013"", ""817"", ""1346"", ""1785"", ""2086"", ""2272"", ""2335"", ""2398"", ""2454"", ""2480"", ""2502"", ""6002""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0010B","FFQ0010B","Q.10B Did you drink beer rest of year?","How often did you drink beer DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""949"", ""645"", ""404"", ""251"", ""114"", ""43"", ""58"", ""43"", ""24"", ""15"", ""3457"", ""10""]; Cumulative=[""949"", ""1594"", ""1998"", ""2249"", ""2363"", ""2406"", ""2464"", ""2507"", ""2531"", ""2546"", ""6003"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0011","FFQ0011","Q.11 Did you drink wine?","How often did you drink wine or wine coolers?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4303"", ""916"", ""337"", ""154"", ""74"", ""39"", ""48"", ""16"", ""2"", ""3"", ""117"", ""4""]; Cumulative=[""4303"", ""5219"", ""5556"", ""5710"", ""5784"", ""5823"", ""5871"", ""5887"", ""5889"", ""5892"", ""6009"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0012","FFQ0012","Q.12 Did you drink liquor?","How often did you drink liquor or mixed drinks?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""1 time per month or less"", ""2-3 times per month"", ""1-2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4114"", ""995"", ""396"", ""161"", ""78"", ""38"", ""45"", ""23"", ""10"", ""3"", ""143"", ""7""]; Cumulative=[""4114"", ""5109"", ""5505"", ""5666"", ""5744"", ""5782"", ""5827"", ""5850"", ""5860"", ""5863"", ""6006"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0013","FFQ0013","Q.13 Did you eat cooked cereal?","Did you eat oatmeal grits or other cooked cereal?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4072"", ""1690"", ""249"", ""2""]; Cumulative=[""4072"", ""5762"", ""6011"", ""6013""]; Skip.to.Item=["""", ""FFQ0014"", """", """"]"
"FFQRAW_D","FFQ0013A","FFQ0013A","Q.13A Did you eat oatmeal in winter?","How often did you eat oatmeal grits or other cooked cereal IN THE WINTER?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per winter"", ""7-11 times per winter"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""216"", ""823"", ""397"", ""199"", ""638"", ""373"", ""612"", ""637"", ""211"", ""244"", ""48"", ""1593"", ""22""]; Cumulative=[""216"", ""1039"", ""1436"", ""1635"", ""2273"", ""2646"", ""3258"", ""3895"", ""4106"", ""4350"", ""4398"", ""5991"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0013B","FFQ0013B","Q.13B How often eat oatmeal rest of yr?","How often did you eat oatmeal grits or other cooked cereal DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""458"", ""915"", ""393"", ""357"", ""679"", ""392"", ""507"", ""376"", ""140"", ""176"", ""38"", ""1567"", ""15""]; Cumulative=[""458"", ""1373"", ""1766"", ""2123"", ""2802"", ""3194"", ""3701"", ""4077"", ""4217"", ""4393"", ""4431"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0013C","FFQ0013C","Q.13C How often was it oatmeal?","How often was the cooked cereal you ate oatmeal?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""784"", ""609"", ""609"", ""430"", ""1971"", ""1610"", ""0""]; Cumulative=[""784"", ""1393"", ""2002"", ""2432"", ""4403"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0014","FFQ0014","Q.14 How often eat cold cereal?","How often did you eat cold cereal?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""630"", ""451"", ""260"", ""225"", ""552"", ""402"", ""835"", ""1231"", ""578"", ""628"", ""134"", ""69"", ""18""]; Cumulative=[""630"", ""1081"", ""1341"", ""1566"", ""2118"", ""2520"", ""3355"", ""4586"", ""5164"", ""5792"", ""5926"", ""5995"", ""6013""]; Skip.to.Item=[""FFQ0015"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0014A","FFQ0014A","Q.14A How often eat whole grain cereal?","How often was the cold cereal you ate a whole grain type (such as shredded wheat Wheaties Cheerios Raisin Bran or other branoat or whole wheat cereal)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1026"", ""979"", ""1023"", ""589"", ""1812"", ""584"", ""0""]; Cumulative=[""1026"", ""2005"", ""3028"", ""3617"", ""5429"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0014B","FFQ0014B","Q.14B Was milk added?","Was milk added to your cold cereal?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""5062"", ""306"", ""644"", ""1""]; Cumulative=[""5062"", ""5368"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0015"", """", """"]"
"FFQRAW_D","FFQ0014C","FFQ0014C","Q.14C What kind of milk was added?","What kind of milk was usually added?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""88"", ""99""]; Value.Description=[""Whole milk"", ""2% fat milk"", ""1% fat milk"", ""Skim, nonfat, or 1/2% fat milk"", ""Soy milk"", ""Rice milk"", ""Raw, unpasteurized milk"", ""Other"", ""Blank"", ""Error""]; Count=[""1635"", ""2208"", ""544"", ""584"", ""115"", ""14"", ""8"", ""76"", ""791"", ""38""]; Cumulative=[""1635"", ""3843"", ""4387"", ""4971"", ""5086"", ""5100"", ""5108"", ""5184"", ""5975"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0015","FFQ0015","Q.15 Did you eat applesauce?","How often did you eat applesauce?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2086"", ""1383"", ""474"", ""487"", ""678"", ""270"", ""283"", ""148"", ""42"", ""59"", ""16"", ""76"", ""11""]; Cumulative=[""2086"", ""3469"", ""3943"", ""4430"", ""5108"", ""5378"", ""5661"", ""5809"", ""5851"", ""5910"", ""5926"", ""6002"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
