"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_F","OCD391","OCD391","Industry group code: longest job","What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""98"", ""99"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""133"", ""28"", ""26"", ""304"", ""427"", ""236"", ""84"", ""389"", ""175"", ""101"", ""129"", ""38"", ""90"", ""144"", ""227"", ""395"", ""76"", ""352"", ""135"", ""62"", ""167"", ""91"", ""3"", ""0"", ""3077""]; Cumulative=[""133"", ""161"", ""187"", ""491"", ""918"", ""1154"", ""1238"", ""1627"", ""1802"", ""1903"", ""2032"", ""2070"", ""2160"", ""2304"", ""2531"", ""2926"", ""3002"", ""3354"", ""3489"", ""3551"", ""3718"", ""3809"", ""3812"", ""3812"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD392","OCD392","Occupation group code: longest job","OCD392 Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""98"", ""99"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""257"", ""91"", ""37"", ""65"", ""35"", ""42"", ""17"", ""174"", ""55"", ""110"", ""118"", ""74"", ""256"", ""201"", ""135"", ""392"", ""491"", ""68"", ""289"", ""117"", ""480"", ""276"", ""29"", ""3"", ""0"", ""3077""]; Cumulative=[""257"", ""348"", ""385"", ""450"", ""485"", ""527"", ""544"", ""718"", ""773"", ""883"", ""1001"", ""1075"", ""1331"", ""1532"", ""1667"", ""2059"", ""2550"", ""2618"", ""2907"", ""3024"", ""3504"", ""3780"", ""3809"", ""3812"", ""3812"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCD395","OCD395","Duration of longest job (months)","About how long did {you/SP} work at that job or business?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3791"", ""18"", ""1"", ""2"", ""3077""]; Cumulative=[""3791"", ""3809"", ""3810"", ""3812"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ500","OCQ500",NA,NA,"Both males and females 16 YEARS - 79 YEARS",NA,NA
"OCQ_F","OCQ510","OCQ510","Ever had work exposure to mineral dusts?","The next questions ask about being exposed to dust in (your/SPs) work. Being exposed to dust means that {you/SP} breathed in the dust or had dust on {your/his/her} clothes skin or hair. In any job {have you/has SP} ever been exposed to dust from rock sand concrete coal asbestos silica or soil?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1854"", ""4110"", ""0"", ""16"", ""909""]; Cumulative=[""1854"", ""5964"", ""5964"", ""5980"", ""6889""]; Skip.to.Item=["""", ""OCQ530"", ""OCQ530"", ""OCQ530"", """"]"
"OCQ_F","OCQ520","OCQ520","# of years exposed to mineral dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1849"", ""0"", ""5"", ""5035""]; Cumulative=[""1849"", ""1849"", ""1854"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ530","OCQ530","Ever had work exposure to organic dusts?","In any job {have you/has SP} ever been exposed to dust from baking flours grains wood cotton plants or animals?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1330"", ""4644"", ""0"", ""6"", ""909""]; Cumulative=[""1330"", ""5974"", ""5974"", ""5980"", ""6889""]; Skip.to.Item=["""", ""OCQ550"", ""OCQ550"", ""OCQ550"", """"]"
"OCQ_F","OCQ540","OCQ540","# of years exposed to organic dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 78"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1325"", ""0"", ""5"", ""5559""]; Cumulative=[""1325"", ""1325"", ""1330"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ550","OCQ550","Ever exposed to exhaust fumes at work?","The next questions ask about being exposed to fumes in {your/SPs} work. Being exposed to fumes means that {you/SP} breathed in fumes or had a lasting smell on {your/his/her} clothes skin or hair.  In any job {have you/has SP} ever been exposed to exhaust fumes from trucks buses heavy machinery or diesel engines?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1410"", ""4566"", ""0"", ""4"", ""909""]; Cumulative=[""1410"", ""5976"", ""5976"", ""5980"", ""6889""]; Skip.to.Item=["""", ""OCQ570"", ""OCQ570"", ""OCQ570"", """"]"
"OCQ_F","OCQ560","OCQ560","# of years exposed to exhaust fumes","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1407"", ""0"", ""3"", ""5479""]; Cumulative=[""1407"", ""1407"", ""1410"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ570","OCQ570","Ever had work exposure to other fumes?","In any job {have you/has SP} ever been exposed to any other gases vapors or fumes? Examples are vapors from paints cleaning products glues solvents and acids; or welding/soldering fumes.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1897"", ""4078"", ""0"", ""5"", ""909""]; Cumulative=[""1897"", ""5975"", ""5975"", ""5980"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_F","OCQ580","OCQ580","# of years exposed to other fumes","Please give me the total number of years for all jobs this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1894"", ""0"", ""3"", ""4992""]; Cumulative=[""1894"", ""1894"", ""1897"", ""6889""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
