"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"OCQ_E","OCQ290G","OCQ290G","Smell tobacco smoke at work","The next questions are about conditions {you/SP} may experience and equipment {you/he/she} may use at {EMPLOYER} as a(n) {OCCUPATION}. At this job or business how many hours per day can {you/SP} smell the smoke from other peoples cigarettes cigars and/or pipes?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Enter number"", ""Never"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""601"", ""2866"", ""1"", ""3"", ""3075""]; Cumulative=[""601"", ""3467"", ""3468"", ""3471"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ290Q","OCQ290Q","# Hrs/day smell tobacco smoke at work","The next questions are about conditions {you/SP} may experience and equipment {you/he/she} may use at {EMPLOYER} as a(n) {OCCUPATION}. At this job or business how many hours per day can {you/SP} smell the smoke from other peoples cigarettes cigars and/or pipes?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""0 to 24"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""599"", ""0"", ""2"", ""5945""]; Cumulative=[""599"", ""599"", ""601"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ380","OCQ380","Main reason did not work last week","(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""77"", ""99"", "".""]; Value.Description=[""Taking care of house or family"", ""Going to school"", ""Retired"", ""Unable to work for health reasons"", ""On layoff"", ""Disabled"", ""Other"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""415"", ""335"", ""1307"", ""214"", ""58"", ""384"", ""218"", ""0"", ""0"", ""3615""]; Cumulative=[""415"", ""750"", ""2057"", ""2271"", ""2329"", ""2713"", ""2931"", ""2931"", ""2931"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD390G","OCD390G","Kind of work you have done the longest","Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""7"", ""9"", "".""]; Value.Description=[""Enter occupation"", ""Same as current occupation"", ""Armed forces"", ""Never worked"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3691"", ""2353"", ""37"", ""457"", ""6"", ""2"", ""0""]; Cumulative=[""3691"", ""6044"", ""6081"", ""6538"", ""6544"", ""6546"", ""6546""]; Skip.to.Item=["""", ""OCQ500"", ""OCD391"", ""End of Section"", ""OCQ500"", ""OCQ500"", """"]"
"OCQ_E","OCD391","OCD391","Industry group code: longest job","What kind of business or industry is this? (For example: TV and radio management retail shoe store state labor department farm.)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""98"", ""99"", "".""]; Value.Description=[""Agriculture, Forestry, Fishing"", ""Mining"", ""Utilities"", ""Construction"", ""Manufacturing: Durable Goods"", ""Manufacturing: Non-Durable Goods"", ""Wholesale Trade"", ""Retail Trade"", ""Transportation, Warehousing"", ""Information Services"", ""Finance, Insurance"", ""Real Estate, Rental, Leasing"", ""Professional, Scientific, Technical Services"", ""Management, Administrative, Waste Services"", ""Educational Services"", ""Health Care, Social Assistance"", ""Arts, Entertainment, Recreation"", ""Accommodation, Food Services"", ""Other Services"", ""Private Household"", ""Public Administration"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""108"", ""44"", ""51"", ""275"", ""384"", ""326"", ""90"", ""389"", ""156"", ""86"", ""128"", ""43"", ""96"", ""125"", ""267"", ""349"", ""59"", ""368"", ""139"", ""71"", ""106"", ""63"", ""0"", ""5"", ""2818""]; Cumulative=[""108"", ""152"", ""203"", ""478"", ""862"", ""1188"", ""1278"", ""1667"", ""1823"", ""1909"", ""2037"", ""2080"", ""2176"", ""2301"", ""2568"", ""2917"", ""2976"", ""3344"", ""3483"", ""3554"", ""3660"", ""3723"", ""3723"", ""3728"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD392","OCD392","Occupation group code: longest job","OCD392 Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk)","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""98"", ""99"", "".""]; Value.Description=[""Management Occupations"", ""Business, Financial Operations Occupations"", ""Computer, Mathematical Occupations"", ""Architecture, Engineering Occupations"", ""Life, Physical, Social Science Occupations"", ""Community, Social Services Occupations"", ""Legal Occupations"", ""Education, Training, Library Occupations"", ""Arts, Design, Entertainment, Sports, Media Occupations"", ""Healthcare Practitioner, Technical Occupations"", ""Healthcare Support Occupations"", ""Protective Service Occupations"", ""Food Preparation, Serving Occupations"", ""Building & Grounds Cleaning, Maintenance Occupations"", ""Personal Care, Service Occupations"", ""Sales & Related Occupations"", ""Office, Administrative Support Occupations"", ""Farming, Fishing, Forestry Occupations"", ""Construction, Extraction Occupations"", ""Installation, Maintenance, Repair Occupations"", ""Production Occupations"", ""Transportation, Material Moving Occupations"", ""Armed Forces"", ""Text present but uncodable"", ""Blank but applicable"", ""Missing""]; Count=[""181"", ""74"", ""32"", ""65"", ""32"", ""32"", ""16"", ""168"", ""58"", ""127"", ""109"", ""62"", ""302"", ""188"", ""112"", ""375"", ""459"", ""76"", ""295"", ""134"", ""539"", ""260"", ""32"", ""0"", ""0"", ""2818""]; Cumulative=[""181"", ""255"", ""287"", ""352"", ""384"", ""416"", ""432"", ""600"", ""658"", ""785"", ""894"", ""956"", ""1258"", ""1446"", ""1558"", ""1933"", ""2392"", ""2468"", ""2763"", ""2897"", ""3436"", ""3696"", ""3728"", ""3728"", ""3728"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCD395","OCD395","Duration of longest job (months)","About how long did {you/SP} work at that job or business?","Both males and females 16 YEARS - 150 YEARS",NA,"Code.or.Value=[""1 to 720"", ""0"", ""77777"", ""99999"", "".""]; Value.Description=[""Range of Values"", ""Less than 1 month"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3708"", ""15"", ""0"", ""5"", ""2818""]; Cumulative=[""3708"", ""3723"", ""3723"", ""3728"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ500","OCQ500",NA,NA,"Both males and females 16 YEARS - 79 YEARS",NA,NA
"OCQ_E","OCQ510","OCQ510","Ever had work exposure to mineral dusts?","The next questions ask about being exposed to dust in (your/SPs) work. Being exposed to dust means that {you/SP} breathed in the dust or had dust on {your/his/her} clothes skin or hair. In any job {have you/has SP} ever been exposed to dust from rock sand concrete coal asbestos silica or soil?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1808"", ""3851"", ""1"", ""21"", ""865""]; Cumulative=[""1808"", ""5659"", ""5660"", ""5681"", ""6546""]; Skip.to.Item=["""", ""OCQ530"", ""OCQ530"", ""OCQ530"", """"]"
"OCQ_E","OCQ520","OCQ520","# of years exposed to mineral dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1801"", ""0"", ""7"", ""4738""]; Cumulative=[""1801"", ""1801"", ""1808"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ530","OCQ530","Ever had work exposure to organic dusts?","In any job {have you/has SP} ever been exposed to dust from baking flours grains wood cotton plants or animals?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1249"", ""4424"", ""1"", ""7"", ""865""]; Cumulative=[""1249"", ""5673"", ""5674"", ""5681"", ""6546""]; Skip.to.Item=["""", ""OCQ550"", ""OCQ550"", ""OCQ550"", """"]"
"OCQ_E","OCQ540","OCQ540","# of years exposed to organic dusts","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 67"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1243"", ""1"", ""5"", ""5297""]; Cumulative=[""1243"", ""1244"", ""1249"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ550","OCQ550","Ever exposed to exhaust fumes at work?","The next questions ask about being exposed to fumes in {your/SPs} work. Being exposed to fumes means that {you/SP} breathed in fumes or had a lasting smell on {your/his/her} clothes skin or hair.  In any job {have you/has SP} ever been exposed to exhaust fumes from trucks buses heavy machinery or diesel engines?","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1400"", ""4277"", ""1"", ""3"", ""865""]; Cumulative=[""1400"", ""5677"", ""5678"", ""5681"", ""6546""]; Skip.to.Item=["""", ""OCQ570"", ""OCQ570"", ""OCQ570"", """"]"
"OCQ_E","OCQ560","OCQ560","# of years exposed to exhaust fumes","Please give me the total number of years for all jobs where this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1394"", ""0"", ""6"", ""5146""]; Cumulative=[""1394"", ""1394"", ""1400"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ570","OCQ570","Ever had work exposure to other fumes?","In any job {have you/has SP} ever been exposed to any other gases vapors or fumes? Examples are vapors from paints cleaning products glues solvents and acids; or welding/soldering fumes.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""7"", ""9"", "".""]; Value.Description=[""Yes"", ""No"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1767"", ""3910"", ""1"", ""3"", ""865""]; Cumulative=[""1767"", ""5677"", ""5678"", ""5681"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"OCQ_E","OCQ580","OCQ580","# of years exposed to other fumes","Please give me the total number of years for all jobs this has happened.","Both males and females 16 YEARS - 79 YEARS",NA,"Code.or.Value=[""0 to 60"", ""7777"", ""9999"", "".""]; Value.Description=[""Range of Values"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""1761"", ""0"", ""6"", ""4779""]; Cumulative=[""1761"", ""1761"", ""1767"", ""6546""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA""]"
