,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
29,KIQ042,.,Missing,During the past 12 months have you leaked or lost control of even a small amount of urine with an activity like coughing lifting or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
30,KIQ044,1,Yes,During the past 12 months have you leaked or lost control of even a small amount of urine with an urge or pressure to urinate and you couldnt get to the toilet fast enough?,Both males and females 20 YEARS - 150 YEARS,nan,,
31,KIQ044,2,No,During the past 12 months have you leaked or lost control of even a small amount of urine with an urge or pressure to urinate and you couldnt get to the toilet fast enough?,Both males and females 20 YEARS - 150 YEARS,nan,,
32,KIQ044,7,Refused,During the past 12 months have you leaked or lost control of even a small amount of urine with an urge or pressure to urinate and you couldnt get to the toilet fast enough?,Both males and females 20 YEARS - 150 YEARS,nan,,
33,KIQ044,9,Don'T Know,During the past 12 months have you leaked or lost control of even a small amount of urine with an urge or pressure to urinate and you couldnt get to the toilet fast enough?,Both males and females 20 YEARS - 150 YEARS,nan,,
34,KIQ044,.,Missing,During the past 12 months have you leaked or lost control of even a small amount of urine with an urge or pressure to urinate and you couldnt get to the toilet fast enough?,Both males and females 20 YEARS - 150 YEARS,nan,,
35,KIQ048A,,,nan,Both males and females 20 YEARS - 150 YEARS,nan,,
36,KIQ052,1,Not At All,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
37,KIQ052,2,Only A Little,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
38,KIQ052,3,Somewhat,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
39,KIQ052,4,Very Much,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
40,KIQ052,5,Greatly,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
41,KIQ052,7,Refused,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
42,KIQ052,9,Don'T Know,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
43,KIQ052,.,Missing,During the past 12 months how much did your leakage of urine affect your day-to-day activities?,Both males and females 20 YEARS - 150 YEARS,nan,,
44,KIQ481,0,0,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
45,KIQ481,1,1,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
46,KIQ481,2,2,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
47,KIQ481,3,3,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
48,KIQ481,4,4,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
49,KIQ481,5,5 Or More,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
50,KIQ481,7,Refused,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
51,KIQ481,9,Don'T Know,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
52,KIQ481,.,Missing,In the past 30 days during a typical night how many times did you wake up and urinate?,Both males and females 20 YEARS - 150 YEARS,nan,,
