,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
31,BPD058,1 To 2704,Range Of Values,How often {did you check your/did SP check his/her} blood pressure at home during the last 12 months?,Both males and females 16 YEARS - 150 YEARS,nan,,
32,BPD058,7777,Refused,How often {did you check your/did SP check his/her} blood pressure at home during the last 12 months?,Both males and females 16 YEARS - 150 YEARS,nan,,
33,BPD058,9999,Don'T Know,How often {did you check your/did SP check his/her} blood pressure at home during the last 12 months?,Both males and females 16 YEARS - 150 YEARS,nan,,
34,BPD058,.,Missing,How often {did you check your/did SP check his/her} blood pressure at home during the last 12 months?,Both males and females 16 YEARS - 150 YEARS,nan,,
35,BPQ059,1,Yes,Did a doctor or other health professional tell {you/SP} to take {your/his/her} blood pressure at home?,Both males and females 16 YEARS - 150 YEARS,nan,,
36,BPQ059,2,No,Did a doctor or other health professional tell {you/SP} to take {your/his/her} blood pressure at home?,Both males and females 16 YEARS - 150 YEARS,nan,,
37,BPQ059,7,Refused,Did a doctor or other health professional tell {you/SP} to take {your/his/her} blood pressure at home?,Both males and females 16 YEARS - 150 YEARS,nan,,
38,BPQ059,9,Don'T Know,Did a doctor or other health professional tell {you/SP} to take {your/his/her} blood pressure at home?,Both males and females 16 YEARS - 150 YEARS,nan,,
39,BPQ059,.,Missing,Did a doctor or other health professional tell {you/SP} to take {your/his/her} blood pressure at home?,Both males and females 16 YEARS - 150 YEARS,nan,,
40,BPQ080,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
41,BPQ080,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
42,BPQ080,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
43,BPQ080,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
44,BPQ080,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 16 YEARS - 150 YEARS,nan,,
45,BPQ060,1,Yes,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 16 YEARS - 150 YEARS,nan,,
46,BPQ060,2,No,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 16 YEARS - 150 YEARS,nan,,
47,BPQ060,7,Refused,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 16 YEARS - 150 YEARS,nan,,
48,BPQ060,9,Don'T Know,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 16 YEARS - 150 YEARS,nan,,
49,BPQ060,.,Missing,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 16 YEARS - 150 YEARS,nan,,
50,BPQ070,1,"Less Than 1 Year Ago,",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
51,BPQ070,2,"1 Year But Less Than 2 Years Ago,",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
52,BPQ070,3,"2 Years But Less Than 5 Years Ago, Or",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
53,BPQ070,4,5 Years Or More?,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
54,BPQ070,7,Refused,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
55,BPQ070,9,Don'T Know,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
56,BPQ070,.,Missing,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 16 YEARS - 150 YEARS,nan,,
57,BPQ090D,1,Yes,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
58,BPQ090D,2,No,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
59,BPQ090D,7,Refused,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
60,BPQ090D,9,Don'T Know,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
61,BPQ090D,.,Missing,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
62,BPQ100D,1,Yes,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
63,BPQ100D,2,No,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
64,BPQ100D,7,Refused,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
65,BPQ100D,9,Don'T Know,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
66,BPQ100D,.,Missing,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 16 YEARS - 150 YEARS,nan,,
