,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
61,OCQ380,4,Unable To Work For Health Reasons,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
62,OCQ380,5,On Layoff,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
63,OCQ380,6,Disabled,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
64,OCQ380,7,Other,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
65,OCQ380,77,Refused,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
66,OCQ380,99,Don'T Know,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
67,OCQ380,.,Missing,(SP Interview Version) What is the main reason {you/SP} did not work last week?  (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
68,OCD390G,1,Enter Occupation,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
69,OCD390G,2,Same As Current Occupation,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
70,OCD390G,3,Armed Forces,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
71,OCD390G,4,Never Worked,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
72,OCD390G,7,Refused,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
73,OCD390G,9,Don'T Know,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
74,OCD390G,.,Missing,Thinking of all the paid jobs or businesses {you/SP} ever had what kind of work {were you/was s/he} doing the longest? (For example electrical engineer stock clerk typist farmer.),Both males and females 16 YEARS - 150 YEARS,nan,,
75,OCD395,1 To 588,Range Of Values,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
76,OCD395,0,Less Than 1 Month,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
77,OCD395,600,600 Months Or More,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
78,OCD395,77777,Refused,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
79,OCD395,99999,Don'T Know,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
80,OCD395,.,Missing,About how long did {you/SP} work at that job or business?,Both males and females 16 YEARS - 150 YEARS,nan,,
