,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
83,DID341,1 To 96,Range Of Values,During the past 12 months about how many times has a doctor or other health professional checked {your/SPs} feet for any sores or irritations?,Both males and females 12 YEARS - 150 YEARS,nan,,
84,DID341,0,None,During the past 12 months about how many times has a doctor or other health professional checked {your/SPs} feet for any sores or irritations?,Both males and females 12 YEARS - 150 YEARS,nan,,
85,DID341,7777,Refused,During the past 12 months about how many times has a doctor or other health professional checked {your/SPs} feet for any sores or irritations?,Both males and females 12 YEARS - 150 YEARS,nan,,
86,DID341,9999,Don'T Know/Not Sure,During the past 12 months about how many times has a doctor or other health professional checked {your/SPs} feet for any sores or irritations?,Both males and females 12 YEARS - 150 YEARS,nan,,
87,DID341,.,Missing,During the past 12 months about how many times has a doctor or other health professional checked {your/SPs} feet for any sores or irritations?,Both males and females 12 YEARS - 150 YEARS,nan,,
88,DID350,1 To 52,Range Of Values,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
89,DID350,0,None,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
90,DID350,7777,Refused,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
91,DID350,9999,Don'T Know,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
92,DID350,.,Missing,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
93,DIQ350U,1,Per Day,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
94,DIQ350U,2,Per Week,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
95,DIQ350U,3,Per Month,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
96,DIQ350U,4,Per Year,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
97,DIQ350U,7,Refused,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
98,DIQ350U,9,Don'T Know,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
99,DIQ350U,.,Missing,How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend but do not include times when checked by a doctor or other health professional.,Both males and females 12 YEARS - 150 YEARS,nan,,
100,DIQ360,1,Less Than 1 Month,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
101,DIQ360,2,1-12 Months,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
102,DIQ360,3,13-24 Months,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
103,DIQ360,4,Greater Than 2 Years,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
104,DIQ360,5,Never,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
105,DIQ360,7,Refused,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
106,DIQ360,9,Don'T Know,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
107,DIQ360,.,Missing,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,Both males and females 12 YEARS - 150 YEARS,nan,,
108,DIQ080,1,Yes,Has a doctor ever told {you/SP} that diabetes has affected {your/his/her} eyes or that {you/s/he} had retinopathy (ret-in-op-ath-ee)?,Both males and females 12 YEARS - 150 YEARS,nan,,
109,DIQ080,2,No,Has a doctor ever told {you/SP} that diabetes has affected {your/his/her} eyes or that {you/s/he} had retinopathy (ret-in-op-ath-ee)?,Both males and females 12 YEARS - 150 YEARS,nan,,
110,DIQ080,7,Refused,Has a doctor ever told {you/SP} that diabetes has affected {your/his/her} eyes or that {you/s/he} had retinopathy (ret-in-op-ath-ee)?,Both males and females 12 YEARS - 150 YEARS,nan,,
111,DIQ080,9,Don'T Know,Has a doctor ever told {you/SP} that diabetes has affected {your/his/her} eyes or that {you/s/he} had retinopathy (ret-in-op-ath-ee)?,Both males and females 12 YEARS - 150 YEARS,nan,,
112,DIQ080,.,Missing,Has a doctor ever told {you/SP} that diabetes has affected {your/his/her} eyes or that {you/s/he} had retinopathy (ret-in-op-ath-ee)?,Both males and females 12 YEARS - 150 YEARS,nan,,
