,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
21,BPQ050A,1,Yes,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,Both males and females 16 YEARS - 150 YEARS,nan,,
22,BPQ050A,2,No,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,Both males and females 16 YEARS - 150 YEARS,nan,,
23,BPQ050A,7,Refused,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,Both males and females 16 YEARS - 150 YEARS,nan,,
24,BPQ050A,9,Don'T Know,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,Both males and females 16 YEARS - 150 YEARS,nan,,
25,BPQ050A,.,Missing,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,Both males and females 16 YEARS - 150 YEARS,nan,,
26,BPQ052,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} prehypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
27,BPQ052,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} prehypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
28,BPQ052,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} prehypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
29,BPQ052,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} prehypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
30,BPQ052,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} prehypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
31,BPQ057,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} high normal blood pressure or borderline hypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
32,BPQ057,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} high normal blood pressure or borderline hypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
33,BPQ057,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} high normal blood pressure or borderline hypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
34,BPQ057,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} high normal blood pressure or borderline hypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
35,BPQ057,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} high normal blood pressure or borderline hypertension?,Both males and females 16 YEARS - 150 YEARS,nan,,
36,BPQ055,,,nan,Both males and females 16 YEARS - 150 YEARS,nan,,
37,BPQ060,9,Don'T Know,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 20 YEARS - 150 YEARS,nan,,
38,BPQ060,.,Missing,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 20 YEARS - 150 YEARS,nan,,
39,BPQ060,1,Yes,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 20 YEARS - 150 YEARS,nan,,
40,BPQ060,2,No,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 20 YEARS - 150 YEARS,nan,,
41,BPQ060,7,Refused,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,Both males and females 20 YEARS - 150 YEARS,nan,,
42,BPQ070,1,"Less Than 1 Year Ago,",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
43,BPQ070,2,"1 Year But Less Than 2 Years Ago,",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
44,BPQ070,3,"2 Years But Less Than 5 Years Ago, Or",About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
45,BPQ070,4,5 Years Or More?,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
46,BPQ070,7,Refused,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
47,BPQ070,9,Don'T Know,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
48,BPQ070,.,Missing,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,Both males and females 20 YEARS - 150 YEARS,nan,,
49,BPQ080,1,Yes,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 20 YEARS - 150 YEARS,nan,,
50,BPQ080,2,No,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 20 YEARS - 150 YEARS,nan,,
51,BPQ080,7,Refused,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 20 YEARS - 150 YEARS,nan,,
52,BPQ080,9,Don'T Know,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 20 YEARS - 150 YEARS,nan,,
53,BPQ080,.,Missing,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,Both males and females 20 YEARS - 150 YEARS,nan,,
54,BPQ090A,1,Yes,To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
55,BPQ090A,2,No,To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
56,BPQ090A,7,Refused,To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
57,BPQ090A,9,Don'T Know,To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
58,BPQ090A,.,Missing,To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
59,BPQ090B,1,Yes,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
60,BPQ090B,2,No,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
61,BPQ090B,7,Refused,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
62,BPQ090B,9,Don'T Know,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
63,BPQ090B,.,Missing,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
64,BPQ090C,1,Yes,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
65,BPQ090C,2,No,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
66,BPQ090C,7,Refused,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
67,BPQ090C,9,Don'T Know,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
68,BPQ090C,.,Missing,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
69,BPQ090D,1,Yes,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
70,BPQ090D,2,No,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
71,BPQ090D,7,Refused,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
72,BPQ090D,9,Don'T Know,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
73,BPQ090D,.,Missing,[To lower (your/his/her) blood cholesterol (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
74,BPQ095,,,nan,Both males and females 20 YEARS - 150 YEARS,nan,,
75,BPQ100A,1,Yes,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
76,BPQ100A,2,No,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
77,BPQ100A,7,Refused,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
78,BPQ100A,9,Don'T Know,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
79,BPQ100A,.,Missing,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,Both males and females 20 YEARS - 150 YEARS,nan,,
80,BPQ100B,1,Yes,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
81,BPQ100B,2,No,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
82,BPQ100B,7,Refused,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
83,BPQ100B,9,Don'T Know,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
84,BPQ100B,.,Missing,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,Both males and females 20 YEARS - 150 YEARS,nan,,
85,BPQ100C,1,Yes,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
86,BPQ100C,2,No,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
87,BPQ100C,7,Refused,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
88,BPQ100C,9,Don'T Know,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
89,BPQ100C,.,Missing,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,Both males and females 20 YEARS - 150 YEARS,nan,,
90,BPQ100D,1,Yes,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
91,BPQ100D,2,No,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
92,BPQ100D,7,Refused,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
93,BPQ100D,9,Don'T Know,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
94,BPQ100D,.,Missing,(Are you/Is SP) now following this advice to take prescribed medicine?,Both males and females 20 YEARS - 150 YEARS,nan,,
