,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
28,VTQ241A,.,Missing,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. In the last 48 hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
29,VTQ241B,1 To 48,Range Of Values,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. How long ago in hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
30,VTQ241B,77,Refused,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. How long ago in hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
31,VTQ241B,99,Don'T Know,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. How long ago in hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
32,VTQ241B,.,Missing,Now I am going to ask you a few questions about {your/SPs} activities over the last 48 hours. This means today or yesterday. How long ago in hours did {you/she/he} cook or bake with natural gas?,Both males and females 12 YEARS - 150 YEARS,nan,,
33,VTQ244A,1,Yes,In the last 48 hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
34,VTQ244A,2,No,In the last 48 hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
35,VTQ244A,7,Refused,In the last 48 hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
36,VTQ244A,9,Don'T Know,In the last 48 hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
37,VTQ244A,.,Missing,In the last 48 hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
38,VTQ244B,1 To 48,Range Of Values,How long ago in hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
39,VTQ244B,77,Refused,How long ago in hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
40,VTQ244B,99,Don'T Know,How long ago in hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
41,VTQ244B,.,Missing,How long ago in hours did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/ himself}?,Both males and females 12 YEARS - 150 YEARS,nan,,
42,VTQ251A,1,Yes,In the last 48 hours did {you/she/he} spend any time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
43,VTQ251A,2,No,In the last 48 hours did {you/she/he} spend any time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
44,VTQ251A,7,Refused,In the last 48 hours did {you/she/he} spend any time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
45,VTQ251A,9,Don'T Know,In the last 48 hours did {you/she/he} spend any time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
46,VTQ251A,.,Missing,In the last 48 hours did {you/she/he} spend any time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
47,VTQ251B,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} spent time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
48,VTQ251B,77,Refused,How long ago in hours has it been since {you/she/he} spent time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
49,VTQ251B,99,Don'T Know,How long ago in hours has it been since {you/she/he} spent time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
50,VTQ251B,.,Missing,How long ago in hours has it been since {you/she/he} spent time at a swimming pool in a hot tub or in a steam room?,Both males and females 12 YEARS - 150 YEARS,nan,,
51,VTQ261A,1,Yes,In the last 48 hours did {you/she/he} use dry cleaning solvents visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
52,VTQ261A,2,No,In the last 48 hours did {you/she/he} use dry cleaning solvents visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
53,VTQ261A,7,Refused,In the last 48 hours did {you/she/he} use dry cleaning solvents visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
54,VTQ261A,9,Don'T Know,In the last 48 hours did {you/she/he} use dry cleaning solvents visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
55,VTQ261A,.,Missing,In the last 48 hours did {you/she/he} use dry cleaning solvents visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
56,VTQ261B,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} used dry cleaning solvents visited a dry cleaning shop or wore clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
57,VTQ261B,77,Refused,How long ago in hours has it been since {you/she/he} used dry cleaning solvents visited a dry cleaning shop or wore clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
58,VTQ261B,99,Don'T Know,How long ago in hours has it been since {you/she/he} used dry cleaning solvents visited a dry cleaning shop or wore clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
59,VTQ261B,.,Missing,How long ago in hours has it been since {you/she/he} used dry cleaning solvents visited a dry cleaning shop or wore clothes that had been dry-cleaned within the last week?,Both males and females 12 YEARS - 150 YEARS,nan,,
60,VTQ265A,1,Yes,In the last 48 hours did {you/she/he} smoke or spend 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
61,VTQ265A,2,No,In the last 48 hours did {you/she/he} smoke or spend 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
62,VTQ265A,7,Refused,In the last 48 hours did {you/she/he} smoke or spend 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
63,VTQ265A,9,Don'T Know,In the last 48 hours did {you/she/he} smoke or spend 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
64,VTQ265A,.,Missing,In the last 48 hours did {you/she/he} smoke or spend 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
65,VTQ265B,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} smoked or spent 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
66,VTQ265B,77,Refused,How long ago in hours has it been since {you/she/he} smoked or spent 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
67,VTQ265B,99,Don'T Know,How long ago in hours has it been since {you/she/he} smoked or spent 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
68,VTQ265B,.,Missing,How long ago in hours has it been since {you/she/he} smoked or spent 10 or more minutes near a person who was smoking a cigarette cigar or pipe?,Both males and females 12 YEARS - 150 YEARS,nan,,
69,VTQ271A,1,Yes,In the last 48 hours did {you/she/he} take a hot shower or bath for five minutes or longer?,Both males and females 12 YEARS - 150 YEARS,nan,,
70,VTQ271A,2,No,In the last 48 hours did {you/she/he} take a hot shower or bath for five minutes or longer?,Both males and females 12 YEARS - 150 YEARS,nan,,
71,VTQ271A,7,Refused,In the last 48 hours did {you/she/he} take a hot shower or bath for five minutes or longer?,Both males and females 12 YEARS - 150 YEARS,nan,,
72,VTQ271A,9,Don'T Know,In the last 48 hours did {you/she/he} take a hot shower or bath for five minutes or longer?,Both males and females 12 YEARS - 150 YEARS,nan,,
73,VTQ271A,.,Missing,In the last 48 hours did {you/she/he} take a hot shower or bath for five minutes or longer?,Both males and females 12 YEARS - 150 YEARS,nan,,
74,VTQ271B,1 To 48,Range Of Values,How long ago in hours has it been since {your/SPs} last shower or hot bath?,Both males and females 12 YEARS - 150 YEARS,nan,,
75,VTQ271B,77,Refused,How long ago in hours has it been since {your/SPs} last shower or hot bath?,Both males and females 12 YEARS - 150 YEARS,nan,,
76,VTQ271B,99,Don'T Know,How long ago in hours has it been since {your/SPs} last shower or hot bath?,Both males and females 12 YEARS - 150 YEARS,nan,,
77,VTQ271B,.,Missing,How long ago in hours has it been since {your/SPs} last shower or hot bath?,Both males and females 12 YEARS - 150 YEARS,nan,,
78,VTQ281A,1,Yes,In the last 48 hours did {you/she/he} breathe fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
79,VTQ281A,2,No,In the last 48 hours did {you/she/he} breathe fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
80,VTQ281A,7,Refused,In the last 48 hours did {you/she/he} breathe fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
81,VTQ281A,9,Don'T Know,In the last 48 hours did {you/she/he} breathe fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
82,VTQ281A,.,Missing,In the last 48 hours did {you/she/he} breathe fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
83,VTQ281B,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} breathed fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
84,VTQ281B,77,Refused,How long ago in hours has it been since {you/she/he} breathed fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
85,VTQ281B,99,Don'T Know,How long ago in hours has it been since {you/she/he} breathed fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
86,VTQ281B,.,Missing,How long ago in hours has it been since {you/she/he} breathed fumes from freshly painted indoor surfaces paints paint thinner or varnish?,Both males and females 12 YEARS - 150 YEARS,nan,,
87,VTQ281C,1,Yes,In the last 48 hours did {you/she/he} breathe fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
88,VTQ281C,2,No,In the last 48 hours did {you/she/he} breathe fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
89,VTQ281C,7,Refused,In the last 48 hours did {you/she/he} breathe fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
90,VTQ281C,9,Don'T Know,In the last 48 hours did {you/she/he} breathe fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
91,VTQ281C,.,Missing,In the last 48 hours did {you/she/he} breathe fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
92,VTQ281D,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} breathed fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
93,VTQ281D,77,Refused,How long ago in hours has it been since {you/she/he} breathed fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
94,VTQ281D,99,Don'T Know,How long ago in hours has it been since {you/she/he} breathed fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
95,VTQ281D,.,Missing,How long ago in hours has it been since {you/she/he} breathed fumes from diesel fuel or kerosene?,Both males and females 12 YEARS - 150 YEARS,nan,,
96,VTQ281E,1,Yes,In the last 48 hours did {you/she/he} breathe fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
97,VTQ281E,2,No,In the last 48 hours did {you/she/he} breathe fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
98,VTQ281E,7,Refused,In the last 48 hours did {you/she/he} breathe fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
99,VTQ281E,9,Don'T Know,In the last 48 hours did {you/she/he} breathe fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
100,VTQ281E,.,Missing,In the last 48 hours did {you/she/he} breathe fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
101,VTQ281F,1 To 48,Range Of Values,How long ago in hours has it been since {you/she/he} breathed fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
102,VTQ281F,77,Refused,How long ago in hours has it been since {you/she/he} breathed fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
103,VTQ281F,99,Don'T Know,How long ago in hours has it been since {you/she/he} breathed fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
104,VTQ281F,.,Missing,How long ago in hours has it been since {you/she/he} breathed fumes from fingernail polish?,Both males and females 12 YEARS - 150 YEARS,nan,,
