,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
10,IMQ020,7,Refused,Hepatitis (Hep-a-ti-tis) B vaccine is given in three separate doses and has been recommended for all newborn infants since 1991. In 1995 it was recommended that adolescents be given the vaccine. Persons who may be exposed to other peoples blood such as health care workers also may have received the vaccine. {Have you/Has SP} ever received the 3-dose series of the hepatitis B vaccine?,Both males and females 0 YEARS - 150 YEARS,nan,,
11,IMQ020,9,Don'T Know,Hepatitis (Hep-a-ti-tis) B vaccine is given in three separate doses and has been recommended for all newborn infants since 1991. In 1995 it was recommended that adolescents be given the vaccine. Persons who may be exposed to other peoples blood such as health care workers also may have received the vaccine. {Have you/Has SP} ever received the 3-dose series of the hepatitis B vaccine?,Both males and females 0 YEARS - 150 YEARS,nan,,
12,IMQ020,.,Missing,Hepatitis (Hep-a-ti-tis) B vaccine is given in three separate doses and has been recommended for all newborn infants since 1991. In 1995 it was recommended that adolescents be given the vaccine. Persons who may be exposed to other peoples blood such as health care workers also may have received the vaccine. {Have you/Has SP} ever received the 3-dose series of the hepatitis B vaccine?,Both males and females 0 YEARS - 150 YEARS,nan,,
13,IMQ040,1,Yes,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?,Females only 9 YEARS - 59 YEARS,nan,,
14,IMQ040,2,No,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?,Females only 9 YEARS - 59 YEARS,nan,,
15,IMQ040,7,Refused,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?,Females only 9 YEARS - 59 YEARS,nan,,
16,IMQ040,9,Don'T Know,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?,Females only 9 YEARS - 59 YEARS,nan,,
17,IMQ040,.,Missing,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?,Females only 9 YEARS - 59 YEARS,nan,,
18,IMQ070,1,Yes,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.),Males only 9 YEARS - 59 YEARS,nan,,
19,IMQ070,2,No,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.),Males only 9 YEARS - 59 YEARS,nan,,
20,IMQ070,7,Refused,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.),Males only 9 YEARS - 59 YEARS,nan,,
21,IMQ070,9,Don'T Know,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.),Males only 9 YEARS - 59 YEARS,nan,,
22,IMQ070,.,Missing,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.),Males only 9 YEARS - 59 YEARS,nan,,
23,IMQ080,1,Cervarix,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
24,IMQ080,2,Gardasil,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
25,IMQ080,3,Both,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
26,IMQ080,7,Refused,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
27,IMQ080,9,Don'T Know,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
28,IMQ080,.,Missing,Which of the HPV vaccines did {you/SP} receive Cervarix or Gardasil?,Females only 9 YEARS - 59 YEARS,nan,,
29,IMQ090,3 To 55,Range Of Values,How old {were you/was SP} when {you/SP} received your first dose of {Cervarix/Gardasil/the vaccine}?,Both males and females 9 YEARS - 59 YEARS,nan,,
30,IMQ090,777,Refused,How old {were you/was SP} when {you/SP} received your first dose of {Cervarix/Gardasil/the vaccine}?,Both males and females 9 YEARS - 59 YEARS,nan,,
31,IMQ090,999,Don'T Know,How old {were you/was SP} when {you/SP} received your first dose of {Cervarix/Gardasil/the vaccine}?,Both males and females 9 YEARS - 59 YEARS,nan,,
32,IMQ090,.,Missing,How old {were you/was SP} when {you/SP} received your first dose of {Cervarix/Gardasil/the vaccine}?,Both males and females 9 YEARS - 59 YEARS,nan,,
33,IMQ045,1,1 Dose,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
34,IMQ045,2,2 Doses,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
35,IMQ045,3,3 Doses,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
36,IMQ045,7,Refused,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
37,IMQ045,9,Don'T Know,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
38,IMQ045,.,Missing,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?,Both males and females 9 YEARS - 59 YEARS,nan,,
