,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
42,PAD200,1,Yes,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
43,PAD200,2,No,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
44,PAD200,3,Unable To Do Activity,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
45,PAD200,7,Refused,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
46,PAD200,9,Don'T Know,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
47,PAD200,.,Missing,The next questions are about physical activities including exercise sports and physically active hobbies that {you/SP} may have done in {your/his/her} leisure time or at school over the past 30 days. First I will ask you about vigorous activities that cause heavy sweating or large increases in breathing or heart rate. Then I will ask you about moderate activities that cause only light sweating or a slight to moderate increase in breathing or heart rate. Over the past 30 days did {you/SP} do any vigorous activities for at least 10 minutes that caused heavy sweating or large increases in breathing or heart rate? Some examples are running lap swimming aerobics classes or fast bicycling.,Both males and females 12 YEARS - 150 YEARS,nan,,
48,PAD320,1,Yes,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
49,PAD320,2,No,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
50,PAD320,3,Unable To Do Activity,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
51,PAD320,7,Refused,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
52,PAD320,9,Don'T Know,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
53,PAD320,.,Missing,[Over the past 30 days] did {you/SP} do moderate activities for at least 10 minutes that cause only light sweating or a slight to moderate increase in breathing or heart rate? Some examples are brisk walking bicycling for pleasure golf and dancing .,Both males and females 12 YEARS - 150 YEARS,nan,,
54,PAD440,1,Yes,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
55,PAD440,2,No,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
56,PAD440,3,Unable To Do Activity,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
57,PAD440,7,Refused,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
58,PAD440,9,Don'T Know,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
59,PAD440,.,Missing,Over the past 30 days did {you/SP} do any physical activities specifically designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups? Include all such activities even if you have mentioned them before.,Both males and females 12 YEARS - 150 YEARS,nan,,
60,PAD460,1 To 210,Range Of Values,[Over the past 30 days] how often did {you/SP} do these physical activities? [Activities designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups.],Both males and females 12 YEARS - 150 YEARS,nan,,
61,PAD460,777,Refused,[Over the past 30 days] how often did {you/SP} do these physical activities? [Activities designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups.],Both males and females 12 YEARS - 150 YEARS,nan,,
62,PAD460,999,Don'T Know,[Over the past 30 days] how often did {you/SP} do these physical activities? [Activities designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups.],Both males and females 12 YEARS - 150 YEARS,nan,,
63,PAD460,.,Missing,[Over the past 30 days] how often did {you/SP} do these physical activities? [Activities designed to strengthen {your/his/her} muscles such as lifting weights push-ups or sit-ups.],Both males and females 12 YEARS - 150 YEARS,nan,,
64,PAQ500,1,More Active,How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
65,PAQ500,2,"Less Active, Or",How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
66,PAQ500,3,About The Same?,How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
67,PAQ500,7,Refused,How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
68,PAQ500,9,Don'T Know,How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
69,PAQ500,.,Missing,How does the amount of activity that you reported {for SP} for the past 30 days compare with {your/his/her} physical activity for the past 12 months? Over the past 30 days {were you/was he/she} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
70,PAQ520,1,More Active,(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
71,PAQ520,2,"Less Active, Or",(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
72,PAQ520,3,About The Same?,(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
73,PAQ520,7,Refused,(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
74,PAQ520,9,Don'T Know,(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
75,PAQ520,.,Missing,(MEC Interview Version) Compared with most {boys/girls} {your/SPs} age would you say that {you are/SP is}...  (SP Interview Version) Compared with most {men/boys/women/girls} {your/SPs} age would you say that {you are/s/he is} . . .,Both males and females 12 YEARS - 150 YEARS,nan,,
76,PAQ540,1,"More Active Now,",Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
77,PAQ540,2,"Less Active Now, Or",Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
78,PAQ540,3,About The Same?,Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
79,PAQ540,7,Refused,Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
80,PAQ540,9,Don'T Know,Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
81,PAQ540,.,Missing,Compared with {yourself/himself/herself} 10 years ago would you say that {you are/SP is} . . .,Both males and females 30 YEARS - 150 YEARS,nan,,
82,PAQ560,0 To 77,Range Of Values,Now Id like to ask you some questions about {SPs} activities. How many times per week {does SP} play or exercise enough to make {him/her} sweat and breathe hard?,Both males and females 2 YEARS - 11 YEARS,nan,,
83,PAQ560,77777,Refused,Now Id like to ask you some questions about {SPs} activities. How many times per week {does SP} play or exercise enough to make {him/her} sweat and breathe hard?,Both males and females 2 YEARS - 11 YEARS,nan,,
84,PAQ560,99999,Don'T Know,Now Id like to ask you some questions about {SPs} activities. How many times per week {does SP} play or exercise enough to make {him/her} sweat and breathe hard?,Both males and females 2 YEARS - 11 YEARS,nan,,
85,PAQ560,.,Missing,Now Id like to ask you some questions about {SPs} activities. How many times per week {does SP} play or exercise enough to make {him/her} sweat and breathe hard?,Both males and females 2 YEARS - 11 YEARS,nan,,
86,PAD590,0,"Less Than 1 Hour,",Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
87,PAD590,1,"1 Hour,",Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
88,PAD590,2,"2 Hours,",Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
89,PAD590,3,"3 Hours,",Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
90,PAD590,4,"4 Hours, Or",Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
91,PAD590,5,5 Hours Or More?,Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
92,PAD590,6,None,Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
93,PAD590,77,Refused,Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
94,PAD590,99,Don'T Know,Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
95,PAD590,.,Missing,Over the past 30 days on average about how many hours per day did {you/SP} sit and watch TV or videos? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
96,PAD600,0,Less Than 1 Hour,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
97,PAD600,1,1 Hour,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
98,PAD600,2,2 Hours,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
99,PAD600,3,3 Hours,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
100,PAD600,4,4 Hours,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
101,PAD600,5,5 Hours,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
102,PAD600,6,None,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
103,PAD600,77,Refused,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
104,PAD600,99,Don'T Know,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
105,PAD600,.,Missing,Over the past 30 days on average about how many hours per day did {you/SP} use a computer or play computer games? Would you say...,Both males and females 2 YEARS - 150 YEARS,nan,,
106,PAAQUEX,1,Sample Person Interview Questionnaire Targets (B(2-11) And (B(16-150),Questionnaire source flag for weighting,Both males and females 2 YEARS - 150 YEARS,nan,,
107,PAAQUEX,2,Mec Capi Questionnaire Targets (B(12-15),Questionnaire source flag for weighting,Both males and females 2 YEARS - 150 YEARS,nan,,
108,PAAQUEX,.,Missing,Questionnaire source flag for weighting,Both males and females 2 YEARS - 150 YEARS,nan,,
