,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
24,SXQ130,0 To 90,Range Of Values,In your lifetime with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
25,SXQ130,77777,Refused,In your lifetime with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
26,SXQ130,99999,Don'T Know,In your lifetime with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
27,SXQ130,.,Missing,In your lifetime with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
28,SXD171,0 To 1900,Range Of Values,In your lifetime with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
29,SXD171,2000,2000 Or More,In your lifetime with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
30,SXD171,77777,Refused,In your lifetime with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
31,SXD171,99999,Don'T Know,In your lifetime with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
32,SXD171,.,Missing,In your lifetime with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
33,SXQ390,,,nan,Males only 20 YEARS - 59 YEARS,nan,,
34,SXQ400,0 To 1000,Range Of Values,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
35,SXQ400,77777,Refused,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
36,SXQ400,99999,Don'T Know,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
37,SXQ400,.,Missing,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
38,SXQ410,0 To 1000,Range Of Values,In your lifetime with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
39,SXQ410,77777,Refused,In your lifetime with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
40,SXQ410,99999,Don'T Know,In your lifetime with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
41,SXQ410,.,Missing,In your lifetime with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
42,SXQ210,,,nan,Males only 20 YEARS - 59 YEARS,nan,,
43,SXQ430,0 To 900,Range Of Values,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
44,SXQ430,77777,Refused,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
45,SXQ430,99999,Don'T Know,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
46,SXQ430,.,Missing,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
47,SXQ230,,,nan,Both males and females 20 YEARS - 59 YEARS,nan,,
48,SXQ450,0 To 20,Range Of Values,In the past 12 months with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
49,SXQ450,77777,Refused,In the past 12 months with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
50,SXQ450,99999,Don'T Know,In the past 12 months with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
51,SXQ450,.,Missing,In the past 12 months with how many males have you had vaginal anal or oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
52,SXQ460,,,nan,Females only 20 YEARS - 59 YEARS,nan,,
53,SXQ470,0 To 20,Range Of Values,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
54,SXQ470,77777,Refused,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
55,SXQ470,99999,Don'T Know,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
56,SXQ470,.,Missing,With how many of these males have you had only oral sex?,Females only 20 YEARS - 59 YEARS,nan,,
57,SXQ480,,,nan,Females only 20 YEARS - 59 YEARS,nan,,
58,SXQ490,0 To 13,Range Of Values,In the past 12 months with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
59,SXQ490,77777,Refused,In the past 12 months with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
60,SXQ490,99999,Don'T Know,In the past 12 months with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
61,SXQ490,.,Missing,In the past 12 months with how many females have you had sex?,Females only 20 YEARS - 59 YEARS,nan,,
62,SXQ500,,,nan,Both males and females 20 YEARS - 59 YEARS,nan,,
63,SXQ510,0 To 1000,Range Of Values,In the past 12 months with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
64,SXQ510,77777,Refused,In the past 12 months with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
65,SXQ510,99999,Don'T Know,In the past 12 months with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
66,SXQ510,.,Missing,In the past 12 months with how many females have you had vaginal anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
67,SXQ520,,,nan,Males only 20 YEARS - 59 YEARS,nan,,
68,SXQ530,0 To 500,Range Of Values,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
69,SXQ530,77777,Refused,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
70,SXQ530,99999,Don'T Know,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
71,SXQ530,.,Missing,With how many of these females have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
72,SXQ540,,,nan,Males only 20 YEARS - 59 YEARS,nan,,
73,SXQ550,0 To 100,Range Of Values,In the past 12 months with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
74,SXQ550,77777,Refused,In the past 12 months with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
75,SXQ550,99999,Don'T Know,In the past 12 months with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
76,SXQ550,.,Missing,In the past 12 months with how many males have you had anal or oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
77,SXQ560,,,nan,Males only 20 YEARS - 59 YEARS,nan,,
78,SXQ570,0 To 100,Range Of Values,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
79,SXQ570,77777,Refused,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
80,SXQ570,99999,Don'T Know,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
81,SXQ570,.,Missing,With how many of these males have you had only oral sex?,Males only 20 YEARS - 59 YEARS,nan,,
82,SXQ580,,,nan,Both males and females 20 YEARS - 59 YEARS,nan,,
83,SXQ590,0 To 26,Range Of Values,Of the persons you had sex with in the past 12 months how many were five or more years older than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
84,SXQ590,77777,Refused,Of the persons you had sex with in the past 12 months how many were five or more years older than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
85,SXQ590,99999,Don'T Know,Of the persons you had sex with in the past 12 months how many were five or more years older than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
86,SXQ590,.,Missing,Of the persons you had sex with in the past 12 months how many were five or more years older than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
87,SXQ600,0 To 94,Range Of Values,Of the persons you had sex with in the past 12 months how many were five or more years younger than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
88,SXQ600,77777,Refused,Of the persons you had sex with in the past 12 months how many were five or more years younger than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
89,SXQ600,99999,Don'T Know,Of the persons you had sex with in the past 12 months how many were five or more years younger than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
90,SXQ600,.,Missing,Of the persons you had sex with in the past 12 months how many were five or more years younger than you?,Both males and females 20 YEARS - 59 YEARS,nan,,
91,SXQ610,0,Never,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
92,SXQ610,1,Once,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
93,SXQ610,2,2-11 Times,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
94,SXQ610,3,12-51 Times,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
95,SXQ610,4,52-103 Times,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
96,SXQ610,5,104-364 Times,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
97,SXQ610,6,365 Times Or More,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
98,SXQ610,77,Refused,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
99,SXQ610,99,Don'T Know,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
100,SXQ610,.,Missing,In the past 12 months about how many times have you had vaginal or anal sex?,Both males and females 20 YEARS - 59 YEARS,nan,,
101,SXQ245,,,nan,Both males and females 20 YEARS - 59 YEARS,nan,,
102,SXQ251,1,Never,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
103,SXQ251,2,Less Than Half Of The Time,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
104,SXQ251,3,About Half Of The Time,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
105,SXQ251,4,"Not Always, But More Than Half Of The Time",In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
106,SXQ251,5,Always,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
107,SXQ251,77,Refused,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
108,SXQ251,99,Don'T Know,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
109,SXQ251,.,Missing,In the past 12 months about how often have you had vaginal or anal sex without using a condom?,Both males and females 20 YEARS - 59 YEARS,nan,,
110,SXQ260,1,Yes,Has a doctor or other health care professional ever told you that you had genital herpes?,Both males and females 20 YEARS - 59 YEARS,nan,,
111,SXQ260,2,No,Has a doctor or other health care professional ever told you that you had genital herpes?,Both males and females 20 YEARS - 59 YEARS,nan,,
112,SXQ260,7,Refused,Has a doctor or other health care professional ever told you that you had genital herpes?,Both males and females 20 YEARS - 59 YEARS,nan,,
113,SXQ260,9,Don'T Know,Has a doctor or other health care professional ever told you that you had genital herpes?,Both males and females 20 YEARS - 59 YEARS,nan,,
114,SXQ260,.,Missing,Has a doctor or other health care professional ever told you that you had genital herpes?,Both males and females 20 YEARS - 59 YEARS,nan,,
115,SXQ265,1,Yes,Has a doctor or other health care professional ever told you that you had genital warts?,Both males and females 20 YEARS - 59 YEARS,nan,,
116,SXQ265,2,No,Has a doctor or other health care professional ever told you that you had genital warts?,Both males and females 20 YEARS - 59 YEARS,nan,,
117,SXQ265,7,Refused,Has a doctor or other health care professional ever told you that you had genital warts?,Both males and females 20 YEARS - 59 YEARS,nan,,
118,SXQ265,9,Don'T Know,Has a doctor or other health care professional ever told you that you had genital warts?,Both males and females 20 YEARS - 59 YEARS,nan,,
119,SXQ265,.,Missing,Has a doctor or other health care professional ever told you that you had genital warts?,Both males and females 20 YEARS - 59 YEARS,nan,,
120,SXQ270,1,Yes,In the past 12 months has a doctor or other health care professional told you that you had gonorrhea sometimes called GC or clap?,Both males and females 20 YEARS - 59 YEARS,nan,,
121,SXQ270,2,No,In the past 12 months has a doctor or other health care professional told you that you had gonorrhea sometimes called GC or clap?,Both males and females 20 YEARS - 59 YEARS,nan,,
122,SXQ270,7,Refused,In the past 12 months has a doctor or other health care professional told you that you had gonorrhea sometimes called GC or clap?,Both males and females 20 YEARS - 59 YEARS,nan,,
123,SXQ270,9,Don'T Know,In the past 12 months has a doctor or other health care professional told you that you had gonorrhea sometimes called GC or clap?,Both males and females 20 YEARS - 59 YEARS,nan,,
124,SXQ270,.,Missing,In the past 12 months has a doctor or other health care professional told you that you had gonorrhea sometimes called GC or clap?,Both males and females 20 YEARS - 59 YEARS,nan,,
125,SXQ272,1,Yes,In the past 12 months has a doctor or other health care professional told you that you had chlamydia?,Both males and females 20 YEARS - 59 YEARS,nan,,
126,SXQ272,2,No,In the past 12 months has a doctor or other health care professional told you that you had chlamydia?,Both males and females 20 YEARS - 59 YEARS,nan,,
127,SXQ272,7,Refused,In the past 12 months has a doctor or other health care professional told you that you had chlamydia?,Both males and females 20 YEARS - 59 YEARS,nan,,
128,SXQ272,9,Don'T Know,In the past 12 months has a doctor or other health care professional told you that you had chlamydia?,Both males and females 20 YEARS - 59 YEARS,nan,,
129,SXQ272,.,Missing,In the past 12 months has a doctor or other health care professional told you that you had chlamydia?,Both males and females 20 YEARS - 59 YEARS,nan,,
130,SXQ280,1,Circumcised,Are you circumcised or uncircumcised?,Males only 20 YEARS - 59 YEARS,nan,,
131,SXQ280,2,Uncircumcised,Are you circumcised or uncircumcised?,Males only 20 YEARS - 59 YEARS,nan,,
132,SXQ280,7,Refused,Are you circumcised or uncircumcised?,Males only 20 YEARS - 59 YEARS,nan,,
133,SXQ280,9,Don'T Know,Are you circumcised or uncircumcised?,Males only 20 YEARS - 59 YEARS,nan,,
134,SXQ280,.,Missing,Are you circumcised or uncircumcised?,Males only 20 YEARS - 59 YEARS,nan,,
135,SXQ292,1,Heterosexual Or Straight (Attracted To Women),Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
136,SXQ292,2,Homosexual Or Gay (Attracted To Men),Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
137,SXQ292,3,Bisexual (Attracted To Men And Women),Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
138,SXQ292,4,Something Else,Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
139,SXQ292,5,Not Sure,Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
140,SXQ292,7,Refused,Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
141,SXQ292,9,Don'T Know,Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
142,SXQ292,.,Missing,Do you think of yourself as...,Males only 20 YEARS - 59 YEARS,nan,,
143,SXQ294,1,Heterosexual Or Straight (Attracted To Men),Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
144,SXQ294,2,Homosexual Or Lesbian (Attracted To Women),Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
145,SXQ294,3,Bisexual (Attracted To Men And Women),Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
146,SXQ294,4,Something Else,Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
147,SXQ294,5,Not Sure,Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
148,SXQ294,7,Refused,Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
149,SXQ294,9,Don'T Know,Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
150,SXQ294,.,Missing,Do you think of yourself as...,Females only 20 YEARS - 59 YEARS,nan,,
