,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
34,ALQ141U,9,Don'T Know,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
35,ALQ141U,.,Missing,UNIT OF MEASURE.,Both males and females 18 YEARS - 150 YEARS,nan,,
36,ALQ151,1,Yes,Was there ever a time or times in {your/SPs} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,Both males and females 18 YEARS - 150 YEARS,nan,,
37,ALQ151,2,No,Was there ever a time or times in {your/SPs} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,Both males and females 18 YEARS - 150 YEARS,nan,,
38,ALQ151,7,Refused,Was there ever a time or times in {your/SPs} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,Both males and females 18 YEARS - 150 YEARS,nan,,
39,ALQ151,9,Don'T Know,Was there ever a time or times in {your/SPs} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,Both males and females 18 YEARS - 150 YEARS,nan,,
40,ALQ151,.,Missing,Was there ever a time or times in {your/SPs} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,Both males and females 18 YEARS - 150 YEARS,nan,,
41,ALQ160,0 To 18,Range Of Values,During the past 30 days how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?,Both males and females 18 YEARS - 150 YEARS,nan,,
42,ALQ160,20,20 Days Or More,During the past 30 days how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?,Both males and females 18 YEARS - 150 YEARS,nan,,
43,ALQ160,777,Refused,During the past 30 days how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?,Both males and females 18 YEARS - 150 YEARS,nan,,
44,ALQ160,999,Don'T Know,During the past 30 days how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?,Both males and females 18 YEARS - 150 YEARS,nan,,
45,ALQ160,.,Missing,During the past 30 days how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?,Both males and females 18 YEARS - 150 YEARS,nan,,
