,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
28,DR1HELP,99,Don'T Know,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
29,DR1HELP,.,Missing,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
30,DR1LANG,1,English,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
31,DR1LANG,2,Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
32,DR1LANG,3,English And Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
33,DR1LANG,4,Other,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
34,DR1LANG,5,Asian Languages,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
35,DR1LANG,6,Asian Languages And English,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
36,DR1LANG,.,Missing,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
37,DR1MRESP,1,Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
38,DR1MRESP,2,Mother Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
39,DR1MRESP,3,Father Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
40,DR1MRESP,5,Spouse Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
41,DR1MRESP,6,Child Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
42,DR1MRESP,7,Grandparent Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DR1MRESP,8,"Friend, Partner, Non Relative",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DR1MRESP,9,"Translator, Not A Hh Member",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DR1MRESP,10,"Child Care Provider, Caretaker",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DR1MRESP,11,Other Relative,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DR1MRESP,77,Refused,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
48,DR1MRESP,99,Don'T Know,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
49,DR1MRESP,.,Missing,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
50,DRDINT,1,Day 1 Only,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DRDINT,2,Day 1 And Day 2,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
52,DRDINT,.,Missing,Indicates whether the sample person has intake data for one or two days.,Both males and females 0 YEARS - 150 YEARS,nan,,
53,DS1AN,1,Yes,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
54,DS1AN,2,No,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
55,DS1AN,7,Refused,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
56,DS1AN,9,Don'T Know,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
57,DS1AN,.,Missing,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
58,DS1ANCNT,0 To 2,Range Of Values,Total # of Antacids Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
59,DS1ANCNT,.,Missing,Total # of Antacids Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
60,DS1DS,1,Yes,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
61,DS1DS,2,No,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
62,DS1DS,7,Refused,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
63,DS1DS,9,Don'T Know,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
64,DS1DS,.,Missing,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
65,DS1DSCNT,0 To 19,Range Of Values,Total # of Dietary Supplements Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
66,DS1DSCNT,.,Missing,Total # of Dietary Supplements Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
67,DS1TCAFF,20 To 1200,Range Of Values,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
68,DS1TCAFF,.,Missing,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
69,DS1TCALC,2 To 4202,Range Of Values,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
70,DS1TCALC,.,Missing,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
71,DS1TCARB,0.0003 To 76,Range Of Values,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
72,DS1TCARB,.,Missing,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
73,DS1TCHL,0.005 To 1010,Range Of Values,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
74,DS1TCHL,.,Missing,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
75,DS1TCHOL,1 To 240,Range Of Values,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
76,DS1TCHOL,.,Missing,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
77,DS1TCOPP,0.004 To 8.8,Range Of Values,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
78,DS1TCOPP,.,Missing,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
79,DS1TFA,4 To 11500,Range Of Values,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
80,DS1TFA,.,Missing,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
81,DS1TFDFE,7 To 19550,Range Of Values,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
82,DS1TFDFE,.,Missing,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
83,DS1TFIBE,0.01 To 27,Range Of Values,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
84,DS1TFIBE,.,Missing,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
85,DS1TIODI,0.15 To 12500,Range Of Values,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
86,DS1TIODI,.,Missing,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
87,DS1TIRON,0.08 To 400,Range Of Values,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
88,DS1TIRON,.,Missing,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
89,DS1TKCAL,0.45 To 560,Range Of Values,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
90,DS1TKCAL,.,Missing,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
91,DS1TLYCO,99 To 60000,Range Of Values,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
92,DS1TLYCO,.,Missing,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
93,DS1TLZ,3 To 71000,Range Of Values,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
94,DS1TLZ,.,Missing,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
95,DS1TMAGN,0.1 To 2100,Range Of Values,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
96,DS1TMAGN,.,Missing,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
97,DS1TMFAT,0.17 To 6,Range Of Values,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
98,DS1TMFAT,.,Missing,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
99,DS1TNIAC,0.3 To 1520,Range Of Values,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
100,DS1TNIAC,.,Missing,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
101,DS1TPFAT,0.25 To 12,Range Of Values,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
102,DS1TPFAT,.,Missing,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
103,DS1TPHOS,2 To 1200,Range Of Values,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
104,DS1TPHOS,.,Missing,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
105,DS1TPOTA,0.01 To 2340,Range Of Values,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
106,DS1TPOTA,.,Missing,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
107,DS1TPROT,0.05 To 96,Range Of Values,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
108,DS1TPROT,.,Missing,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
109,DS1TSELE,1 To 470,Range Of Values,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
110,DS1TSELE,.,Missing,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
111,DS1TSFAT,0.0002 To 30,Range Of Values,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
112,DS1TSFAT,.,Missing,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
113,DS1TSODI,2 To 1820,Range Of Values,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
114,DS1TSODI,.,Missing,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
115,DS1TSUGR,0.1 To 36,Range Of Values,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
116,DS1TSUGR,.,Missing,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
117,DS1TTFAT,0.17 To 30,Range Of Values,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
118,DS1TTFAT,.,Missing,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
119,DS1TVB1,0.01 To 251.5,Range Of Values,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
120,DS1TVB1,.,Missing,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
121,DS1TVB12,0.34 To 10165,Range Of Values,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
122,DS1TVB12,.,Missing,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
123,DS1TVB2,0.04 To 401.7,Range Of Values,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
124,DS1TVB2,.,Missing,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
125,DS1TVB6,0.03 To 500,Range Of Values,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
126,DS1TVB6,.,Missing,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
127,DS1TVC,2 To 10552,Range Of Values,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
128,DS1TVC,.,Missing,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
129,DS1TVD,0.35 To 2570,Range Of Values,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
130,DS1TVD,.,Missing,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
131,DS1TVK,5 To 5000,Range Of Values,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
132,DS1TVK,.,Missing,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
133,DS1TZINC,0.00001 To 120,Range Of Values,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
134,DS1TZINC,.,Missing,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
135,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
136,WTDR2DPP,668.688687 To 702943.59773,Range Of Values,Dietary two-day sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
137,WTDR2DPP,0,Day 2 Dietary Recall Not Done/Incomplete,Dietary two-day sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
138,WTDR2DPP,.,Missing,Dietary two-day sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
139,WTDRD1PP,805.552485 To 538404.42971,Range Of Values,Dietary day one sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
140,WTDRD1PP,0,Day 1 Dietary Recall Not Done/Incomplete,Dietary day one sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
141,WTDRD1PP,.,Missing,Dietary day one sample weight,Both males and females 0 YEARS - 150 YEARS,nan,,
