,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
37,DSD120Q,9999,Don'T Know,How much did you take each time you took it?,Both males and females 0 YEARS - 150 YEARS,nan,,
38,DSD120Q,.,Missing,How much did you take each time you took it?,Both males and females 0 YEARS - 150 YEARS,nan,,
39,DSD120U,1,"Tablets, Capsules, Pills, Caplets, Softgels, Gelcaps",Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
40,DSD120U,2,Droppers,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
41,DSD120U,3,Drops,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
42,DSD120U,4,Fluid Ounces,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DSD120U,5,Injections/Shots,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DSD120U,6,Lozenges,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DSD120U,7,Milliliters,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DSD120U,8,Packages,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DSD120U,9,Packets,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
48,DSD120U,10,Powder/Granules,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
49,DSD120U,11,Tablespoons,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
50,DSD120U,12,Teaspoons,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DSD120U,13,Wafers,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
52,DSD120U,14,Weight Ounces,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
53,DSD120U,15,Can,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
54,DSD120U,16,Grams,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
55,DSD120U,17,Dots,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
56,DSD120U,18,Cups,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
57,DSD120U,19,Spray/Squirts,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
58,DSD120U,20,Chews/Chewables,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
59,DSD120U,21,Scoop,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
60,DSD120U,22,Cc,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
61,DSD120U,23,Capful,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
62,DSD120U,24,Mg,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
63,DSD120U,25,Units,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
64,DSD120U,26,Gulp,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
65,DSD120U,77,Refused,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
66,DSD120U,99,Don'T Know,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
67,DSD120U,.,Missing,Dosage form,Both males and females 0 YEARS - 150 YEARS,nan,,
68,DSDANTA,0,Non-Antacid Supplement,Antacid reported as a dietary supplement,Both males and females 0 YEARS - 150 YEARS,nan,,
69,DSDANTA,1,Antacid Reported With Dietary Supplements(Dsq),Antacid reported as a dietary supplement,Both males and females 0 YEARS - 150 YEARS,nan,,
70,DSDANTA,2,Antacid Reported With Medications(Rxq),Antacid reported as a dietary supplement,Both males and females 0 YEARS - 150 YEARS,nan,,
71,DSDANTA,.,Missing,Antacid reported as a dietary supplement,Both males and females 0 YEARS - 150 YEARS,nan,,
