,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
47,DR1TVB1,,,,,,,,,,,,
48,DR1TVB2,,,,,,,,,,,,
49,DR1TNIAC,,,,,,,,,,,,
50,DR1TVB6,,,,,,,,,,,,
51,DR1TFOLA,,,,,,,,,,,,
52,DR1TFA,,,,,,,,,,,,
53,DR1TFF,,,,,,,,,,,,
54,DR1TFDFE,,,,,,,,,,,,
55,DR1TCHL,,,,,,,,,,,,
56,DR1TVB12,,,,,,,,,,,,
57,DR1TB12A,,,,,,,,,,,,
58,DR1TVC,,,,,,,,,,,,
59,DR1TVD,,,,,,,,,,,,
60,DR1TVK,,,,,,,,,,,,
61,DR1TCALC,,,,,,,,,,,,
62,DR1TPHOS,,,,,,,,,,,,
63,DR1TMAGN,,,,,,,,,,,,
64,DR1TIRON,,,,,,,,,,,,
65,DR1TZINC,,,,,,,,,,,,
66,DR1TCOPP,,,,,,,,,,,,
67,DR1TSODI,,,,,,,,,,,,
68,DR1TPOTA,,,,,,,,,,,,
69,DR1TSELE,,,,,,,,,,,,
70,DR1TCAFF,,,,,,,,,,,,
71,DR1TTHEO,,,,,,,,,,,,
72,DR1TALCO,,,,,,,,,,,,
73,DR1TMOIS,,,,,,,,,,,,
74,DR1TS040,,,,,,,,,,,,
75,DR1TS060,,,,,,,,,,,,
76,DR1TS080,,,,,,,,,,,,
77,DR1TS100,,,,,,,,,,,,
78,DR1TS120,,,,,,,,,,,,
79,DR1TS140,,,,,,,,,,,,
80,DR1TS160,,,,,,,,,,,,
81,DR1TS180,,,,,,,,,,,,
82,DR1TM161,,,,,,,,,,,,
83,DR1TM181,,,,,,,,,,,,
84,DR1TM201,,,,,,,,,,,,
85,DR1TM221,,,,,,,,,,,,
86,DR1TP182,,,,,,,,,,,,
87,DR1TP183,,,,,,,,,,,,
88,DR1TP184,,,,,,,,,,,,
89,DR1TP204,,,,,,,,,,,,
90,DR1TP205,,,,,,,,,,,,
91,DR1TP225,,,,,,,,,,,,
92,DR1TP226,,,,,,,,,,,,
93,DR1_300,,,,,,,,,,,,
94,DR1_320Z,,,,,,,,,,,,
95,DR1_330Z,,,,,,,,,,,,
96,DR1BWATZ,,,,,,,,,,,,
97,DR1TWS,,,,,,,,,,,,
98,DRD340,,,,,,,,,,,,
99,DRD350A,,,,,,,,,,,,
100,DRD350AQ,,,,,,,,,,,,
101,DRD350B,,,,,,,,,,,,
102,DRD350BQ,,,,,,,,,,,,
103,DRD350C,,,,,,,,,,,,
104,DRD350CQ,,,,,,,,,,,,
105,DRD350D,,,,,,,,,,,,
106,DRD350DQ,,,,,,,,,,,,
107,DRD350E,,,,,,,,,,,,
108,DRD350EQ,,,,,,,,,,,,
109,DRD350F,,,,,,,,,,,,
110,DRD350FQ,,,,,,,,,,,,
111,DRD350G,,,,,,,,,,,,
112,DRD350GQ,,,,,,,,,,,,
113,DRD350H,,,,,,,,,,,,
114,DRD350HQ,,,,,,,,,,,,
115,DRD350I,,,,,,,,,,,,
116,DRD350IQ,,,,,,,,,,,,
117,DRD350J,,,,,,,,,,,,
118,DRD350JQ,,,,,,,,,,,,
119,DRD350K,,,,,,,,,,,,
120,DRD360,,,,,,,,,,,,
121,DRD370A,,,,,,,,,,,,
122,DRD370AQ,,,,,,,,,,,,
123,DRD370B,,,,,,,,,,,,
124,DRD370BQ,,,,,,,,,,,,
125,DRD370C,,,,,,,,,,,,
126,DRD370CQ,,,,,,,,,,,,
127,DRD370D,,,,,,,,,,,,
128,DRD370DQ,,,,,,,,,,,,
129,DRD370E,,,,,,,,,,,,
130,DRD370EQ,,,,,,,,,,,,
131,DRD370F,,,,,,,,,,,,
132,DRD370FQ,,,,,,,,,,,,
133,DRD370G,,,,,,,,,,,,
134,DRD370GQ,,,,,,,,,,,,
135,DRD370H,,,,,,,,,,,,
136,DRD370HQ,,,,,,,,,,,,
137,DRD370I,,,,,,,,,,,,
138,DRD370IQ,,,,,,,,,,,,
139,DRD370J,,,,,,,,,,,,
140,DRD370JQ,,,,,,,,,,,,
141,DRD370K,,,,,,,,,,,,
142,DRD370KQ,,,,,,,,,,,,
143,DRD370L,,,,,,,,,,,,
144,DRD370LQ,,,,,,,,,,,,
145,DRD370M,,,,,,,,,,,,
146,DRD370MQ,,,,,,,,,,,,
147,DRD370N,,,,,,,,,,,,
148,DRD370NQ,,,,,,,,,,,,
149,DRD370O,,,,,,,,,,,,
150,DRD370OQ,,,,,,,,,,,,
151,DRD370P,,,,,,,,,,,,
152,DRD370PQ,,,,,,,,,,,,
153,DRD370Q,,,,,,,,,,,,
154,DRD370QQ,,,,,,,,,,,,
155,DRD370R,,,,,,,,,,,,
156,DRD370RQ,,,,,,,,,,,,
157,DRD370S,,,,,,,,,,,,
158,DRD370SQ,,,,,,,,,,,,
159,DRD370T,,,,,,,,,,,,
160,DRD370TQ,,,,,,,,,,,,
161,DRD370U,,,,,,,,,,,,
162,DRD370UQ,,,,,,,,,,,,
163,DRD370V,,,,,,,,,,,,
