,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
47,DR1TBCAR,,,,,,,,,,,,
48,DR1TCRYP,,,,,,,,,,,,
49,DR1TLYCO,,,,,,,,,,,,
50,DR1TLZ,,,,,,,,,,,,
51,DR1TVB1,,,,,,,,,,,,
52,DR1TVB2,,,,,,,,,,,,
53,DR1TNIAC,,,,,,,,,,,,
54,DR1TVB6,,,,,,,,,,,,
55,DR1TFOLA,,,,,,,,,,,,
56,DR1TFA,,,,,,,,,,,,
57,DR1TFF,,,,,,,,,,,,
58,DR1TFDFE,,,,,,,,,,,,
59,DR1TCHL,,,,,,,,,,,,
60,DR1TVB12,,,,,,,,,,,,
61,DR1TB12A,,,,,,,,,,,,
62,DR1TVC,,,,,,,,,,,,
63,DR1TVD,,,,,,,,,,,,
64,DR1TVK,,,,,,,,,,,,
65,DR1TCALC,,,,,,,,,,,,
66,DR1TPHOS,,,,,,,,,,,,
67,DR1TMAGN,,,,,,,,,,,,
68,DR1TIRON,,,,,,,,,,,,
69,DR1TZINC,,,,,,,,,,,,
70,DR1TCOPP,,,,,,,,,,,,
71,DR1TSODI,,,,,,,,,,,,
72,DR1TPOTA,,,,,,,,,,,,
73,DR1TSELE,,,,,,,,,,,,
74,DR1TCAFF,,,,,,,,,,,,
75,DR1TTHEO,,,,,,,,,,,,
76,DR1TALCO,,,,,,,,,,,,
77,DR1TMOIS,,,,,,,,,,,,
78,DR1TS040,,,,,,,,,,,,
79,DR1TS060,,,,,,,,,,,,
80,DR1TS080,,,,,,,,,,,,
81,DR1TS100,,,,,,,,,,,,
82,DR1TS120,,,,,,,,,,,,
83,DR1TS140,,,,,,,,,,,,
84,DR1TS160,,,,,,,,,,,,
85,DR1TS180,,,,,,,,,,,,
86,DR1TM161,,,,,,,,,,,,
87,DR1TM181,,,,,,,,,,,,
88,DR1TM201,,,,,,,,,,,,
89,DR1TM221,,,,,,,,,,,,
90,DR1TP182,,,,,,,,,,,,
91,DR1TP183,,,,,,,,,,,,
92,DR1TP184,,,,,,,,,,,,
93,DR1TP204,,,,,,,,,,,,
94,DR1TP205,,,,,,,,,,,,
95,DR1TP225,,,,,,,,,,,,
96,DR1TP226,,,,,,,,,,,,
97,DR1_300,,,,,,,,,,,,
98,DR1_320Z,,,,,,,,,,,,
99,DR1_330Z,,,,,,,,,,,,
100,DR1BWATZ,,,,,,,,,,,,
101,DR1TWS,,,,,,,,,,,,
102,DRD340,,,,,,,,,,,,
103,DRD350A,,,,,,,,,,,,
104,DRD350AQ,,,,,,,,,,,,
105,DRD350B,,,,,,,,,,,,
106,DRD350BQ,,,,,,,,,,,,
107,DRD350C,,,,,,,,,,,,
108,DRD350CQ,,,,,,,,,,,,
109,DRD350D,,,,,,,,,,,,
110,DRD350DQ,,,,,,,,,,,,
111,DRD350E,,,,,,,,,,,,
112,DRD350EQ,,,,,,,,,,,,
113,DRD350F,,,,,,,,,,,,
114,DRD350FQ,,,,,,,,,,,,
115,DRD350G,,,,,,,,,,,,
116,DRD350GQ,,,,,,,,,,,,
117,DRD350H,,,,,,,,,,,,
118,DRD350HQ,,,,,,,,,,,,
119,DRD350I,,,,,,,,,,,,
120,DRD350IQ,,,,,,,,,,,,
121,DRD350J,,,,,,,,,,,,
122,DRD350JQ,,,,,,,,,,,,
123,DRD350K,,,,,,,,,,,,
124,DRD360,,,,,,,,,,,,
125,DRD370A,,,,,,,,,,,,
126,DRD370AQ,,,,,,,,,,,,
127,DRD370B,,,,,,,,,,,,
128,DRD370BQ,,,,,,,,,,,,
129,DRD370C,,,,,,,,,,,,
130,DRD370CQ,,,,,,,,,,,,
131,DRD370D,,,,,,,,,,,,
132,DRD370DQ,,,,,,,,,,,,
133,DRD370E,,,,,,,,,,,,
134,DRD370EQ,,,,,,,,,,,,
135,DRD370F,,,,,,,,,,,,
136,DRD370FQ,,,,,,,,,,,,
137,DRD370G,,,,,,,,,,,,
138,DRD370GQ,,,,,,,,,,,,
139,DRD370H,,,,,,,,,,,,
140,DRD370HQ,,,,,,,,,,,,
141,DRD370I,,,,,,,,,,,,
142,DRD370IQ,,,,,,,,,,,,
143,DRD370J,,,,,,,,,,,,
144,DRD370JQ,,,,,,,,,,,,
145,DRD370K,,,,,,,,,,,,
146,DRD370KQ,,,,,,,,,,,,
147,DRD370L,,,,,,,,,,,,
148,DRD370LQ,,,,,,,,,,,,
149,DRD370M,,,,,,,,,,,,
150,DRD370MQ,,,,,,,,,,,,
151,DRD370N,,,,,,,,,,,,
152,DRD370NQ,,,,,,,,,,,,
153,DRD370O,,,,,,,,,,,,
154,DRD370OQ,,,,,,,,,,,,
155,DRD370P,,,,,,,,,,,,
156,DRD370PQ,,,,,,,,,,,,
157,DRD370Q,,,,,,,,,,,,
158,DRD370QQ,,,,,,,,,,,,
159,DRD370R,,,,,,,,,,,,
160,DRD370RQ,,,,,,,,,,,,
161,DRD370S,,,,,,,,,,,,
162,DRD370SQ,,,,,,,,,,,,
163,DRD370T,,,,,,,,,,,,
164,DRD370TQ,,,,,,,,,,,,
165,DRD370U,,,,,,,,,,,,
166,DRD370UQ,,,,,,,,,,,,
167,DRD370V,,,,,,,,,,,,
