,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
28,DR2LANG,2,Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
29,DR2LANG,3,English And Spanish,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
30,DR2LANG,4,Other,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
31,DR2LANG,5,Asian Languages,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
32,DR2LANG,6,Asian Languages And English,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
33,DR2LANG,.,Missing,The respondent spoke mostly:,Both males and females 0 YEARS - 150 YEARS,nan,,
34,DR2MNRSP,1,Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
35,DR2MNRSP,2,Mother Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
36,DR2MNRSP,3,Father Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
37,DR2MNRSP,4,Wife Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
38,DR2MNRSP,5,Husband Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
39,DR2MNRSP,6,Daughter Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
40,DR2MNRSP,7,Son Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
41,DR2MNRSP,8,Grandparent Of Sp,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
42,DR2MNRSP,9,"Friend, Partner, Non Relative",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
43,DR2MNRSP,10,"Translator, Not A Hh Member",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
44,DR2MNRSP,11,"Child Care Provider, Caretaker",Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
45,DR2MNRSP,12,Other Relative,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
46,DR2MNRSP,13,Other Specify,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
47,DR2MNRSP,77,Refused,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
48,DR2MNRSP,99,Don'T Know,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
49,DR2MNRSP,.,Missing,Who was the main respondent for this interview?,Both males and females 0 YEARS - 150 YEARS,nan,,
50,DR2HELPD,1,Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
51,DR2HELPD,2,Mother Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
52,DR2HELPD,3,Father Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
53,DR2HELPD,4,Wife Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
54,DR2HELPD,5,Husband Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
55,DR2HELPD,6,Daughter Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
56,DR2HELPD,7,Son Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
57,DR2HELPD,8,Grandparent Of Sp,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
58,DR2HELPD,9,"Friend, Partner, Non Relative",Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
59,DR2HELPD,10,"Translator, Not A Hh Member",Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
60,DR2HELPD,11,"Child Care Provider, Caretaker",Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
61,DR2HELPD,12,Other Relative,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
62,DR2HELPD,13,No One,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
63,DR2HELPD,14,Other Specify,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
64,DR2HELPD,77,Refused,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
65,DR2HELPD,99,Don'T Know,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
66,DR2HELPD,.,Missing,Who helped in responding for this interview,Both males and females 0 YEARS - 150 YEARS,nan,,
67,DS2DSCNT,0 To 18,Range Of Values,Total # of Dietary Supplements Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
68,DS2DSCNT,.,Missing,Total # of Dietary Supplements Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
69,DS2DS,1,Yes,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
70,DS2DS,2,No,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
71,DS2DS,7,Refused,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
72,DS2DS,9,Don'T Know,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
73,DS2DS,.,Missing,Any Dietary Supplements taken in the past 24 hour?,Both males and females 0 YEARS - 150 YEARS,nan,,
74,DS2ANCNT,0 To 1,Range Of Values,Total # of Antacids Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
75,DS2ANCNT,.,Missing,Total # of Antacids Taken,Both males and females 0 YEARS - 150 YEARS,nan,,
76,DS2AN,1,Yes,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
77,DS2AN,2,No,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
78,DS2AN,7,Refused,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
79,DS2AN,9,Don'T Know,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
80,DS2AN,.,Missing,Any Antacids Taken?,Both males and females 0 YEARS - 150 YEARS,nan,,
81,DS2TKCAL,1 To 450,Range Of Values,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
82,DS2TKCAL,.,Missing,Energy (kcal),Both males and females 0 YEARS - 150 YEARS,nan,,
83,DS2TPROT,0.03 To 70.2,Range Of Values,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
84,DS2TPROT,.,Missing,Protein (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
85,DS2TCARB,0.33 To 126,Range Of Values,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
86,DS2TCARB,.,Missing,Carbohydrate (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
87,DS2TSUGR,0.25 To 72,Range Of Values,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
88,DS2TSUGR,.,Missing,Total sugars (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
89,DS2TFIBE,0.2 To 54,Range Of Values,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
90,DS2TFIBE,.,Missing,Dietary fiber (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
91,DS2TTFAT,0.03 To 36,Range Of Values,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
92,DS2TTFAT,.,Missing,Total fat (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
93,DS2TSFAT,0.093 To 9,Range Of Values,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
94,DS2TSFAT,.,Missing,Total saturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
95,DS2TMFAT,0.0005 To 9,Range Of Values,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
96,DS2TMFAT,.,Missing,Total monounsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
97,DS2TPFAT,0.25 To 18,Range Of Values,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
98,DS2TPFAT,.,Missing,Total polyunsaturated fatty acids (gm),Both males and females 0 YEARS - 150 YEARS,nan,,
99,DS2TCHOL,1 To 135,Range Of Values,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
100,DS2TCHOL,.,Missing,Cholesterol (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
101,DS2TLYCO,33 To 20300,Range Of Values,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
102,DS2TLYCO,.,Missing,Lycopene (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
103,DS2TLZ,5 To 24000,Range Of Values,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
104,DS2TLZ,.,Missing,Lutein + zeaxanthin (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
105,DS2TVB1,0.005 To 1500,Range Of Values,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
106,DS2TVB1,.,Missing,Thiamin (Vitamin B1) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
107,DS2TVB2,0.002 To 225,Range Of Values,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
108,DS2TVB2,.,Missing,Riboflavin (Vitamin B2) (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
109,DS2TNIAC,0.085 To 2000,Range Of Values,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
110,DS2TNIAC,.,Missing,Niacin (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
111,DS2TVB6,0.003 To 10010,Range Of Values,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
112,DS2TVB6,.,Missing,Vitamin B6 (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
113,DS2TVB12,0.08 To 25000,Range Of Values,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
114,DS2TVB12,.,Missing,Vitamin B12 (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
115,DS2TFA,6 To 20400,Range Of Values,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
116,DS2TFA,.,Missing,Folic acid (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
117,DS2TFDFE,10 To 34680,Range Of Values,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
118,DS2TFDFE,.,Missing,Folate DFE (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
119,DS2TCHL,0.003 To 500,Range Of Values,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
120,DS2TCHL,.,Missing,Total choline (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
121,DS2TVC,1.2 To 18000,Range Of Values,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
122,DS2TVC,.,Missing,Vitamin C (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
123,DS2TVK,5 To 45000,Range Of Values,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
124,DS2TVK,.,Missing,Vitamin K (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
125,DS2TVD,0.5 To 1250,Range Of Values,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
126,DS2TVD,.,Missing,Vitamin D (D2 + D3) (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
127,DS2TCALC,3 To 3800,Range Of Values,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
128,DS2TCALC,.,Missing,Calcium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
129,DS2TPHOS,0.02 To 512,Range Of Values,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
130,DS2TPHOS,.,Missing,Phosphorus (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
131,DS2TMAGN,0.4 To 1650,Range Of Values,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
132,DS2TMAGN,.,Missing,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
133,DS2TIRON,0.017 To 500,Range Of Values,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
134,DS2TIRON,.,Missing,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
135,DS2TZINC,0.15 To 139.2,Range Of Values,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
136,DS2TZINC,.,Missing,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
137,DS2TCOPP,0.025 To 30,Range Of Values,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
138,DS2TCOPP,.,Missing,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
139,DS2TSODI,0.4 To 690,Range Of Values,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
140,DS2TSODI,.,Missing,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
141,DS2TPOTA,0.1 To 3600,Range Of Values,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
142,DS2TPOTA,.,Missing,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
143,DS2TSELE,1 To 510,Range Of Values,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
144,DS2TSELE,.,Missing,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
145,DS2TCAFF,2 To 200,Range Of Values,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
146,DS2TCAFF,.,Missing,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
147,DS2TIODI,3.75 To 12500,Range Of Values,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
148,DS2TIODI,.,Missing,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
