,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
105,DS2IMAGN,0.4 To 2700,Range Of Values,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
106,DS2IMAGN,.,Missing,Magnesium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
107,DS2IIRON,0.0004 To 216,Range Of Values,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
108,DS2IIRON,.,Missing,Iron (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
109,DS2IZINC,0.2 To 132,Range Of Values,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
110,DS2IZINC,.,Missing,Zinc (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
111,DS2ICOPP,0.001 To 14,Range Of Values,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
112,DS2ICOPP,.,Missing,Copper (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
113,DS2ISODI,1 To 360,Range Of Values,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
114,DS2ISODI,.,Missing,Sodium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
115,DS2IPOTA,0.05 To 960,Range Of Values,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
116,DS2IPOTA,.,Missing,Potassium (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
117,DS2ISELE,0.2 To 100000,Range Of Values,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
118,DS2ISELE,.,Missing,Selenium (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
119,DS2ICAFF,70 To 400,Range Of Values,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
120,DS2ICAFF,.,Missing,Caffeine (mg),Both males and females 0 YEARS - 150 YEARS,nan,,
121,DS2IIODI,3.75 To 12500,Range Of Values,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
122,DS2IIODI,.,Missing,Iodine (mcg),Both males and females 0 YEARS - 150 YEARS,nan,,
